_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
17,67.81592559814453,777.3908081054688,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-78.0,222176114706.0
18,67.81592559814453,777.3908081054688,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-77.0,222176114706.0
19,67.81592559814453,777.3908081054688,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-78.0,222176114706.0
20,67.81592559814453,777.3908081054688,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-85.0,222176114706.0
21,67.81592559814453,777.3908081054688,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-82.0,222176114706.0
22,67.81592559814453,777.3908081054688,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-79.0,222176114706.0
23,67.81592559814453,777.3908081054688,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-83.0,222176114706.0
24,67.81592559814453,777.3908081054688,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-85.0,222176114706.0
25,67.81592559814453,777.3908081054688,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-86.0,222176114706.0
26,67.81592559814453,777.3908081054688,a8:bd:27:4c:aa:83,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-80.0,222176114706.0
27,67.81592559814453,777.3908081054688,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-85.0,222176114706.0
28,67.81592559814453,777.3908081054688,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-85.0,222176114706.0
29,67.81592559814453,777.3908081054688,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-86.0,222176114706.0
30,67.81592559814453,777.3908081054688,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-86.0,222176114706.0
31,67.81592559814453,777.3908081054688,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-90.0,222176114706.0
32,67.81592559814453,777.3908081054688,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-90.0,222176114706.0
33,67.81592559814453,777.3908081054688,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-65.0,222176114706.0
34,67.81592559814453,777.3908081054688,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-66.0,222176114706.0
35,67.81592559814453,777.3908081054688,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-73.0,222176114706.0
36,67.81592559814453,777.3908081054688,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-78.0,222176114706.0
37,67.81592559814453,777.3908081054688,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-78.0,222176114706.0
38,67.81592559814453,777.3908081054688,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-77.0,222176114706.0
39,67.81592559814453,777.3908081054688,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-76.0,222176114706.0
40,67.81592559814453,777.3908081054688,20:a6:cd:42:0a:c2,csu-guest,[ESS],2412.0,-80.0,222176114706.0
41,67.81592559814453,777.3908081054688,38:17:c3:1f:09:80,csu-guest,[ESS],2462.0,-82.0,222176114706.0
42,67.81592559814453,777.3908081054688,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-85.0,222176114706.0
43,67.81592559814453,777.3908081054688,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-90.0,222176114706.0
44,67.81592559814453,777.3908081054688,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-85.0,222176114706.0
45,67.81592559814453,777.3908081054688,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-56.0,222176114706.0
46,67.81592559814453,777.3908081054688,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-77.0,222176114706.0
47,67.81592559814453,777.3908081054688,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-77.0,222176114706.0
48,67.81592559814453,777.3908081054688,b4:5d:50:e1:96:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-77.0,222176114706.0
49,67.81592559814453,777.3908081054688,b4:5d:50:e1:96:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-77.0,222176114706.0
50,67.81592559814453,777.3908081054688,20:a6:cd:42:0a:c1,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-80.0,222176114706.0
51,67.81592559814453,777.3908081054688,20:a6:cd:42:0a:c0,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-80.0,222176114706.0
52,67.81592559814453,777.3908081054688,44:48:c1:91:d0:01,csu-guest,[ESS],2437.0,-75.0,222176114706.0
53,67.81592559814453,777.3908081054688,b4:5d:50:e1:96:40,csu-guest,[ESS],2437.0,-75.0,222176114706.0
54,67.81592559814453,777.3908081054688,38:17:c3:19:45:a0,csu-guest,[ESS],2437.0,-84.0,222176114706.0
55,67.81592559814453,777.3908081054688,38:17:c3:19:45:a2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-84.0,222176114706.0
56,67.81592559814453,777.3908081054688,38:17:c3:1f:09:81,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-83.0,222176114706.0
57,67.81592559814453,777.3908081054688,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-66.0,222176114706.0
58,67.81592559814453,777.3908081054688,44:48:c1:91:d0:02,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-75.0,222176114706.0
59,67.81592559814453,777.3908081054688,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-86.0,222176114706.0
60,67.81592559814453,777.3908081054688,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-86.0,222176114706.0
61,67.81592559814453,777.3908081054688,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-83.0,222176114706.0
62,67.81592559814453,777.3908081054688,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-83.0,222176114706.0
63,67.81592559814453,777.3908081054688,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-86.0,222176114706.0
64,67.81592559814453,777.3908081054688,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-83.0,222176114706.0
65,67.81592559814453,777.3908081054688,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-87.0,222176114706.0
66,67.81592559814453,777.3908081054688,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-79.0,222176114706.0
67,67.81592559814453,777.3908081054688,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-86.0,222176114706.0
68,67.81592559814453,777.3908081054688,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-84.0,222176114706.0
69,67.81592559814453,777.3908081054688,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-82.0,222176114706.0
70,67.81592559814453,777.3908081054688,a8:bd:27:4c:aa:81,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-82.0,222176114706.0
71,67.81592559814453,777.3908081054688,44:48:c1:91:95:a0,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-83.0,222176114706.0
72,67.81592559814453,777.3908081054688,38:17:c3:19:45:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-85.0,222176114706.0
73,67.81592559814453,777.3908081054688,a8:bd:27:4c:aa:80,csu-guest,[ESS],2412.0,-83.0,222176114706.0
74,67.81592559814453,777.3908081054688,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-61.0,226819414392.0
75,67.81592559814453,777.3908081054688,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-65.0,226819414392.0
76,67.81592559814453,777.3908081054688,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-65.0,226819414392.0
77,67.81592559814453,777.3908081054688,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-60.0,226819414392.0
78,67.81592559814453,777.3908081054688,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-66.0,226819414392.0
79,67.81592559814453,777.3908081054688,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,226819414392.0
80,67.81592559814453,777.3908081054688,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-73.0,226819414392.0
81,67.81592559814453,777.3908081054688,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,226819414392.0
82,67.81592559814453,777.3908081054688,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-78.0,226819414392.0
83,67.81592559814453,777.3908081054688,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-79.0,226819414392.0
84,67.81592559814453,777.3908081054688,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-78.0,226819414392.0
85,67.81592559814453,777.3908081054688,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-76.0,226819414392.0
86,67.81592559814453,777.3908081054688,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-80.0,226819414392.0
87,67.81592559814453,777.3908081054688,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-79.0,226819414392.0
88,67.81592559814453,777.3908081054688,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-78.0,226819414392.0
89,67.81592559814453,777.3908081054688,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-78.0,226819414392.0
90,67.81592559814453,777.3908081054688,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-78.0,226819414392.0
91,67.81592559814453,777.3908081054688,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-78.0,226819414392.0
92,67.81592559814453,777.3908081054688,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-77.0,226819414392.0
93,67.81592559814453,777.3908081054688,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-86.0,226819414392.0
94,67.81592559814453,777.3908081054688,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-82.0,226819414392.0
95,67.81592559814453,777.3908081054688,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-79.0,226819414392.0
96,67.81592559814453,777.3908081054688,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-83.0,226819414392.0
97,67.81592559814453,777.3908081054688,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-85.0,226819414392.0
98,67.81592559814453,777.3908081054688,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-86.0,226819414392.0
99,67.81592559814453,777.3908081054688,a8:bd:27:4c:aa:83,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-81.0,226819414392.0
100,67.81592559814453,777.3908081054688,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-85.0,226819414392.0
101,67.81592559814453,777.3908081054688,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-86.0,226819414392.0
102,67.81592559814453,777.3908081054688,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-86.0,226819414392.0
103,67.81592559814453,777.3908081054688,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-86.0,226819414392.0
104,67.81592559814453,777.3908081054688,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-90.0,226819414392.0
105,67.81592559814453,777.3908081054688,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-90.0,226819414392.0
106,67.81592559814453,777.3908081054688,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-65.0,226819414392.0
107,67.81592559814453,777.3908081054688,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-66.0,226819414392.0
108,67.81592559814453,777.3908081054688,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-73.0,226819414392.0
109,67.81592559814453,777.3908081054688,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-79.0,226819414392.0
110,67.81592559814453,777.3908081054688,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-78.0,226819414392.0
111,67.81592559814453,777.3908081054688,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-78.0,226819414392.0
112,67.81592559814453,777.3908081054688,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-76.0,226819414392.0
113,67.81592559814453,777.3908081054688,20:a6:cd:42:0a:c2,csu-guest,[ESS],2412.0,-80.0,226819414392.0
114,67.81592559814453,777.3908081054688,38:17:c3:1f:09:80,csu-guest,[ESS],2462.0,-82.0,226819414392.0
115,67.81592559814453,777.3908081054688,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-86.0,226819414392.0
116,67.81592559814453,777.3908081054688,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-90.0,226819414392.0
117,67.81592559814453,777.3908081054688,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-85.0,226819414392.0
118,67.81592559814453,777.3908081054688,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-56.0,226819414392.0
119,67.81592559814453,777.3908081054688,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-77.0,226819414392.0
120,67.81592559814453,777.3908081054688,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-77.0,226819414392.0
121,67.81592559814453,777.3908081054688,b4:5d:50:e1:96:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-77.0,226819414392.0
122,67.81592559814453,777.3908081054688,b4:5d:50:e1:96:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-77.0,226819414392.0
123,67.81592559814453,777.3908081054688,20:a6:cd:42:0a:c1,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-80.0,226819414392.0
124,67.81592559814453,777.3908081054688,20:a6:cd:42:0a:c0,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-80.0,226819414392.0
125,67.81592559814453,777.3908081054688,44:48:c1:91:d0:01,csu-guest,[ESS],2437.0,-76.0,226819414392.0
126,67.81592559814453,777.3908081054688,b4:5d:50:e1:96:40,csu-guest,[ESS],2437.0,-78.0,226819414392.0
127,67.81592559814453,777.3908081054688,38:17:c3:19:45:a0,csu-guest,[ESS],2437.0,-84.0,226819414392.0
128,67.81592559814453,777.3908081054688,38:17:c3:19:45:a2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-84.0,226819414392.0
129,67.81592559814453,777.3908081054688,38:17:c3:1f:09:81,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-83.0,226819414392.0
130,67.81592559814453,777.3908081054688,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-65.0,226819414392.0
131,67.81592559814453,777.3908081054688,44:48:c1:91:d0:02,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-76.0,226819414392.0
132,67.81592559814453,777.3908081054688,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-85.0,226819414392.0
133,67.81592559814453,777.3908081054688,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-85.0,226819414392.0
134,67.81592559814453,777.3908081054688,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-83.0,226819414392.0
135,67.81592559814453,777.3908081054688,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-84.0,226819414392.0
136,67.81592559814453,777.3908081054688,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-85.0,226819414392.0
137,67.81592559814453,777.3908081054688,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-83.0,226819414392.0
138,67.81592559814453,777.3908081054688,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-86.0,226819414392.0
139,67.81592559814453,777.3908081054688,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-80.0,226819414392.0
140,67.81592559814453,777.3908081054688,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-85.0,226819414392.0
141,67.81592559814453,777.3908081054688,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-83.0,226819414392.0
142,67.81592559814453,777.3908081054688,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-82.0,226819414392.0
143,67.81592559814453,777.3908081054688,a8:bd:27:4c:aa:81,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-82.0,226819414392.0
144,67.81592559814453,777.3908081054688,44:48:c1:91:95:a0,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-83.0,226819414392.0
145,67.81592559814453,777.3908081054688,38:17:c3:19:45:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-85.0,226819414392.0
146,67.81592559814453,777.3908081054688,a8:bd:27:4c:aa:80,csu-guest,[ESS],2412.0,-83.0,226819414392.0
147,67.81592559814453,777.3908081054688,72:32:b1:3e:1a:b7,,[WPA2-PSK-CCMP][ESS],5745.0,-62.0,226819414392.0
148,67.81592559814453,777.3908081054688,44:48:c1:91:d0:00,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-75.0,226819414392.0
149,67.81592559814453,777.3908081054688,20:a6:cd:42:13:e1,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-89.0,226819414392.0
150,67.81592559814453,777.3908081054688,38:17:c3:19:36:30,csu-guest,[ESS],5745.0,-89.0,226819414392.0
151,67.81592559814453,777.3908081054688,38:17:c3:22:61:90,csu-guest,[ESS],5825.0,-89.0,226819414392.0
152,67.81592559814453,777.3908081054688,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-62.0,231319914130.0
153,67.81592559814453,777.3908081054688,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-66.0,231319914130.0
154,67.81592559814453,777.3908081054688,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-66.0,231319914130.0
155,67.81592559814453,777.3908081054688,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-59.0,231319914130.0
156,67.81592559814453,777.3908081054688,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-66.0,231319914130.0
157,67.81592559814453,777.3908081054688,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,231319914130.0
158,67.81592559814453,777.3908081054688,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-73.0,231319914130.0
159,67.81592559814453,777.3908081054688,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,231319914130.0
160,67.81592559814453,777.3908081054688,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-78.0,231319914130.0
161,67.81592559814453,777.3908081054688,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-78.0,231319914130.0
162,67.81592559814453,777.3908081054688,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-79.0,231319914130.0
163,67.81592559814453,777.3908081054688,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-71.0,231319914130.0
164,67.81592559814453,777.3908081054688,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-76.0,231319914130.0
165,67.81592559814453,777.3908081054688,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-79.0,231319914130.0
166,67.81592559814453,777.3908081054688,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-79.0,231319914130.0
167,67.81592559814453,777.3908081054688,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-78.0,231319914130.0
168,67.81592559814453,777.3908081054688,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-77.0,231319914130.0
169,67.81592559814453,777.3908081054688,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-78.0,231319914130.0
170,67.81592559814453,777.3908081054688,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-77.0,231319914130.0
171,67.81592559814453,777.3908081054688,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-86.0,231319914130.0
172,67.81592559814453,777.3908081054688,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-83.0,231319914130.0
173,67.81592559814453,777.3908081054688,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-82.0,231319914130.0
174,67.81592559814453,777.3908081054688,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-84.0,231319914130.0
175,67.81592559814453,777.3908081054688,a8:bd:27:4c:aa:83,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-80.0,231319914130.0
176,67.81592559814453,777.3908081054688,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-85.0,231319914130.0
177,67.81592559814453,777.3908081054688,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-85.0,231319914130.0
178,67.81592559814453,777.3908081054688,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-85.0,231319914130.0
179,67.81592559814453,777.3908081054688,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-90.0,231319914130.0
180,67.81592559814453,777.3908081054688,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-65.0,231319914130.0
181,67.81592559814453,777.3908081054688,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-66.0,231319914130.0
182,67.81592559814453,777.3908081054688,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-73.0,231319914130.0
183,67.81592559814453,777.3908081054688,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-78.0,231319914130.0
184,67.81592559814453,777.3908081054688,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-79.0,231319914130.0
185,67.81592559814453,777.3908081054688,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-78.0,231319914130.0
186,67.81592559814453,777.3908081054688,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-77.0,231319914130.0
187,67.81592559814453,777.3908081054688,20:a6:cd:42:0a:c2,csu-guest,[ESS],2412.0,-80.0,231319914130.0
188,67.81592559814453,777.3908081054688,38:17:c3:1f:09:80,csu-guest,[ESS],2462.0,-83.0,231319914130.0
189,67.81592559814453,777.3908081054688,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-86.0,231319914130.0
190,67.81592559814453,777.3908081054688,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-92.0,231319914130.0
191,67.81592559814453,777.3908081054688,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-61.0,231319914130.0
192,67.81592559814453,777.3908081054688,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-76.0,231319914130.0
193,67.81592559814453,777.3908081054688,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-77.0,231319914130.0
194,67.81592559814453,777.3908081054688,b4:5d:50:e1:96:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-77.0,231319914130.0
195,67.81592559814453,777.3908081054688,b4:5d:50:e1:96:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-77.0,231319914130.0
196,67.81592559814453,777.3908081054688,20:a6:cd:42:0a:c1,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-80.0,231319914130.0
197,67.81592559814453,777.3908081054688,44:48:c1:91:d0:01,csu-guest,[ESS],2437.0,-76.0,231319914130.0
