_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
18,156.10931396484375,784.186767578125,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-75.0,331253698413.0
19,156.10931396484375,784.186767578125,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-75.0,331253698413.0
20,156.10931396484375,784.186767578125,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-74.0,331253698413.0
21,156.10931396484375,784.186767578125,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-75.0,331253698413.0
22,156.10931396484375,784.186767578125,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-81.0,331253698413.0
23,156.10931396484375,784.186767578125,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-80.0,331253698413.0
24,156.10931396484375,784.186767578125,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,331253698413.0
25,156.10931396484375,784.186767578125,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-71.0,331253698413.0
26,156.10931396484375,784.186767578125,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-79.0,331253698413.0
27,156.10931396484375,784.186767578125,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-77.0,331253698413.0
28,156.10931396484375,784.186767578125,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-77.0,331253698413.0
29,156.10931396484375,784.186767578125,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-80.0,331253698413.0
30,156.10931396484375,784.186767578125,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,331253698413.0
31,156.10931396484375,784.186767578125,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,331253698413.0
32,156.10931396484375,784.186767578125,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-83.0,331253698413.0
33,156.10931396484375,784.186767578125,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-70.0,331253698413.0
34,156.10931396484375,784.186767578125,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-82.0,331253698413.0
35,156.10931396484375,784.186767578125,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-82.0,331253698413.0
36,156.10931396484375,784.186767578125,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-60.0,331253698413.0
37,156.10931396484375,784.186767578125,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-66.0,331253698413.0
38,156.10931396484375,784.186767578125,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-69.0,331253698413.0
39,156.10931396484375,784.186767578125,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-70.0,331253698413.0
40,156.10931396484375,784.186767578125,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-70.0,331253698413.0
41,156.10931396484375,784.186767578125,20:a6:cd:42:0a:c2,csu-guest,[ESS],2412.0,-69.0,331253698413.0
42,156.10931396484375,784.186767578125,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-75.0,331253698413.0
43,156.10931396484375,784.186767578125,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-75.0,331253698413.0
44,156.10931396484375,784.186767578125,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-74.0,331253698413.0
45,156.10931396484375,784.186767578125,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-78.0,331253698413.0
46,156.10931396484375,784.186767578125,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-77.0,331253698413.0
47,156.10931396484375,784.186767578125,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-79.0,331253698413.0
48,156.10931396484375,784.186767578125,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-82.0,331253698413.0
49,156.10931396484375,784.186767578125,20:a6:cd:42:13:f0,csu-guest,[ESS],5825.0,-85.0,331253698413.0
50,156.10931396484375,784.186767578125,38:17:c3:22:61:90,csu-guest,[ESS],5825.0,-86.0,331253698413.0
51,156.10931396484375,784.186767578125,20:a6:cd:42:0a:c0,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-69.0,331253698413.0
52,156.10931396484375,784.186767578125,38:17:c3:22:61:92,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-87.0,331253698413.0
53,156.10931396484375,784.186767578125,38:17:c3:22:5e:f0,csu-guest,[ESS],5200.0,-87.0,331253698413.0
54,156.10931396484375,784.186767578125,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-70.0,331253698413.0
55,156.10931396484375,784.186767578125,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-53.0,331253698413.0
56,156.10931396484375,784.186767578125,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-55.0,331253698413.0
57,156.10931396484375,784.186767578125,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-69.0,331253698413.0
58,156.10931396484375,784.186767578125,44:48:c1:91:d0:00,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-72.0,331253698413.0
59,156.10931396484375,784.186767578125,a8:bd:27:4c:aa:81,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-79.0,331253698413.0
60,156.10931396484375,784.186767578125,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-76.0,331253698413.0
61,156.10931396484375,784.186767578125,38:17:c3:1f:09:81,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-73.0,331253698413.0
62,156.10931396484375,784.186767578125,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-73.0,331253698413.0
63,156.10931396484375,784.186767578125,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-71.0,331253698413.0
64,156.10931396484375,784.186767578125,38:17:c3:1f:19:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-84.0,331253698413.0
65,156.10931396484375,784.186767578125,38:17:c3:1f:19:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-84.0,331253698413.0
66,156.10931396484375,784.186767578125,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-74.0,331253698413.0
67,156.10931396484375,784.186767578125,38:17:c3:1f:09:80,csu-guest,[ESS],2462.0,-73.0,331253698413.0
68,156.10931396484375,784.186767578125,38:17:c3:19:36:30,csu-guest,[ESS],5745.0,-87.0,331253698413.0
69,156.10931396484375,784.186767578125,38:17:c3:1f:19:c0,csu-guest,[ESS],2412.0,-85.0,331253698413.0
70,156.10931396484375,784.186767578125,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-86.0,331253698413.0
71,156.10931396484375,784.186767578125,72:32:b1:3e:1a:b7,,[WPA2-PSK-CCMP][ESS],5745.0,-61.0,331253698413.0
72,156.10931396484375,784.186767578125,b4:5d:50:e1:96:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-67.0,331253698413.0
73,156.10931396484375,784.186767578125,b4:5d:50:e1:96:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-68.0,331253698413.0
74,156.10931396484375,784.186767578125,44:48:c1:91:d0:02,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-72.0,331253698413.0
75,156.10931396484375,784.186767578125,44:48:c1:91:aa:31,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-85.0,331253698413.0
76,156.10931396484375,784.186767578125,38:17:c3:22:61:91,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-86.0,331253698413.0
77,156.10931396484375,784.186767578125,44:48:c1:91:aa:32,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-86.0,331253698413.0
78,156.10931396484375,784.186767578125,20:a6:cd:42:13:e2,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-86.0,331253698413.0
79,156.10931396484375,784.186767578125,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-87.0,331253698413.0
80,156.10931396484375,784.186767578125,44:48:c1:91:aa:21,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-84.0,331253698413.0
81,156.10931396484375,784.186767578125,92:32:4b:b2:cc:47,DIRECT-47-HP M281 LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-85.0,331253698413.0
82,156.10931396484375,784.186767578125,b4:5d:50:e1:96:40,csu-guest,[ESS],2437.0,-67.0,331253698413.0
83,156.10931396484375,784.186767578125,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-70.0,331253698413.0
84,156.10931396484375,784.186767578125,44:48:c1:91:d0:01,csu-guest,[ESS],2437.0,-72.0,331253698413.0
85,156.10931396484375,784.186767578125,a8:bd:27:4c:aa:80,csu-guest,[ESS],2412.0,-80.0,331253698413.0
86,156.10931396484375,784.186767578125,44:48:c1:91:aa:30,csu-guest,[ESS],5825.0,-85.0,331253698413.0
87,156.10931396484375,784.186767578125,38:17:c3:1f:1c:10,csu-guest,[ESS],5200.0,-88.0,331253698413.0
88,156.10931396484375,784.186767578125,44:48:c1:91:aa:20,csu-guest,[ESS],2412.0,-81.0,331253698413.0
89,156.10931396484375,784.186767578125,b6:e6:2d:69:d5:58,ESP_69D558,[ESS],2437.0,-86.0,331253698413.0
90,156.10931396484375,784.186767578125,20:a6:cd:42:0a:c1,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-69.0,331253698413.0
91,156.10931396484375,784.186767578125,44:48:c1:91:95:a1,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-74.0,331253698413.0
92,156.10931396484375,784.186767578125,38:17:c3:19:45:a2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-75.0,331253698413.0
93,156.10931396484375,784.186767578125,44:48:c1:91:95:a0,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-75.0,331253698413.0
94,156.10931396484375,784.186767578125,20:a6:cd:42:13:f2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-84.0,331253698413.0
95,156.10931396484375,784.186767578125,38:17:c3:1a:cf:d2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-85.0,331253698413.0
96,156.10931396484375,784.186767578125,20:a6:cd:42:13:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-85.0,331253698413.0
97,156.10931396484375,784.186767578125,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-85.0,331253698413.0
98,156.10931396484375,784.186767578125,38:17:c3:1a:cf:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-86.0,331253698413.0
99,156.10931396484375,784.186767578125,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-86.0,331253698413.0
100,156.10931396484375,784.186767578125,38:17:c3:22:5e:f2,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-87.0,331253698413.0
101,156.10931396484375,784.186767578125,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-84.0,331253698413.0
102,156.10931396484375,784.186767578125,38:17:c3:1f:1c:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-89.0,331253698413.0
103,156.10931396484375,784.186767578125,44:48:c1:91:95:a2,csu-guest,[ESS],2437.0,-74.0,331253698413.0
104,156.10931396484375,784.186767578125,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-85.0,331253698413.0
105,156.10931396484375,784.186767578125,38:17:c3:1a:cf:d0,csu-guest,[ESS],5180.0,-86.0,331253698413.0
106,156.10931396484375,784.186767578125,38:17:c3:22:5e:e0,csu-guest,[ESS],2462.0,-85.0,331253698413.0
107,156.10931396484375,784.186767578125,86:0d:8e:aa:25:a4,ESP_AA25A4,[ESS],2437.0,-85.0,331253698413.0
108,156.10931396484375,784.186767578125,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-60.0,336294842109.0
109,156.10931396484375,784.186767578125,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-66.0,336294842109.0
110,156.10931396484375,784.186767578125,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-66.0,336294842109.0
111,156.10931396484375,784.186767578125,a8:bd:27:4c:aa:83,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-76.0,336294842109.0
112,156.10931396484375,784.186767578125,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-62.0,336294842109.0
113,156.10931396484375,784.186767578125,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-62.0,336294842109.0
114,156.10931396484375,784.186767578125,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,336294842109.0
115,156.10931396484375,784.186767578125,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,336294842109.0
116,156.10931396484375,784.186767578125,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-67.0,336294842109.0
117,156.10931396484375,784.186767578125,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-67.0,336294842109.0
118,156.10931396484375,784.186767578125,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-67.0,336294842109.0
119,156.10931396484375,784.186767578125,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-73.0,336294842109.0
120,156.10931396484375,784.186767578125,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-72.0,336294842109.0
121,156.10931396484375,784.186767578125,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-72.0,336294842109.0
122,156.10931396484375,784.186767578125,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-70.0,336294842109.0
123,156.10931396484375,784.186767578125,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-70.0,336294842109.0
124,156.10931396484375,784.186767578125,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-81.0,336294842109.0
125,156.10931396484375,784.186767578125,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-76.0,336294842109.0
126,156.10931396484375,784.186767578125,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-78.0,336294842109.0
127,156.10931396484375,784.186767578125,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-70.0,336294842109.0
128,156.10931396484375,784.186767578125,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-77.0,336294842109.0
129,156.10931396484375,784.186767578125,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-79.0,336294842109.0
130,156.10931396484375,784.186767578125,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-79.0,336294842109.0
131,156.10931396484375,784.186767578125,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-79.0,336294842109.0
132,156.10931396484375,784.186767578125,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-70.0,336294842109.0
133,156.10931396484375,784.186767578125,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-77.0,336294842109.0
134,156.10931396484375,784.186767578125,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-79.0,336294842109.0
135,156.10931396484375,784.186767578125,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-78.0,336294842109.0
136,156.10931396484375,784.186767578125,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-79.0,336294842109.0
137,156.10931396484375,784.186767578125,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-79.0,336294842109.0
138,156.10931396484375,784.186767578125,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-79.0,336294842109.0
139,156.10931396484375,784.186767578125,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-82.0,336294842109.0
140,156.10931396484375,784.186767578125,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-70.0,336294842109.0
141,156.10931396484375,784.186767578125,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-82.0,336294842109.0
142,156.10931396484375,784.186767578125,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-82.0,336294842109.0
143,156.10931396484375,784.186767578125,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-67.0,336294842109.0
144,156.10931396484375,784.186767578125,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-62.0,336294842109.0
145,156.10931396484375,784.186767578125,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-74.0,336294842109.0
146,156.10931396484375,784.186767578125,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-67.0,336294842109.0
147,156.10931396484375,784.186767578125,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-71.0,336294842109.0
148,156.10931396484375,784.186767578125,20:a6:cd:42:0a:c2,csu-guest,[ESS],2412.0,-71.0,336294842109.0
149,156.10931396484375,784.186767578125,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-76.0,336294842109.0
150,156.10931396484375,784.186767578125,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-77.0,336294842109.0
151,156.10931396484375,784.186767578125,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-70.0,336294842109.0
152,156.10931396484375,784.186767578125,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-78.0,336294842109.0
153,156.10931396484375,784.186767578125,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-79.0,336294842109.0
154,156.10931396484375,784.186767578125,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-79.0,336294842109.0
155,156.10931396484375,784.186767578125,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-82.0,336294842109.0
156,156.10931396484375,784.186767578125,20:a6:cd:42:13:f0,csu-guest,[ESS],5825.0,-84.0,336294842109.0
157,156.10931396484375,784.186767578125,38:17:c3:22:61:90,csu-guest,[ESS],5825.0,-87.0,336294842109.0
158,156.10931396484375,784.186767578125,20:a6:cd:42:0a:c0,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-70.0,336294842109.0
159,156.10931396484375,784.186767578125,38:17:c3:22:5e:f0,csu-guest,[ESS],5200.0,-87.0,336294842109.0
160,156.10931396484375,784.186767578125,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-69.0,336294842109.0
161,156.10931396484375,784.186767578125,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-55.0,336294842109.0
162,156.10931396484375,784.186767578125,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-55.0,336294842109.0
163,156.10931396484375,784.186767578125,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-71.0,336294842109.0
164,156.10931396484375,784.186767578125,a8:bd:27:4c:aa:81,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-76.0,336294842109.0
165,156.10931396484375,784.186767578125,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-78.0,336294842109.0
166,156.10931396484375,784.186767578125,38:17:c3:1f:09:81,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-74.0,336294842109.0
167,156.10931396484375,784.186767578125,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-74.0,336294842109.0
168,156.10931396484375,784.186767578125,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-73.0,336294842109.0
169,156.10931396484375,784.186767578125,38:17:c3:1f:19:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-82.0,336294842109.0
170,156.10931396484375,784.186767578125,38:17:c3:1f:19:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-82.0,336294842109.0
171,156.10931396484375,784.186767578125,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-74.0,336294842109.0
172,156.10931396484375,784.186767578125,38:17:c3:1f:09:80,csu-guest,[ESS],2462.0,-74.0,336294842109.0
173,156.10931396484375,784.186767578125,38:17:c3:19:36:30,csu-guest,[ESS],5745.0,-87.0,336294842109.0
174,156.10931396484375,784.186767578125,38:17:c3:1f:19:c0,csu-guest,[ESS],2412.0,-83.0,336294842109.0
175,156.10931396484375,784.186767578125,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-84.0,336294842109.0
176,156.10931396484375,784.186767578125,b4:5d:50:e1:96:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-69.0,336294842109.0
177,156.10931396484375,784.186767578125,b4:5d:50:e1:96:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-69.0,336294842109.0
178,156.10931396484375,784.186767578125,38:17:c3:22:61:91,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-88.0,336294842109.0
179,156.10931396484375,784.186767578125,20:a6:cd:42:13:e2,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-86.0,336294842109.0
180,156.10931396484375,784.186767578125,92:32:4b:b2:cc:47,DIRECT-47-HP M281 LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-85.0,336294842109.0
181,156.10931396484375,784.186767578125,b4:5d:50:e1:96:40,csu-guest,[ESS],2437.0,-69.0,336294842109.0
182,156.10931396484375,784.186767578125,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-69.0,336294842109.0
183,156.10931396484375,784.186767578125,a8:bd:27:4c:aa:80,csu-guest,[ESS],2412.0,-77.0,336294842109.0
184,156.10931396484375,784.186767578125,38:17:c3:1f:1c:10,csu-guest,[ESS],5200.0,-88.0,336294842109.0
185,156.10931396484375,784.186767578125,44:48:c1:91:aa:20,csu-guest,[ESS],2412.0,-81.0,336294842109.0
186,156.10931396484375,784.186767578125,20:a6:cd:42:0a:c1,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-70.0,336294842109.0
187,156.10931396484375,784.186767578125,44:48:c1:91:95:a1,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-74.0,336294842109.0
188,156.10931396484375,784.186767578125,38:17:c3:19:45:a2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-75.0,336294842109.0
189,156.10931396484375,784.186767578125,44:48:c1:91:95:a0,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-79.0,336294842109.0
190,156.10931396484375,784.186767578125,20:a6:cd:42:13:f2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-85.0,336294842109.0
191,156.10931396484375,784.186767578125,38:17:c3:1a:cf:d2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-89.0,336294842109.0
192,156.10931396484375,784.186767578125,20:a6:cd:42:13:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-86.0,336294842109.0
193,156.10931396484375,784.186767578125,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-86.0,336294842109.0
194,156.10931396484375,784.186767578125,38:17:c3:1a:cf:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-88.0,336294842109.0
195,156.10931396484375,784.186767578125,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-86.0,336294842109.0
196,156.10931396484375,784.186767578125,38:17:c3:22:5e:f2,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-87.0,336294842109.0
197,156.10931396484375,784.186767578125,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-83.0,336294842109.0
198,156.10931396484375,784.186767578125,38:17:c3:1f:1c:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-89.0,336294842109.0
199,156.10931396484375,784.186767578125,44:48:c1:91:95:a2,csu-guest,[ESS],2437.0,-74.0,336294842109.0
200,156.10931396484375,784.186767578125,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-86.0,336294842109.0
