_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
37,269.6033630371094,623.7178955078125,38:17:c3:1e:ff:12,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-81.0,892205175855.0
38,269.6033630371094,623.7178955078125,38:17:c3:19:55:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-81.0,892205175855.0
39,269.6033630371094,623.7178955078125,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-75.0,892205175855.0
40,269.6033630371094,623.7178955078125,38:17:c3:19:d7:61,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-75.0,892205175855.0
41,269.6033630371094,623.7178955078125,38:17:c3:1e:ff:11,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-82.0,892205175855.0
42,269.6033630371094,623.7178955078125,20:a6:cd:50:24:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-79.0,892205175855.0
43,269.6033630371094,623.7178955078125,38:17:c3:1e:ff:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-79.0,892205175855.0
44,269.6033630371094,623.7178955078125,38:17:c3:19:55:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-83.0,892205175855.0
45,269.6033630371094,623.7178955078125,a8:bd:27:4c:bd:31,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-84.0,892205175855.0
46,269.6033630371094,623.7178955078125,a8:bd:27:4c:bd:32,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-85.0,892205175855.0
47,269.6033630371094,623.7178955078125,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-86.0,892205175855.0
48,269.6033630371094,623.7178955078125,b4:5d:50:e1:92:30,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-86.0,892205175855.0
49,269.6033630371094,623.7178955078125,b4:5d:50:e1:92:33,engr_labs,[WPA2-PSK-CCMP][ESS],5220.0,-87.0,892205175855.0
50,269.6033630371094,623.7178955078125,20:a6:cd:42:0b:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-86.0,892205175855.0
51,269.6033630371094,623.7178955078125,38:17:c3:1f:0e:10,csu-guest,[ESS],5180.0,-52.0,892205175855.0
52,269.6033630371094,623.7178955078125,80:8d:b7:55:35:10,csu-guest,[ESS],5765.0,-62.0,892205175855.0
53,269.6033630371094,623.7178955078125,80:8d:b7:55:39:d0,csu-guest,[ESS],5240.0,-64.0,892205175855.0
54,269.6033630371094,623.7178955078125,38:17:c3:1f:01:90,csu-guest,[ESS],5220.0,-65.0,892205175855.0
55,269.6033630371094,623.7178955078125,38:17:c3:1f:0e:00,csu-guest,[ESS],2412.0,-47.0,892205175855.0
56,269.6033630371094,623.7178955078125,44:48:c1:a5:82:30,csu-guest,[ESS],5200.0,-69.0,892205175855.0
57,269.6033630371094,623.7178955078125,80:8d:b7:55:25:f0,csu-guest,[ESS],5805.0,-73.0,892205175855.0
58,269.6033630371094,623.7178955078125,80:8d:b7:55:35:00,csu-guest,[ESS],2462.0,-67.0,892205175855.0
59,269.6033630371094,623.7178955078125,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-74.0,892205175855.0
60,269.6033630371094,623.7178955078125,20:a6:cd:50:24:b0,csu-guest,[ESS],5240.0,-75.0,892205175855.0
61,269.6033630371094,623.7178955078125,00:4e:35:df:06:52,csu-guest,[ESS],5765.0,-77.0,892205175855.0
62,269.6033630371094,623.7178955078125,80:8d:b7:55:3a:50,csu-guest,[ESS],5785.0,-78.0,892205175855.0
63,269.6033630371094,623.7178955078125,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-80.0,892205175855.0
64,269.6033630371094,623.7178955078125,38:17:c3:1e:ff:10,csu-guest,[ESS],5825.0,-81.0,892205175855.0
65,269.6033630371094,623.7178955078125,38:17:c3:19:d7:60,csu-guest,[ESS],2462.0,-75.0,892205175855.0
66,269.6033630371094,623.7178955078125,38:17:c3:19:55:50,csu-guest,[ESS],5180.0,-82.0,892205175855.0
67,269.6033630371094,623.7178955078125,20:a6:cd:50:24:a0,csu-guest,[ESS],2437.0,-79.0,892205175855.0
68,269.6033630371094,623.7178955078125,a8:bd:27:4c:bd:30,csu-guest,[ESS],5180.0,-85.0,892205175855.0
69,269.6033630371094,623.7178955078125,b4:5d:50:e1:92:31,csu-guest,[ESS],5220.0,-86.0,892205175855.0
70,269.6033630371094,623.7178955078125,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-86.0,892205175855.0
71,269.6033630371094,623.7178955078125,38:17:c3:1f:22:30,csu-guest,[ESS],5805.0,-88.0,892205175855.0
72,269.6033630371094,623.7178955078125,b4:5d:50:e1:92:21,csu-guest,[ESS],2462.0,-85.0,892205175855.0
73,269.6033630371094,623.7178955078125,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-85.0,892205175855.0
74,269.6033630371094,623.7178955078125,80:8d:b7:55:39:c0,csu-guest,[ESS],2412.0,-63.0,895207837677.0
75,269.6033630371094,623.7178955078125,38:17:c3:1f:0e:11,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-51.0,895207837677.0
76,269.6033630371094,623.7178955078125,38:17:c3:1f:0e:12,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-52.0,895207837677.0
77,269.6033630371094,623.7178955078125,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-62.0,895207837677.0
78,269.6033630371094,623.7178955078125,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-62.0,895207837677.0
79,269.6033630371094,623.7178955078125,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-62.0,895207837677.0
80,269.6033630371094,623.7178955078125,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-63.0,895207837677.0
81,269.6033630371094,623.7178955078125,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-63.0,895207837677.0
82,269.6033630371094,623.7178955078125,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-64.0,895207837677.0
83,269.6033630371094,623.7178955078125,38:17:c3:1f:01:91,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-65.0,895207837677.0
84,269.6033630371094,623.7178955078125,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-68.0,895207837677.0
85,269.6033630371094,623.7178955078125,b8:27:eb:9f:6b:77,raspi-webgui,[WPA2-PSK-CCMP][ESS],2412.0,-21.0,895207837677.0
86,269.6033630371094,623.7178955078125,ea:9e:b4:53:24:54,DIRECT-54-HP M227f LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-45.0,895207837677.0
87,269.6033630371094,623.7178955078125,38:17:c3:1f:0e:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-47.0,895207837677.0
88,269.6033630371094,623.7178955078125,38:17:c3:1f:0e:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-47.0,895207837677.0
89,269.6033630371094,623.7178955078125,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-69.0,895207837677.0
90,269.6033630371094,623.7178955078125,80:8d:b7:55:35:03,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-66.0,895207837677.0
91,269.6033630371094,623.7178955078125,80:8d:b7:55:35:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-66.0,895207837677.0
92,269.6033630371094,623.7178955078125,80:8d:b7:55:35:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-66.0,895207837677.0
93,269.6033630371094,623.7178955078125,80:8d:b7:55:25:f2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-73.0,895207837677.0
94,269.6033630371094,623.7178955078125,80:8d:b7:55:25:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-73.0,895207837677.0
95,269.6033630371094,623.7178955078125,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-73.0,895207837677.0
96,269.6033630371094,623.7178955078125,80:8d:b7:55:39:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-67.0,895207837677.0
97,269.6033630371094,623.7178955078125,80:8d:b7:55:39:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-67.0,895207837677.0
98,269.6033630371094,623.7178955078125,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-74.0,895207837677.0
99,269.6033630371094,623.7178955078125,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-74.0,895207837677.0
100,269.6033630371094,623.7178955078125,20:a6:cd:50:24:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-75.0,895207837677.0
101,269.6033630371094,623.7178955078125,20:a6:cd:50:24:b2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-75.0,895207837677.0
102,269.6033630371094,623.7178955078125,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-76.0,895207837677.0
103,269.6033630371094,623.7178955078125,80:8d:b7:55:3a:52,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-77.0,895207837677.0
104,269.6033630371094,623.7178955078125,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-77.0,895207837677.0
105,269.6033630371094,623.7178955078125,80:8d:b7:55:3a:51,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-77.0,895207837677.0
106,269.6033630371094,623.7178955078125,80:8d:b7:55:25:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-73.0,895207837677.0
107,269.6033630371094,623.7178955078125,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-85.0,895207837677.0
108,269.6033630371094,623.7178955078125,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-80.0,895207837677.0
109,269.6033630371094,623.7178955078125,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-80.0,895207837677.0
110,269.6033630371094,623.7178955078125,38:17:c3:1e:ff:12,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-81.0,895207837677.0
111,269.6033630371094,623.7178955078125,38:17:c3:19:55:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-81.0,895207837677.0
112,269.6033630371094,623.7178955078125,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-75.0,895207837677.0
113,269.6033630371094,623.7178955078125,38:17:c3:19:d7:61,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-75.0,895207837677.0
114,269.6033630371094,623.7178955078125,38:17:c3:1e:ff:11,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-82.0,895207837677.0
115,269.6033630371094,623.7178955078125,20:a6:cd:50:24:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-79.0,895207837677.0
116,269.6033630371094,623.7178955078125,38:17:c3:1e:ff:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-79.0,895207837677.0
117,269.6033630371094,623.7178955078125,38:17:c3:19:55:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-83.0,895207837677.0
118,269.6033630371094,623.7178955078125,a8:bd:27:4c:bd:31,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-84.0,895207837677.0
119,269.6033630371094,623.7178955078125,a8:bd:27:4c:bd:32,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-85.0,895207837677.0
120,269.6033630371094,623.7178955078125,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-86.0,895207837677.0
121,269.6033630371094,623.7178955078125,b4:5d:50:e1:92:30,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-86.0,895207837677.0
122,269.6033630371094,623.7178955078125,b4:5d:50:e1:92:33,engr_labs,[WPA2-PSK-CCMP][ESS],5220.0,-87.0,895207837677.0
123,269.6033630371094,623.7178955078125,20:a6:cd:42:0b:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-86.0,895207837677.0
124,269.6033630371094,623.7178955078125,38:17:c3:1f:0e:10,csu-guest,[ESS],5180.0,-52.0,895207837677.0
125,269.6033630371094,623.7178955078125,80:8d:b7:55:35:10,csu-guest,[ESS],5765.0,-62.0,895207837677.0
126,269.6033630371094,623.7178955078125,80:8d:b7:55:39:d0,csu-guest,[ESS],5240.0,-64.0,895207837677.0
127,269.6033630371094,623.7178955078125,38:17:c3:1f:01:90,csu-guest,[ESS],5220.0,-65.0,895207837677.0
128,269.6033630371094,623.7178955078125,38:17:c3:1f:0e:00,csu-guest,[ESS],2412.0,-47.0,895207837677.0
129,269.6033630371094,623.7178955078125,44:48:c1:a5:82:30,csu-guest,[ESS],5200.0,-69.0,895207837677.0
130,269.6033630371094,623.7178955078125,80:8d:b7:55:25:f0,csu-guest,[ESS],5805.0,-73.0,895207837677.0
131,269.6033630371094,623.7178955078125,80:8d:b7:55:35:00,csu-guest,[ESS],2462.0,-67.0,895207837677.0
132,269.6033630371094,623.7178955078125,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-74.0,895207837677.0
133,269.6033630371094,623.7178955078125,20:a6:cd:50:24:b0,csu-guest,[ESS],5240.0,-75.0,895207837677.0
134,269.6033630371094,623.7178955078125,00:4e:35:df:06:52,csu-guest,[ESS],5765.0,-77.0,895207837677.0
135,269.6033630371094,623.7178955078125,80:8d:b7:55:3a:50,csu-guest,[ESS],5785.0,-78.0,895207837677.0
136,269.6033630371094,623.7178955078125,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-80.0,895207837677.0
137,269.6033630371094,623.7178955078125,38:17:c3:1e:ff:10,csu-guest,[ESS],5825.0,-81.0,895207837677.0
138,269.6033630371094,623.7178955078125,38:17:c3:19:d7:60,csu-guest,[ESS],2462.0,-75.0,895207837677.0
139,269.6033630371094,623.7178955078125,38:17:c3:19:55:50,csu-guest,[ESS],5180.0,-82.0,895207837677.0
140,269.6033630371094,623.7178955078125,20:a6:cd:50:24:a0,csu-guest,[ESS],2437.0,-79.0,895207837677.0
141,269.6033630371094,623.7178955078125,a8:bd:27:4c:bd:30,csu-guest,[ESS],5180.0,-85.0,895207837677.0
142,269.6033630371094,623.7178955078125,b4:5d:50:e1:92:31,csu-guest,[ESS],5220.0,-86.0,895207837677.0
143,269.6033630371094,623.7178955078125,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-86.0,895207837677.0
144,269.6033630371094,623.7178955078125,38:17:c3:1f:22:30,csu-guest,[ESS],5805.0,-88.0,895207837677.0
145,269.6033630371094,623.7178955078125,b4:5d:50:e1:92:21,csu-guest,[ESS],2462.0,-85.0,895207837677.0
146,269.6033630371094,623.7178955078125,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-85.0,895207837677.0
147,269.6033630371094,623.7178955078125,80:8d:b7:55:39:c0,csu-guest,[ESS],2412.0,-70.0,901107849915.0
148,269.6033630371094,623.7178955078125,38:17:c3:1f:0e:11,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-46.0,901107849915.0
149,269.6033630371094,623.7178955078125,38:17:c3:1f:0e:12,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-46.0,901107849915.0
150,269.6033630371094,623.7178955078125,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-62.0,901107849915.0
151,269.6033630371094,623.7178955078125,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-62.0,901107849915.0
152,269.6033630371094,623.7178955078125,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-62.0,901107849915.0
153,269.6033630371094,623.7178955078125,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-66.0,901107849915.0
154,269.6033630371094,623.7178955078125,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-66.0,901107849915.0
155,269.6033630371094,623.7178955078125,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-68.0,901107849915.0
156,269.6033630371094,623.7178955078125,38:17:c3:1f:01:91,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-68.0,901107849915.0
157,269.6033630371094,623.7178955078125,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-68.0,901107849915.0
158,269.6033630371094,623.7178955078125,b8:27:eb:9f:6b:77,raspi-webgui,[WPA2-PSK-CCMP][ESS],2412.0,-22.0,901107849915.0
159,269.6033630371094,623.7178955078125,ea:9e:b4:53:24:54,DIRECT-54-HP M227f LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-49.0,901107849915.0
160,269.6033630371094,623.7178955078125,38:17:c3:1f:0e:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-45.0,901107849915.0
161,269.6033630371094,623.7178955078125,38:17:c3:1f:0e:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-45.0,901107849915.0
162,269.6033630371094,623.7178955078125,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-68.0,901107849915.0
163,269.6033630371094,623.7178955078125,80:8d:b7:55:35:03,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-64.0,901107849915.0
164,269.6033630371094,623.7178955078125,80:8d:b7:55:35:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-67.0,901107849915.0
165,269.6033630371094,623.7178955078125,80:8d:b7:55:35:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-66.0,901107849915.0
166,269.6033630371094,623.7178955078125,80:8d:b7:55:25:f2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-70.0,901107849915.0
167,269.6033630371094,623.7178955078125,80:8d:b7:55:25:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-70.0,901107849915.0
168,269.6033630371094,623.7178955078125,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-71.0,901107849915.0
169,269.6033630371094,623.7178955078125,80:8d:b7:55:39:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-67.0,901107849915.0
170,269.6033630371094,623.7178955078125,80:8d:b7:55:39:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-67.0,901107849915.0
171,269.6033630371094,623.7178955078125,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-74.0,901107849915.0
172,269.6033630371094,623.7178955078125,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-74.0,901107849915.0
173,269.6033630371094,623.7178955078125,20:a6:cd:50:24:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-74.0,901107849915.0
174,269.6033630371094,623.7178955078125,20:a6:cd:50:24:b2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-74.0,901107849915.0
175,269.6033630371094,623.7178955078125,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-75.0,901107849915.0
176,269.6033630371094,623.7178955078125,80:8d:b7:55:3a:52,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-77.0,901107849915.0
177,269.6033630371094,623.7178955078125,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-74.0,901107849915.0
178,269.6033630371094,623.7178955078125,80:8d:b7:55:3a:51,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-77.0,901107849915.0
179,269.6033630371094,623.7178955078125,80:8d:b7:55:25:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-73.0,901107849915.0
180,269.6033630371094,623.7178955078125,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-85.0,901107849915.0
181,269.6033630371094,623.7178955078125,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-80.0,901107849915.0
182,269.6033630371094,623.7178955078125,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-80.0,901107849915.0
183,269.6033630371094,623.7178955078125,38:17:c3:1e:ff:12,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-81.0,901107849915.0
184,269.6033630371094,623.7178955078125,38:17:c3:19:55:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-82.0,901107849915.0
185,269.6033630371094,623.7178955078125,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-74.0,901107849915.0
186,269.6033630371094,623.7178955078125,38:17:c3:19:d7:61,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-75.0,901107849915.0
187,269.6033630371094,623.7178955078125,38:17:c3:1e:ff:11,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-82.0,901107849915.0
188,269.6033630371094,623.7178955078125,20:a6:cd:50:24:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-79.0,901107849915.0
189,269.6033630371094,623.7178955078125,38:17:c3:1e:ff:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-80.0,901107849915.0
190,269.6033630371094,623.7178955078125,38:17:c3:19:55:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-82.0,901107849915.0
191,269.6033630371094,623.7178955078125,a8:bd:27:4c:bd:31,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-85.0,901107849915.0
192,269.6033630371094,623.7178955078125,a8:bd:27:4c:bd:32,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-84.0,901107849915.0
193,269.6033630371094,623.7178955078125,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-86.0,901107849915.0
194,269.6033630371094,623.7178955078125,b4:5d:50:e1:92:30,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-87.0,901107849915.0
