_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
25,133.5083770751953,765.4884643554688,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-76.0,339813512785.0
26,133.5083770751953,765.4884643554688,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-77.0,339813512785.0
27,133.5083770751953,765.4884643554688,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-77.0,339813512785.0
28,133.5083770751953,765.4884643554688,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-79.0,339813512785.0
29,133.5083770751953,765.4884643554688,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-80.0,339813512785.0
30,133.5083770751953,765.4884643554688,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,339813512785.0
31,133.5083770751953,765.4884643554688,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-81.0,339813512785.0
32,133.5083770751953,765.4884643554688,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,339813512785.0
33,133.5083770751953,765.4884643554688,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-79.0,339813512785.0
34,133.5083770751953,765.4884643554688,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-76.0,339813512785.0
35,133.5083770751953,765.4884643554688,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-77.0,339813512785.0
36,133.5083770751953,765.4884643554688,a8:bd:27:4c:aa:83,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-77.0,339813512785.0
37,133.5083770751953,765.4884643554688,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-79.0,339813512785.0
38,133.5083770751953,765.4884643554688,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-79.0,339813512785.0
39,133.5083770751953,765.4884643554688,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-66.0,339813512785.0
40,133.5083770751953,765.4884643554688,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-71.0,339813512785.0
41,133.5083770751953,765.4884643554688,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-71.0,339813512785.0
42,133.5083770751953,765.4884643554688,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-66.0,339813512785.0
43,133.5083770751953,765.4884643554688,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-71.0,339813512785.0
44,133.5083770751953,765.4884643554688,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-71.0,339813512785.0
45,133.5083770751953,765.4884643554688,20:a6:cd:42:0a:c2,csu-guest,[ESS],2412.0,-69.0,339813512785.0
46,133.5083770751953,765.4884643554688,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-67.0,339813512785.0
47,133.5083770751953,765.4884643554688,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-79.0,339813512785.0
48,133.5083770751953,765.4884643554688,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-76.0,339813512785.0
49,133.5083770751953,765.4884643554688,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-79.0,339813512785.0
50,133.5083770751953,765.4884643554688,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-78.0,339813512785.0
51,133.5083770751953,765.4884643554688,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-81.0,339813512785.0
52,133.5083770751953,765.4884643554688,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-80.0,339813512785.0
53,133.5083770751953,765.4884643554688,38:17:c3:22:5e:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-85.0,339813512785.0
54,133.5083770751953,765.4884643554688,38:17:c3:22:5e:f0,csu-guest,[ESS],5200.0,-87.0,339813512785.0
55,133.5083770751953,765.4884643554688,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-57.0,339813512785.0
56,133.5083770751953,765.4884643554688,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-52.0,339813512785.0
57,133.5083770751953,765.4884643554688,20:a6:cd:42:0a:c1,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-69.0,339813512785.0
58,133.5083770751953,765.4884643554688,20:a6:cd:42:0a:c0,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-69.0,339813512785.0
59,133.5083770751953,765.4884643554688,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-69.0,339813512785.0
60,133.5083770751953,765.4884643554688,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-69.0,339813512785.0
61,133.5083770751953,765.4884643554688,a8:bd:27:4c:aa:81,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-78.0,339813512785.0
62,133.5083770751953,765.4884643554688,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-77.0,339813512785.0
63,133.5083770751953,765.4884643554688,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-75.0,339813512785.0
64,133.5083770751953,765.4884643554688,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-69.0,339813512785.0
65,133.5083770751953,765.4884643554688,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-86.0,339813512785.0
66,133.5083770751953,765.4884643554688,72:32:b1:3e:1a:b7,,[WPA2-PSK-CCMP][ESS],5745.0,-59.0,339813512785.0
67,133.5083770751953,765.4884643554688,92:32:4b:b2:cc:47,DIRECT-47-HP M281 LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-86.0,339813512785.0
68,133.5083770751953,765.4884643554688,b4:5d:50:e1:96:40,csu-guest,[ESS],2437.0,-70.0,339813512785.0
69,133.5083770751953,765.4884643554688,38:17:c3:1a:cf:d0,csu-guest,[ESS],5180.0,-88.0,339813512785.0
70,133.5083770751953,765.4884643554688,44:48:c1:91:95:a0,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-78.0,339813512785.0
71,133.5083770751953,765.4884643554688,44:48:c1:91:95:a1,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-78.0,339813512785.0
72,133.5083770751953,765.4884643554688,38:17:c3:1a:cf:d2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-89.0,339813512785.0
73,133.5083770751953,765.4884643554688,38:17:c3:1a:cf:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-89.0,339813512785.0
74,133.5083770751953,765.4884643554688,38:17:c3:19:45:a2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-73.0,339813512785.0
75,133.5083770751953,765.4884643554688,20:a6:cd:42:13:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-84.0,339813512785.0
76,133.5083770751953,765.4884643554688,20:a6:cd:42:13:f2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-85.0,339813512785.0
77,133.5083770751953,765.4884643554688,38:17:c3:22:5e:f2,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-86.0,339813512785.0
78,133.5083770751953,765.4884643554688,44:48:c1:91:95:a2,csu-guest,[ESS],2437.0,-78.0,339813512785.0
79,133.5083770751953,765.4884643554688,b4:5d:50:e1:96:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-70.0,339813512785.0
80,133.5083770751953,765.4884643554688,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-87.0,339813512785.0
81,133.5083770751953,765.4884643554688,38:17:c3:1f:09:80,csu-guest,[ESS],2462.0,-76.0,339813512785.0
82,133.5083770751953,765.4884643554688,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-58.0,345434747940.0
83,133.5083770751953,765.4884643554688,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-68.0,345434747940.0
84,133.5083770751953,765.4884643554688,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-68.0,345434747940.0
85,133.5083770751953,765.4884643554688,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-70.0,345434747940.0
86,133.5083770751953,765.4884643554688,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-66.0,345434747940.0
87,133.5083770751953,765.4884643554688,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-67.0,345434747940.0
88,133.5083770751953,765.4884643554688,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,345434747940.0
89,133.5083770751953,765.4884643554688,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-70.0,345434747940.0
90,133.5083770751953,765.4884643554688,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,345434747940.0
91,133.5083770751953,765.4884643554688,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-70.0,345434747940.0
92,133.5083770751953,765.4884643554688,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-71.0,345434747940.0
93,133.5083770751953,765.4884643554688,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-71.0,345434747940.0
94,133.5083770751953,765.4884643554688,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-71.0,345434747940.0
95,133.5083770751953,765.4884643554688,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-71.0,345434747940.0
96,133.5083770751953,765.4884643554688,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-71.0,345434747940.0
97,133.5083770751953,765.4884643554688,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-71.0,345434747940.0
98,133.5083770751953,765.4884643554688,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-74.0,345434747940.0
99,133.5083770751953,765.4884643554688,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,345434747940.0
100,133.5083770751953,765.4884643554688,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,345434747940.0
101,133.5083770751953,765.4884643554688,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-76.0,345434747940.0
102,133.5083770751953,765.4884643554688,b4:5d:50:e1:96:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-70.0,345434747940.0
103,133.5083770751953,765.4884643554688,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-69.0,345434747940.0
104,133.5083770751953,765.4884643554688,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-78.0,345434747940.0
105,133.5083770751953,765.4884643554688,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-76.0,345434747940.0
106,133.5083770751953,765.4884643554688,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-76.0,345434747940.0
107,133.5083770751953,765.4884643554688,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-77.0,345434747940.0
108,133.5083770751953,765.4884643554688,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,345434747940.0
109,133.5083770751953,765.4884643554688,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-79.0,345434747940.0
110,133.5083770751953,765.4884643554688,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-79.0,345434747940.0
111,133.5083770751953,765.4884643554688,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-78.0,345434747940.0
112,133.5083770751953,765.4884643554688,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-79.0,345434747940.0
113,133.5083770751953,765.4884643554688,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-79.0,345434747940.0
114,133.5083770751953,765.4884643554688,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-77.0,345434747940.0
115,133.5083770751953,765.4884643554688,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-77.0,345434747940.0
116,133.5083770751953,765.4884643554688,a8:bd:27:4c:aa:83,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-75.0,345434747940.0
117,133.5083770751953,765.4884643554688,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-79.0,345434747940.0
118,133.5083770751953,765.4884643554688,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-79.0,345434747940.0
119,133.5083770751953,765.4884643554688,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-66.0,345434747940.0
120,133.5083770751953,765.4884643554688,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-70.0,345434747940.0
121,133.5083770751953,765.4884643554688,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-71.0,345434747940.0
122,133.5083770751953,765.4884643554688,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-68.0,345434747940.0
123,133.5083770751953,765.4884643554688,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-71.0,345434747940.0
124,133.5083770751953,765.4884643554688,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-71.0,345434747940.0
125,133.5083770751953,765.4884643554688,20:a6:cd:42:0a:c2,csu-guest,[ESS],2412.0,-69.0,345434747940.0
126,133.5083770751953,765.4884643554688,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-72.0,345434747940.0
127,133.5083770751953,765.4884643554688,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-79.0,345434747940.0
128,133.5083770751953,765.4884643554688,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-76.0,345434747940.0
129,133.5083770751953,765.4884643554688,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-79.0,345434747940.0
130,133.5083770751953,765.4884643554688,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-77.0,345434747940.0
131,133.5083770751953,765.4884643554688,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-78.0,345434747940.0
132,133.5083770751953,765.4884643554688,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-79.0,345434747940.0
133,133.5083770751953,765.4884643554688,38:17:c3:22:5e:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-85.0,345434747940.0
134,133.5083770751953,765.4884643554688,38:17:c3:22:5e:f0,csu-guest,[ESS],5200.0,-87.0,345434747940.0
135,133.5083770751953,765.4884643554688,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-57.0,345434747940.0
136,133.5083770751953,765.4884643554688,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-53.0,345434747940.0
137,133.5083770751953,765.4884643554688,20:a6:cd:42:0a:c1,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-68.0,345434747940.0
138,133.5083770751953,765.4884643554688,20:a6:cd:42:0a:c0,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-69.0,345434747940.0
139,133.5083770751953,765.4884643554688,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-69.0,345434747940.0
140,133.5083770751953,765.4884643554688,a8:bd:27:4c:aa:81,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-77.0,345434747940.0
141,133.5083770751953,765.4884643554688,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-75.0,345434747940.0
142,133.5083770751953,765.4884643554688,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-69.0,345434747940.0
143,133.5083770751953,765.4884643554688,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-86.0,345434747940.0
144,133.5083770751953,765.4884643554688,92:32:4b:b2:cc:47,DIRECT-47-HP M281 LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-86.0,345434747940.0
145,133.5083770751953,765.4884643554688,38:17:c3:1a:cf:d0,csu-guest,[ESS],5180.0,-87.0,345434747940.0
146,133.5083770751953,765.4884643554688,38:17:c3:1a:cf:d2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-86.0,345434747940.0
147,133.5083770751953,765.4884643554688,38:17:c3:1a:cf:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-86.0,345434747940.0
148,133.5083770751953,765.4884643554688,38:17:c3:22:5e:f2,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-86.0,345434747940.0
149,133.5083770751953,765.4884643554688,b4:5d:50:e1:96:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-70.0,345434747940.0
150,133.5083770751953,765.4884643554688,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-86.0,345434747940.0
151,133.5083770751953,765.4884643554688,38:17:c3:1f:09:80,csu-guest,[ESS],2462.0,-76.0,345434747940.0
152,133.5083770751953,765.4884643554688,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-87.0,345434747940.0
153,133.5083770751953,765.4884643554688,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-57.0,350987247729.0
154,133.5083770751953,765.4884643554688,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-68.0,350987247729.0
155,133.5083770751953,765.4884643554688,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-68.0,350987247729.0
156,133.5083770751953,765.4884643554688,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-71.0,350987247729.0
157,133.5083770751953,765.4884643554688,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-66.0,350987247729.0
158,133.5083770751953,765.4884643554688,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-67.0,350987247729.0
159,133.5083770751953,765.4884643554688,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,350987247729.0
160,133.5083770751953,765.4884643554688,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-71.0,350987247729.0
161,133.5083770751953,765.4884643554688,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,350987247729.0
162,133.5083770751953,765.4884643554688,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-71.0,350987247729.0
163,133.5083770751953,765.4884643554688,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-72.0,350987247729.0
164,133.5083770751953,765.4884643554688,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-72.0,350987247729.0
165,133.5083770751953,765.4884643554688,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-72.0,350987247729.0
166,133.5083770751953,765.4884643554688,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-71.0,350987247729.0
167,133.5083770751953,765.4884643554688,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-72.0,350987247729.0
168,133.5083770751953,765.4884643554688,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,350987247729.0
169,133.5083770751953,765.4884643554688,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-70.0,350987247729.0
170,133.5083770751953,765.4884643554688,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-81.0,350987247729.0
171,133.5083770751953,765.4884643554688,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-81.0,350987247729.0
172,133.5083770751953,765.4884643554688,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-77.0,350987247729.0
173,133.5083770751953,765.4884643554688,b4:5d:50:e1:96:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-71.0,350987247729.0
174,133.5083770751953,765.4884643554688,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-69.0,350987247729.0
175,133.5083770751953,765.4884643554688,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-79.0,350987247729.0
176,133.5083770751953,765.4884643554688,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-76.0,350987247729.0
177,133.5083770751953,765.4884643554688,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-77.0,350987247729.0
178,133.5083770751953,765.4884643554688,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-77.0,350987247729.0
179,133.5083770751953,765.4884643554688,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,350987247729.0
180,133.5083770751953,765.4884643554688,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-80.0,350987247729.0
181,133.5083770751953,765.4884643554688,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-79.0,350987247729.0
182,133.5083770751953,765.4884643554688,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-79.0,350987247729.0
183,133.5083770751953,765.4884643554688,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-79.0,350987247729.0
184,133.5083770751953,765.4884643554688,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-80.0,350987247729.0
185,133.5083770751953,765.4884643554688,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-77.0,350987247729.0
186,133.5083770751953,765.4884643554688,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-79.0,350987247729.0
187,133.5083770751953,765.4884643554688,a8:bd:27:4c:aa:83,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-76.0,350987247729.0
188,133.5083770751953,765.4884643554688,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-80.0,350987247729.0
189,133.5083770751953,765.4884643554688,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-80.0,350987247729.0
190,133.5083770751953,765.4884643554688,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-66.0,350987247729.0
191,133.5083770751953,765.4884643554688,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-71.0,350987247729.0
192,133.5083770751953,765.4884643554688,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-71.0,350987247729.0
193,133.5083770751953,765.4884643554688,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-68.0,350987247729.0
194,133.5083770751953,765.4884643554688,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-72.0,350987247729.0
195,133.5083770751953,765.4884643554688,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-72.0,350987247729.0
