_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
120,266.37213134765625,719.5534057617188,38:17:c3:1e:ff:11,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-83.0,672289874013.0
121,266.37213134765625,719.5534057617188,b4:5d:50:e1:92:33,engr_labs,[WPA2-PSK-CCMP][ESS],5220.0,-84.0,672289874013.0
122,266.37213134765625,719.5534057617188,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-85.0,672289874013.0
123,266.37213134765625,719.5534057617188,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-85.0,672289874013.0
124,266.37213134765625,719.5534057617188,20:a6:cd:42:0b:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5220.0,-88.0,672289874013.0
125,266.37213134765625,719.5534057617188,68:ff:7b:e4:af:39,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2457.0,-85.0,672289874013.0
126,266.37213134765625,719.5534057617188,80:8d:b7:55:39:d0,csu-guest,[ESS],5240.0,-61.0,672289874013.0
127,266.37213134765625,719.5534057617188,80:8d:b7:55:35:10,csu-guest,[ESS],5765.0,-62.0,672289874013.0
128,266.37213134765625,719.5534057617188,38:17:c3:1f:01:90,csu-guest,[ESS],5220.0,-68.0,672289874013.0
129,266.37213134765625,719.5534057617188,38:17:c3:1f:0e:00,csu-guest,[ESS],2412.0,-45.0,672289874013.0
130,266.37213134765625,719.5534057617188,80:8d:b7:55:35:00,csu-guest,[ESS],2462.0,-66.0,672289874013.0
131,266.37213134765625,719.5534057617188,80:8d:b7:55:25:f0,csu-guest,[ESS],5805.0,-72.0,672289874013.0
132,266.37213134765625,719.5534057617188,44:48:c1:a5:82:30,csu-guest,[ESS],5200.0,-72.0,672289874013.0
133,266.37213134765625,719.5534057617188,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-75.0,672289874013.0
134,266.37213134765625,719.5534057617188,00:4e:35:df:06:52,csu-guest,[ESS],5765.0,-75.0,672289874013.0
135,266.37213134765625,719.5534057617188,44:48:c1:a5:82:20,csu-guest,[ESS],2462.0,-74.0,672289874013.0
136,266.37213134765625,719.5534057617188,20:a6:cd:50:24:b0,csu-guest,[ESS],5240.0,-78.0,672289874013.0
137,266.37213134765625,719.5534057617188,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-81.0,672289874013.0
138,266.37213134765625,719.5534057617188,00:4e:35:df:06:42,csu-guest,[ESS],2412.0,-78.0,672289874013.0
139,266.37213134765625,719.5534057617188,38:17:c3:1e:ff:10,csu-guest,[ESS],5825.0,-83.0,672289874013.0
140,266.37213134765625,719.5534057617188,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-85.0,672289874013.0
141,266.37213134765625,719.5534057617188,38:17:c3:1f:22:30,csu-guest,[ESS],5805.0,-86.0,672289874013.0
142,266.37213134765625,719.5534057617188,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-86.0,672289874013.0
143,266.37213134765625,719.5534057617188,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-75.0,672289874013.0
144,266.37213134765625,719.5534057617188,80:8d:b7:55:3a:52,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-75.0,672289874013.0
145,266.37213134765625,719.5534057617188,44:48:c1:a5:82:22,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-72.0,672289874013.0
146,266.37213134765625,719.5534057617188,68:ff:7b:e4:af:38,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],5745.0,-87.0,672289874013.0
147,266.37213134765625,719.5534057617188,38:17:c3:19:55:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-84.0,672289874013.0
148,266.37213134765625,719.5534057617188,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-84.0,672289874013.0
149,266.37213134765625,719.5534057617188,a8:bd:27:4c:bd:32,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-86.0,672289874013.0
150,266.37213134765625,719.5534057617188,a8:bd:27:4c:bd:31,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-86.0,672289874013.0
151,266.37213134765625,719.5534057617188,38:17:c3:1f:22:32,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-86.0,672289874013.0
152,266.37213134765625,719.5534057617188,38:17:c3:1f:22:31,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-87.0,672289874013.0
153,266.37213134765625,719.5534057617188,80:8d:b7:55:3a:50,csu-guest,[ESS],5785.0,-76.0,672289874013.0
154,266.37213134765625,719.5534057617188,80:8d:b7:55:25:e0,csu-guest,[ESS],2437.0,-72.0,672289874013.0
155,266.37213134765625,719.5534057617188,80:8d:b7:55:3a:40,csu-guest,[ESS],2412.0,-73.0,672289874013.0
156,266.37213134765625,719.5534057617188,00:4e:35:de:e1:12,csu-guest,[ESS],5765.0,-86.0,672289874013.0
157,266.37213134765625,719.5534057617188,a8:bd:27:4c:bd:30,csu-guest,[ESS],5180.0,-87.0,672289874013.0
158,266.37213134765625,719.5534057617188,20:a6:cd:42:0b:f0,csu-guest,[ESS],5220.0,-89.0,672289874013.0
159,266.37213134765625,719.5534057617188,38:17:c3:1f:0e:10,csu-guest,[ESS],5180.0,-46.0,678506120730.0
160,266.37213134765625,719.5534057617188,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-68.0,678506120730.0
161,266.37213134765625,719.5534057617188,38:17:c3:1f:0e:11,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-48.0,678506120730.0
162,266.37213134765625,719.5534057617188,38:17:c3:1f:0e:12,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-48.0,678506120730.0
163,266.37213134765625,719.5534057617188,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-61.0,678506120730.0
164,266.37213134765625,719.5534057617188,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-62.0,678506120730.0
165,266.37213134765625,719.5534057617188,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-62.0,678506120730.0
166,266.37213134765625,719.5534057617188,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-62.0,678506120730.0
167,266.37213134765625,719.5534057617188,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-62.0,678506120730.0
168,266.37213134765625,719.5534057617188,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-67.0,678506120730.0
169,266.37213134765625,719.5534057617188,38:17:c3:1f:01:91,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-67.0,678506120730.0
170,266.37213134765625,719.5534057617188,ea:9e:b4:53:24:54,DIRECT-54-HP M227f LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-46.0,678506120730.0
171,266.37213134765625,719.5534057617188,38:17:c3:1f:0e:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-47.0,678506120730.0
172,266.37213134765625,719.5534057617188,38:17:c3:1f:0e:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-47.0,678506120730.0
173,266.37213134765625,719.5534057617188,80:8d:b7:55:35:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-66.0,678506120730.0
174,266.37213134765625,719.5534057617188,80:8d:b7:55:35:03,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-66.0,678506120730.0
175,266.37213134765625,719.5534057617188,80:8d:b7:55:35:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-66.0,678506120730.0
176,266.37213134765625,719.5534057617188,80:8d:b7:55:25:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-71.0,678506120730.0
177,266.37213134765625,719.5534057617188,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-72.0,678506120730.0
178,266.37213134765625,719.5534057617188,80:8d:b7:55:25:f2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-72.0,678506120730.0
179,266.37213134765625,719.5534057617188,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-74.0,678506120730.0
180,266.37213134765625,719.5534057617188,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-74.0,678506120730.0
181,266.37213134765625,719.5534057617188,80:8d:b7:55:39:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-61.0,678506120730.0
182,266.37213134765625,719.5534057617188,80:8d:b7:55:39:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-69.0,678506120730.0
183,266.37213134765625,719.5534057617188,38:17:c3:1f:01:81,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-70.0,678506120730.0
184,266.37213134765625,719.5534057617188,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-75.0,678506120730.0
185,266.37213134765625,719.5534057617188,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-75.0,678506120730.0
186,266.37213134765625,719.5534057617188,80:8d:b7:55:25:e1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-74.0,678506120730.0
187,266.37213134765625,719.5534057617188,80:8d:b7:55:25:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-71.0,678506120730.0
188,266.37213134765625,719.5534057617188,80:8d:b7:55:3a:41,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-73.0,678506120730.0
189,266.37213134765625,719.5534057617188,44:48:c1:a5:82:21,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-74.0,678506120730.0
190,266.37213134765625,719.5534057617188,80:8d:b7:55:3a:42,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-73.0,678506120730.0
191,266.37213134765625,719.5534057617188,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-84.0,678506120730.0
192,266.37213134765625,719.5534057617188,20:a6:cd:50:24:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-80.0,678506120730.0
