_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
29,263.8477478027344,712.9943237304688,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-74.0,15480736458781.0
30,263.8477478027344,712.9943237304688,80:8d:b7:55:3a:52,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-75.0,15480736458781.0
31,263.8477478027344,712.9943237304688,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-75.0,15480736458781.0
32,263.8477478027344,712.9943237304688,80:8d:b7:55:3a:51,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-75.0,15480736458781.0
33,263.8477478027344,712.9943237304688,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-84.0,15480736458781.0
34,263.8477478027344,712.9943237304688,20:a6:cd:50:24:b2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-78.0,15480736458781.0
35,263.8477478027344,712.9943237304688,38:17:c3:19:55:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,15480736458781.0
36,263.8477478027344,712.9943237304688,20:a6:cd:50:24:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-79.0,15480736458781.0
37,263.8477478027344,712.9943237304688,38:17:c3:19:55:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,15480736458781.0
38,263.8477478027344,712.9943237304688,38:17:c3:1e:ff:12,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-80.0,15480736458781.0
39,263.8477478027344,712.9943237304688,38:17:c3:1e:ff:11,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-81.0,15480736458781.0
40,263.8477478027344,712.9943237304688,38:17:c3:19:d7:61,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-75.0,15480736458781.0
41,263.8477478027344,712.9943237304688,00:4e:35:df:06:41,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-75.0,15480736458781.0
42,263.8477478027344,712.9943237304688,20:a6:cd:50:24:a2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-76.0,15480736458781.0
43,263.8477478027344,712.9943237304688,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-76.0,15480736458781.0
44,263.8477478027344,712.9943237304688,00:4e:35:df:06:40,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-76.0,15480736458781.0
45,263.8477478027344,712.9943237304688,80:8d:b7:55:25:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-76.0,15480736458781.0
46,263.8477478027344,712.9943237304688,20:a6:cd:50:24:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-77.0,15480736458781.0
47,263.8477478027344,712.9943237304688,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-79.0,15480736458781.0
48,263.8477478027344,712.9943237304688,b4:5d:50:e1:92:32,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-83.0,15480736458781.0
49,263.8477478027344,712.9943237304688,b4:5d:50:e1:92:33,engr_labs,[WPA2-PSK-CCMP][ESS],5220.0,-83.0,15480736458781.0
50,263.8477478027344,712.9943237304688,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-83.0,15480736458781.0
51,263.8477478027344,712.9943237304688,00:4e:35:de:e1:11,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-84.0,15480736458781.0
52,263.8477478027344,712.9943237304688,b4:5d:50:e1:92:30,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-84.0,15480736458781.0
53,263.8477478027344,712.9943237304688,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-84.0,15480736458781.0
54,263.8477478027344,712.9943237304688,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-85.0,15480736458781.0
55,263.8477478027344,712.9943237304688,68:ff:7b:e4:af:39,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2457.0,-83.0,15480736458781.0
56,263.8477478027344,712.9943237304688,a8:bd:27:4c:bd:31,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-87.0,15480736458781.0
57,263.8477478027344,712.9943237304688,38:17:c3:19:71:91,csu-eid,[WPA2-EAP-CCMP][ESS],5745.0,-87.0,15480736458781.0
58,263.8477478027344,712.9943237304688,a8:bd:27:4c:bd:32,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-88.0,15480736458781.0
59,263.8477478027344,712.9943237304688,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-87.0,15480736458781.0
60,263.8477478027344,712.9943237304688,38:17:c3:1f:0e:10,csu-guest,[ESS],5180.0,-47.0,15480736458781.0
61,263.8477478027344,712.9943237304688,80:8d:b7:55:35:10,csu-guest,[ESS],5765.0,-62.0,15480736458781.0
62,263.8477478027344,712.9943237304688,80:8d:b7:55:39:d0,csu-guest,[ESS],5240.0,-63.0,15480736458781.0
63,263.8477478027344,712.9943237304688,38:17:c3:1f:01:90,csu-guest,[ESS],5220.0,-68.0,15480736458781.0
64,263.8477478027344,712.9943237304688,38:17:c3:1f:0e:00,csu-guest,[ESS],2412.0,-48.0,15480736458781.0
65,263.8477478027344,712.9943237304688,80:8d:b7:55:35:00,csu-guest,[ESS],2462.0,-64.0,15480736458781.0
66,263.8477478027344,712.9943237304688,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-73.0,15480736458781.0
67,263.8477478027344,712.9943237304688,00:4e:35:df:06:52,csu-guest,[ESS],5765.0,-73.0,15480736458781.0
68,263.8477478027344,712.9943237304688,44:48:c1:a5:82:30,csu-guest,[ESS],5200.0,-74.0,15480736458781.0
69,263.8477478027344,712.9943237304688,80:8d:b7:55:25:f0,csu-guest,[ESS],5805.0,-74.0,15480736458781.0
70,263.8477478027344,712.9943237304688,80:8d:b7:55:3a:50,csu-guest,[ESS],5785.0,-75.0,15480736458781.0
71,263.8477478027344,712.9943237304688,44:48:c1:a5:82:20,csu-guest,[ESS],2462.0,-72.0,15480736458781.0
72,263.8477478027344,712.9943237304688,80:8d:b7:55:3a:40,csu-guest,[ESS],2412.0,-73.0,15480736458781.0
73,263.8477478027344,712.9943237304688,38:17:c3:19:55:50,csu-guest,[ESS],5180.0,-79.0,15480736458781.0
74,263.8477478027344,712.9943237304688,38:17:c3:1e:ff:10,csu-guest,[ESS],5825.0,-81.0,15480736458781.0
75,263.8477478027344,712.9943237304688,38:17:c3:19:d7:60,csu-guest,[ESS],2462.0,-75.0,15480736458781.0
76,263.8477478027344,712.9943237304688,00:4e:35:df:06:42,csu-guest,[ESS],2412.0,-75.0,15480736458781.0
77,263.8477478027344,712.9943237304688,00:4e:35:de:e1:12,csu-guest,[ESS],5765.0,-82.0,15480736458781.0
78,263.8477478027344,712.9943237304688,b4:5d:50:e1:92:31,csu-guest,[ESS],5220.0,-84.0,15480736458781.0
79,263.8477478027344,712.9943237304688,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-85.0,15480736458781.0
80,263.8477478027344,712.9943237304688,38:17:c3:19:71:90,csu-guest,[ESS],5745.0,-86.0,15480736458781.0
81,263.8477478027344,712.9943237304688,a8:bd:27:4c:bd:30,csu-guest,[ESS],5180.0,-86.0,15480736458781.0
82,263.8477478027344,712.9943237304688,b4:5d:50:e1:92:21,csu-guest,[ESS],2462.0,-83.0,15480736458781.0
83,263.8477478027344,712.9943237304688,38:17:c3:1f:22:30,csu-guest,[ESS],5805.0,-87.0,15480736458781.0
84,263.8477478027344,712.9943237304688,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-85.0,15480736458781.0
85,263.8477478027344,712.9943237304688,80:8d:b7:55:39:c0,csu-guest,[ESS],2412.0,-68.0,15486998363622.0
86,263.8477478027344,712.9943237304688,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-64.0,15486998363622.0
87,263.8477478027344,712.9943237304688,38:17:c3:1f:0e:11,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-46.0,15486998363622.0
88,263.8477478027344,712.9943237304688,38:17:c3:1f:0e:12,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-46.0,15486998363622.0
89,263.8477478027344,712.9943237304688,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-62.0,15486998363622.0
90,263.8477478027344,712.9943237304688,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-62.0,15486998363622.0
91,263.8477478027344,712.9943237304688,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-62.0,15486998363622.0
92,263.8477478027344,712.9943237304688,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-64.0,15486998363622.0
93,263.8477478027344,712.9943237304688,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-64.0,15486998363622.0
94,263.8477478027344,712.9943237304688,38:17:c3:1f:01:91,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-69.0,15486998363622.0
95,263.8477478027344,712.9943237304688,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-69.0,15486998363622.0
96,263.8477478027344,712.9943237304688,b8:27:eb:9f:6b:77,raspi-webgui,[WPA2-PSK-CCMP][ESS],2412.0,-22.0,15486998363622.0
97,263.8477478027344,712.9943237304688,ea:9e:b4:53:24:54,DIRECT-54-HP M227f LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-71.0,15486998363622.0
98,263.8477478027344,712.9943237304688,38:17:c3:1f:0e:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-48.0,15486998363622.0
99,263.8477478027344,712.9943237304688,38:17:c3:1f:0e:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-48.0,15486998363622.0
100,263.8477478027344,712.9943237304688,80:8d:b7:55:35:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-65.0,15486998363622.0
101,263.8477478027344,712.9943237304688,80:8d:b7:55:35:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-64.0,15486998363622.0
102,263.8477478027344,712.9943237304688,80:8d:b7:55:35:03,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-65.0,15486998363622.0
103,263.8477478027344,712.9943237304688,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,15486998363622.0
104,263.8477478027344,712.9943237304688,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,15486998363622.0
105,263.8477478027344,712.9943237304688,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-74.0,15486998363622.0
106,263.8477478027344,712.9943237304688,38:17:c3:1f:01:81,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-67.0,15486998363622.0
107,263.8477478027344,712.9943237304688,38:17:c3:1f:01:82,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-67.0,15486998363622.0
108,263.8477478027344,712.9943237304688,80:8d:b7:55:39:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-67.0,15486998363622.0
109,263.8477478027344,712.9943237304688,80:8d:b7:55:39:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-68.0,15486998363622.0
110,263.8477478027344,712.9943237304688,80:8d:b7:55:25:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-73.0,15486998363622.0
111,263.8477478027344,712.9943237304688,80:8d:b7:55:25:f2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-74.0,15486998363622.0
112,263.8477478027344,712.9943237304688,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-74.0,15486998363622.0
113,263.8477478027344,712.9943237304688,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-73.0,15486998363622.0
114,263.8477478027344,712.9943237304688,80:8d:b7:55:3a:52,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-74.0,15486998363622.0
115,263.8477478027344,712.9943237304688,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-74.0,15486998363622.0
116,263.8477478027344,712.9943237304688,80:8d:b7:55:3a:51,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-74.0,15486998363622.0
117,263.8477478027344,712.9943237304688,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-84.0,15486998363622.0
118,263.8477478027344,712.9943237304688,20:a6:cd:50:24:b2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-77.0,15486998363622.0
119,263.8477478027344,712.9943237304688,38:17:c3:19:55:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,15486998363622.0
120,263.8477478027344,712.9943237304688,20:a6:cd:50:24:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-76.0,15486998363622.0
121,263.8477478027344,712.9943237304688,38:17:c3:19:55:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,15486998363622.0
122,263.8477478027344,712.9943237304688,38:17:c3:1e:ff:12,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-79.0,15486998363622.0
123,263.8477478027344,712.9943237304688,38:17:c3:1e:ff:11,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-81.0,15486998363622.0
124,263.8477478027344,712.9943237304688,38:17:c3:19:d7:61,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-73.0,15486998363622.0
125,263.8477478027344,712.9943237304688,00:4e:35:df:06:41,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-75.0,15486998363622.0
126,263.8477478027344,712.9943237304688,20:a6:cd:50:24:a2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-77.0,15486998363622.0
127,263.8477478027344,712.9943237304688,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-72.0,15486998363622.0
128,263.8477478027344,712.9943237304688,00:4e:35:df:06:40,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-76.0,15486998363622.0
129,263.8477478027344,712.9943237304688,80:8d:b7:55:25:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-76.0,15486998363622.0
130,263.8477478027344,712.9943237304688,20:a6:cd:50:24:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-78.0,15486998363622.0
131,263.8477478027344,712.9943237304688,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-81.0,15486998363622.0
132,263.8477478027344,712.9943237304688,b4:5d:50:e1:92:32,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-83.0,15486998363622.0
133,263.8477478027344,712.9943237304688,b4:5d:50:e1:92:33,engr_labs,[WPA2-PSK-CCMP][ESS],5220.0,-83.0,15486998363622.0
134,263.8477478027344,712.9943237304688,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-83.0,15486998363622.0
135,263.8477478027344,712.9943237304688,00:4e:35:de:e1:11,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-85.0,15486998363622.0
136,263.8477478027344,712.9943237304688,b4:5d:50:e1:92:30,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-84.0,15486998363622.0
137,263.8477478027344,712.9943237304688,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-84.0,15486998363622.0
138,263.8477478027344,712.9943237304688,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-85.0,15486998363622.0
139,263.8477478027344,712.9943237304688,68:ff:7b:e4:af:39,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2457.0,-83.0,15486998363622.0
140,263.8477478027344,712.9943237304688,a8:bd:27:4c:bd:31,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-87.0,15486998363622.0
141,263.8477478027344,712.9943237304688,38:17:c3:19:71:91,csu-eid,[WPA2-EAP-CCMP][ESS],5745.0,-87.0,15486998363622.0
142,263.8477478027344,712.9943237304688,a8:bd:27:4c:bd:32,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-88.0,15486998363622.0
143,263.8477478027344,712.9943237304688,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-87.0,15486998363622.0
144,263.8477478027344,712.9943237304688,38:17:c3:1f:0e:10,csu-guest,[ESS],5180.0,-46.0,15486998363622.0
145,263.8477478027344,712.9943237304688,80:8d:b7:55:35:10,csu-guest,[ESS],5765.0,-62.0,15486998363622.0
146,263.8477478027344,712.9943237304688,80:8d:b7:55:39:d0,csu-guest,[ESS],5240.0,-64.0,15486998363622.0
147,263.8477478027344,712.9943237304688,38:17:c3:1f:01:90,csu-guest,[ESS],5220.0,-70.0,15486998363622.0
148,263.8477478027344,712.9943237304688,38:17:c3:1f:0e:00,csu-guest,[ESS],2412.0,-48.0,15486998363622.0
149,263.8477478027344,712.9943237304688,80:8d:b7:55:35:00,csu-guest,[ESS],2462.0,-65.0,15486998363622.0
150,263.8477478027344,712.9943237304688,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-73.0,15486998363622.0
151,263.8477478027344,712.9943237304688,00:4e:35:df:06:52,csu-guest,[ESS],5765.0,-74.0,15486998363622.0
152,263.8477478027344,712.9943237304688,44:48:c1:a5:82:30,csu-guest,[ESS],5200.0,-74.0,15486998363622.0
153,263.8477478027344,712.9943237304688,80:8d:b7:55:25:f0,csu-guest,[ESS],5805.0,-74.0,15486998363622.0
154,263.8477478027344,712.9943237304688,80:8d:b7:55:3a:50,csu-guest,[ESS],5785.0,-75.0,15486998363622.0
155,263.8477478027344,712.9943237304688,44:48:c1:a5:82:20,csu-guest,[ESS],2462.0,-72.0,15486998363622.0
156,263.8477478027344,712.9943237304688,80:8d:b7:55:3a:40,csu-guest,[ESS],2412.0,-73.0,15486998363622.0
157,263.8477478027344,712.9943237304688,38:17:c3:19:55:50,csu-guest,[ESS],5180.0,-79.0,15486998363622.0
158,263.8477478027344,712.9943237304688,38:17:c3:1e:ff:10,csu-guest,[ESS],5825.0,-81.0,15486998363622.0
159,263.8477478027344,712.9943237304688,38:17:c3:19:d7:60,csu-guest,[ESS],2462.0,-74.0,15486998363622.0
160,263.8477478027344,712.9943237304688,00:4e:35:df:06:42,csu-guest,[ESS],2412.0,-76.0,15486998363622.0
161,263.8477478027344,712.9943237304688,00:4e:35:de:e1:12,csu-guest,[ESS],5765.0,-85.0,15486998363622.0
162,263.8477478027344,712.9943237304688,b4:5d:50:e1:92:31,csu-guest,[ESS],5220.0,-84.0,15486998363622.0
163,263.8477478027344,712.9943237304688,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-85.0,15486998363622.0
164,263.8477478027344,712.9943237304688,38:17:c3:19:71:90,csu-guest,[ESS],5745.0,-86.0,15486998363622.0
165,263.8477478027344,712.9943237304688,a8:bd:27:4c:bd:30,csu-guest,[ESS],5180.0,-86.0,15486998363622.0
166,263.8477478027344,712.9943237304688,b4:5d:50:e1:92:21,csu-guest,[ESS],2462.0,-83.0,15486998363622.0
167,263.8477478027344,712.9943237304688,38:17:c3:1f:22:30,csu-guest,[ESS],5805.0,-87.0,15486998363622.0
168,263.8477478027344,712.9943237304688,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-85.0,15486998363622.0
169,263.8477478027344,712.9943237304688,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-74.0,15486998363622.0
170,263.8477478027344,712.9943237304688,38:17:c3:19:d7:62,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-74.0,15486998363622.0
171,263.8477478027344,712.9943237304688,72:32:b1:3e:1a:b7,,[WPA2-PSK-CCMP][ESS],5745.0,-84.0,15486998363622.0
172,263.8477478027344,712.9943237304688,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-80.0,15486998363622.0
173,263.8477478027344,712.9943237304688,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-80.0,15486998363622.0
174,263.8477478027344,712.9943237304688,b4:5d:50:e1:92:23,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-81.0,15486998363622.0
175,263.8477478027344,712.9943237304688,00:4e:35:de:e1:10,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-85.0,15486998363622.0
176,263.8477478027344,712.9943237304688,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-85.0,15486998363622.0
177,263.8477478027344,712.9943237304688,38:17:c3:19:55:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-85.0,15486998363622.0
178,263.8477478027344,712.9943237304688,38:17:c3:19:55:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-85.0,15486998363622.0
179,263.8477478027344,712.9943237304688,20:a6:cd:42:0b:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-86.0,15486998363622.0
180,263.8477478027344,712.9943237304688,38:17:c3:1f:01:80,csu-guest,[ESS],2437.0,-67.0,15486998363622.0
181,263.8477478027344,712.9943237304688,20:a6:cd:50:24:b0,csu-guest,[ESS],5240.0,-77.0,15486998363622.0
182,263.8477478027344,712.9943237304688,38:17:c3:19:55:40,csu-guest,[ESS],2437.0,-85.0,15486998363622.0
183,263.8477478027344,712.9943237304688,80:8d:b7:55:39:c0,csu-guest,[ESS],2412.0,-68.0,15493593699505.0
184,263.8477478027344,712.9943237304688,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-64.0,15493593699505.0
185,263.8477478027344,712.9943237304688,38:17:c3:1f:0e:11,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-46.0,15493593699505.0
186,263.8477478027344,712.9943237304688,38:17:c3:1f:0e:12,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-47.0,15493593699505.0
187,263.8477478027344,712.9943237304688,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-62.0,15493593699505.0
188,263.8477478027344,712.9943237304688,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-62.0,15493593699505.0
189,263.8477478027344,712.9943237304688,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-62.0,15493593699505.0
190,263.8477478027344,712.9943237304688,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-64.0,15493593699505.0
191,263.8477478027344,712.9943237304688,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-64.0,15493593699505.0
192,263.8477478027344,712.9943237304688,38:17:c3:1f:01:91,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-69.0,15493593699505.0
193,263.8477478027344,712.9943237304688,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-69.0,15493593699505.0
