_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
25,261.890380859375,733.50830078125,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-85.0,612741922109.0
26,261.890380859375,733.50830078125,38:17:c3:1f:08:51,csu-eid,[WPA2-EAP-CCMP][ESS],5745.0,-86.0,612741922109.0
27,261.890380859375,733.50830078125,38:17:c3:1f:08:50,csu-guest,[ESS],5745.0,-87.0,612741922109.0
28,261.890380859375,733.50830078125,44:48:c1:a5:82:30,csu-guest,[ESS],5200.0,-85.0,612741922109.0
29,261.890380859375,733.50830078125,38:17:c3:1e:fc:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-63.0,612741922109.0
30,261.890380859375,733.50830078125,38:17:c3:1e:fc:a2,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-63.0,612741922109.0
31,261.890380859375,733.50830078125,38:17:c3:1e:fc:a0,csu-guest,[ESS],2462.0,-62.0,612741922109.0
32,261.890380859375,733.50830078125,38:17:c3:1f:08:42,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-80.0,612741922109.0
33,261.890380859375,733.50830078125,44:48:c1:a5:82:30,csu-guest,[ESS],5200.0,-72.0,618035814086.0
34,261.890380859375,733.50830078125,38:17:c3:1f:0e:00,csu-guest,[ESS],2412.0,-47.0,618035814086.0
35,261.890380859375,733.50830078125,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-52.0,618035814086.0
36,261.890380859375,733.50830078125,38:17:c3:1f:0e:12,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-45.0,618035814086.0
37,261.890380859375,733.50830078125,38:17:c3:1f:0e:11,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-45.0,618035814086.0
38,261.890380859375,733.50830078125,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-61.0,618035814086.0
39,261.890380859375,733.50830078125,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-62.0,618035814086.0
40,261.890380859375,733.50830078125,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-61.0,618035814086.0
41,261.890380859375,733.50830078125,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-65.0,618035814086.0
42,261.890380859375,733.50830078125,38:17:c3:1f:01:91,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-65.0,618035814086.0
43,261.890380859375,733.50830078125,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-68.0,618035814086.0
44,261.890380859375,733.50830078125,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-68.0,618035814086.0
45,261.890380859375,733.50830078125,ea:9e:b4:53:24:54,DIRECT-54-HP M227f LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-46.0,618035814086.0
46,261.890380859375,733.50830078125,38:17:c3:1f:0e:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-47.0,618035814086.0
47,261.890380859375,733.50830078125,38:17:c3:1f:0e:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-47.0,618035814086.0
48,261.890380859375,733.50830078125,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-70.0,618035814086.0
49,261.890380859375,733.50830078125,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-70.0,618035814086.0
50,261.890380859375,733.50830078125,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-72.0,618035814086.0
51,261.890380859375,733.50830078125,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,618035814086.0
52,261.890380859375,733.50830078125,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-73.0,618035814086.0
53,261.890380859375,733.50830078125,80:8d:b7:55:25:f2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-72.0,618035814086.0
54,261.890380859375,733.50830078125,38:17:c3:1f:01:81,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-67.0,618035814086.0
55,261.890380859375,733.50830078125,80:8d:b7:55:3a:52,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-76.0,618035814086.0
56,261.890380859375,733.50830078125,80:8d:b7:55:25:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-73.0,618035814086.0
57,261.890380859375,733.50830078125,80:8d:b7:55:3a:51,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-76.0,618035814086.0
58,261.890380859375,733.50830078125,80:8d:b7:55:25:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-72.0,618035814086.0
59,261.890380859375,733.50830078125,38:17:c3:19:55:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-78.0,618035814086.0
60,261.890380859375,733.50830078125,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-85.0,618035814086.0
61,261.890380859375,733.50830078125,38:17:c3:19:55:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,618035814086.0
62,261.890380859375,733.50830078125,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,618035814086.0
63,261.890380859375,733.50830078125,38:17:c3:1e:ff:12,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-79.0,618035814086.0
64,261.890380859375,733.50830078125,20:a6:cd:50:24:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-81.0,618035814086.0
65,261.890380859375,733.50830078125,38:17:c3:1e:ff:11,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-79.0,618035814086.0
66,261.890380859375,733.50830078125,20:a6:cd:50:24:b2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-81.0,618035814086.0
67,261.890380859375,733.50830078125,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,618035814086.0
68,261.890380859375,733.50830078125,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-78.0,618035814086.0
69,261.890380859375,733.50830078125,00:4e:35:df:06:41,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-76.0,618035814086.0
70,261.890380859375,733.50830078125,a8:bd:27:4c:bd:32,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-83.0,618035814086.0
71,261.890380859375,733.50830078125,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-84.0,618035814086.0
72,261.890380859375,733.50830078125,b4:5d:50:e1:92:33,engr_labs,[WPA2-PSK-CCMP][ESS],5220.0,-86.0,618035814086.0
73,261.890380859375,733.50830078125,38:17:c3:1f:0e:10,csu-guest,[ESS],5180.0,-45.0,618035814086.0
74,261.890380859375,733.50830078125,80:8d:b7:55:35:10,csu-guest,[ESS],5765.0,-62.0,618035814086.0
75,261.890380859375,733.50830078125,38:17:c3:1f:01:90,csu-guest,[ESS],5220.0,-65.0,618035814086.0
76,261.890380859375,733.50830078125,80:8d:b7:55:39:d0,csu-guest,[ESS],5240.0,-68.0,618035814086.0
77,261.890380859375,733.50830078125,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-70.0,618035814086.0
78,261.890380859375,733.50830078125,80:8d:b7:55:25:f0,csu-guest,[ESS],5805.0,-73.0,618035814086.0
79,261.890380859375,733.50830078125,80:8d:b7:55:39:c0,csu-guest,[ESS],2412.0,-69.0,618035814086.0
80,261.890380859375,733.50830078125,80:8d:b7:55:3a:50,csu-guest,[ESS],5785.0,-76.0,618035814086.0
81,261.890380859375,733.50830078125,38:17:c3:1e:ff:10,csu-guest,[ESS],5825.0,-79.0,618035814086.0
82,261.890380859375,733.50830078125,00:4e:35:df:06:52,csu-guest,[ESS],5765.0,-80.0,618035814086.0
83,261.890380859375,733.50830078125,20:a6:cd:50:24:b0,csu-guest,[ESS],5240.0,-81.0,618035814086.0
84,261.890380859375,733.50830078125,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-79.0,618035814086.0
85,261.890380859375,733.50830078125,00:4e:35:df:06:42,csu-guest,[ESS],2412.0,-77.0,618035814086.0
86,261.890380859375,733.50830078125,00:4e:35:de:e1:12,csu-guest,[ESS],5765.0,-84.0,618035814086.0
87,261.890380859375,733.50830078125,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-85.0,618035814086.0
88,261.890380859375,733.50830078125,38:17:c3:19:71:90,csu-guest,[ESS],5745.0,-87.0,618035814086.0
89,261.890380859375,733.50830078125,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-76.0,618035814086.0
90,261.890380859375,733.50830078125,80:8d:b7:55:35:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-65.0,618035814086.0
91,261.890380859375,733.50830078125,80:8d:b7:55:35:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-65.0,618035814086.0
92,261.890380859375,733.50830078125,80:8d:b7:55:35:03,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-66.0,618035814086.0
93,261.890380859375,733.50830078125,80:8d:b7:55:39:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-72.0,618035814086.0
94,261.890380859375,733.50830078125,80:8d:b7:55:39:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-73.0,618035814086.0
95,261.890380859375,733.50830078125,80:8d:b7:55:3a:41,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-74.0,618035814086.0
96,261.890380859375,733.50830078125,68:ff:7b:e4:af:38,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],5745.0,-85.0,618035814086.0
97,261.890380859375,733.50830078125,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-79.0,618035814086.0
98,261.890380859375,733.50830078125,72:32:b1:3e:1a:b7,,[WPA2-PSK-CCMP][ESS],5745.0,-86.0,618035814086.0
99,261.890380859375,733.50830078125,44:48:c1:a5:82:22,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-75.0,618035814086.0
100,261.890380859375,733.50830078125,80:8d:b7:55:3a:42,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-76.0,618035814086.0
101,261.890380859375,733.50830078125,38:17:c3:19:d7:61,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-78.0,618035814086.0
102,261.890380859375,733.50830078125,38:17:c3:19:d7:62,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-79.0,618035814086.0
103,261.890380859375,733.50830078125,00:4e:35:de:e1:11,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-84.0,618035814086.0
104,261.890380859375,733.50830078125,00:4e:35:de:e1:10,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-85.0,618035814086.0
105,261.890380859375,733.50830078125,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-89.0,618035814086.0
106,261.890380859375,733.50830078125,20:a6:cd:42:0b:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-88.0,618035814086.0
107,261.890380859375,733.50830078125,80:8d:b7:55:35:00,csu-guest,[ESS],2462.0,-66.0,618035814086.0
108,261.890380859375,733.50830078125,38:17:c3:19:d7:60,csu-guest,[ESS],2462.0,-78.0,618035814086.0
109,261.890380859375,733.50830078125,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-90.0,618035814086.0
110,261.890380859375,733.50830078125,44:48:c1:a5:82:30,csu-guest,[ESS],5200.0,-70.0,624339164813.0
111,261.890380859375,733.50830078125,38:17:c3:1f:0e:00,csu-guest,[ESS],2412.0,-47.0,624339164813.0
112,261.890380859375,733.50830078125,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-66.0,624339164813.0
113,261.890380859375,733.50830078125,38:17:c3:1f:0e:12,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-47.0,624339164813.0
114,261.890380859375,733.50830078125,38:17:c3:1f:0e:11,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-46.0,624339164813.0
115,261.890380859375,733.50830078125,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-62.0,624339164813.0
116,261.890380859375,733.50830078125,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-61.0,624339164813.0
117,261.890380859375,733.50830078125,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-61.0,624339164813.0
118,261.890380859375,733.50830078125,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-65.0,624339164813.0
119,261.890380859375,733.50830078125,38:17:c3:1f:01:91,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-65.0,624339164813.0
120,261.890380859375,733.50830078125,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-67.0,624339164813.0
121,261.890380859375,733.50830078125,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-67.0,624339164813.0
122,261.890380859375,733.50830078125,ea:9e:b4:53:24:54,DIRECT-54-HP M227f LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-47.0,624339164813.0
123,261.890380859375,733.50830078125,38:17:c3:1f:0e:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-47.0,624339164813.0
124,261.890380859375,733.50830078125,38:17:c3:1f:0e:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-47.0,624339164813.0
125,261.890380859375,733.50830078125,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-70.0,624339164813.0
126,261.890380859375,733.50830078125,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-70.0,624339164813.0
127,261.890380859375,733.50830078125,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-70.0,624339164813.0
128,261.890380859375,733.50830078125,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-70.0,624339164813.0
129,261.890380859375,733.50830078125,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-73.0,624339164813.0
130,261.890380859375,733.50830078125,80:8d:b7:55:25:f2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-73.0,624339164813.0
131,261.890380859375,733.50830078125,38:17:c3:1f:01:81,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-67.0,624339164813.0
132,261.890380859375,733.50830078125,80:8d:b7:55:3a:52,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-76.0,624339164813.0
133,261.890380859375,733.50830078125,80:8d:b7:55:25:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-73.0,624339164813.0
134,261.890380859375,733.50830078125,80:8d:b7:55:3a:51,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-76.0,624339164813.0
135,261.890380859375,733.50830078125,80:8d:b7:55:25:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-72.0,624339164813.0
136,261.890380859375,733.50830078125,38:17:c3:19:55:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,624339164813.0
137,261.890380859375,733.50830078125,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-86.0,624339164813.0
138,261.890380859375,733.50830078125,38:17:c3:19:55:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,624339164813.0
139,261.890380859375,733.50830078125,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-77.0,624339164813.0
140,261.890380859375,733.50830078125,38:17:c3:1e:ff:12,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-80.0,624339164813.0
141,261.890380859375,733.50830078125,20:a6:cd:50:24:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-81.0,624339164813.0
142,261.890380859375,733.50830078125,38:17:c3:1e:ff:11,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-80.0,624339164813.0
143,261.890380859375,733.50830078125,20:a6:cd:50:24:b2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-81.0,624339164813.0
144,261.890380859375,733.50830078125,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,624339164813.0
145,261.890380859375,733.50830078125,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,624339164813.0
146,261.890380859375,733.50830078125,00:4e:35:df:06:41,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-76.0,624339164813.0
147,261.890380859375,733.50830078125,a8:bd:27:4c:bd:32,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-83.0,624339164813.0
148,261.890380859375,733.50830078125,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-84.0,624339164813.0
149,261.890380859375,733.50830078125,b4:5d:50:e1:92:33,engr_labs,[WPA2-PSK-CCMP][ESS],5220.0,-84.0,624339164813.0
150,261.890380859375,733.50830078125,38:17:c3:1f:0e:10,csu-guest,[ESS],5180.0,-47.0,624339164813.0
151,261.890380859375,733.50830078125,80:8d:b7:55:35:10,csu-guest,[ESS],5765.0,-61.0,624339164813.0
152,261.890380859375,733.50830078125,38:17:c3:1f:01:90,csu-guest,[ESS],5220.0,-65.0,624339164813.0
153,261.890380859375,733.50830078125,80:8d:b7:55:39:d0,csu-guest,[ESS],5240.0,-67.0,624339164813.0
154,261.890380859375,733.50830078125,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-69.0,624339164813.0
155,261.890380859375,733.50830078125,80:8d:b7:55:25:f0,csu-guest,[ESS],5805.0,-74.0,624339164813.0
156,261.890380859375,733.50830078125,80:8d:b7:55:39:c0,csu-guest,[ESS],2412.0,-69.0,624339164813.0
157,261.890380859375,733.50830078125,80:8d:b7:55:3a:50,csu-guest,[ESS],5785.0,-76.0,624339164813.0
158,261.890380859375,733.50830078125,38:17:c3:1e:ff:10,csu-guest,[ESS],5825.0,-81.0,624339164813.0
159,261.890380859375,733.50830078125,00:4e:35:df:06:52,csu-guest,[ESS],5765.0,-77.0,624339164813.0
160,261.890380859375,733.50830078125,20:a6:cd:50:24:b0,csu-guest,[ESS],5240.0,-81.0,624339164813.0
161,261.890380859375,733.50830078125,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-80.0,624339164813.0
162,261.890380859375,733.50830078125,00:4e:35:df:06:42,csu-guest,[ESS],2412.0,-77.0,624339164813.0
163,261.890380859375,733.50830078125,00:4e:35:de:e1:12,csu-guest,[ESS],5765.0,-86.0,624339164813.0
164,261.890380859375,733.50830078125,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-86.0,624339164813.0
165,261.890380859375,733.50830078125,38:17:c3:19:71:90,csu-guest,[ESS],5745.0,-88.0,624339164813.0
166,261.890380859375,733.50830078125,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-84.0,624339164813.0
167,261.890380859375,733.50830078125,80:8d:b7:55:35:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-66.0,624339164813.0
168,261.890380859375,733.50830078125,80:8d:b7:55:35:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-65.0,624339164813.0
169,261.890380859375,733.50830078125,80:8d:b7:55:35:03,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-60.0,624339164813.0
170,261.890380859375,733.50830078125,80:8d:b7:55:39:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-67.0,624339164813.0
171,261.890380859375,733.50830078125,80:8d:b7:55:39:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-68.0,624339164813.0
172,261.890380859375,733.50830078125,80:8d:b7:55:3a:41,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-73.0,624339164813.0
173,261.890380859375,733.50830078125,68:ff:7b:e4:af:38,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],5745.0,-85.0,624339164813.0
174,261.890380859375,733.50830078125,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-77.0,624339164813.0
175,261.890380859375,733.50830078125,72:32:b1:3e:1a:b7,,[WPA2-PSK-CCMP][ESS],5745.0,-86.0,624339164813.0
176,261.890380859375,733.50830078125,44:48:c1:a5:82:22,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-72.0,624339164813.0
177,261.890380859375,733.50830078125,80:8d:b7:55:3a:42,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-73.0,624339164813.0
178,261.890380859375,733.50830078125,38:17:c3:19:d7:61,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-78.0,624339164813.0
179,261.890380859375,733.50830078125,38:17:c3:19:d7:62,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-79.0,624339164813.0
180,261.890380859375,733.50830078125,00:4e:35:de:e1:11,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-84.0,624339164813.0
181,261.890380859375,733.50830078125,00:4e:35:de:e1:10,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-85.0,624339164813.0
182,261.890380859375,733.50830078125,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-89.0,624339164813.0
183,261.890380859375,733.50830078125,20:a6:cd:42:0b:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-88.0,624339164813.0
184,261.890380859375,733.50830078125,80:8d:b7:55:35:00,csu-guest,[ESS],2462.0,-66.0,624339164813.0
185,261.890380859375,733.50830078125,38:17:c3:19:d7:60,csu-guest,[ESS],2462.0,-78.0,624339164813.0
186,261.890380859375,733.50830078125,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-90.0,624339164813.0
187,261.890380859375,733.50830078125,80:8d:b7:55:25:e2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-72.0,624339164813.0
188,261.890380859375,733.50830078125,20:a6:cd:50:24:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-79.0,624339164813.0
189,261.890380859375,733.50830078125,b4:5d:50:e1:92:32,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-83.0,624339164813.0
190,261.890380859375,733.50830078125,b4:5d:50:e1:92:30,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-84.0,624339164813.0
191,261.890380859375,733.50830078125,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-81.0,624339164813.0
192,261.890380859375,733.50830078125,b4:5d:50:e1:92:31,csu-guest,[ESS],5220.0,-84.0,624339164813.0
193,261.890380859375,733.50830078125,44:48:c1:a5:82:30,csu-guest,[ESS],5200.0,-71.0,630596130487.0
194,261.890380859375,733.50830078125,38:17:c3:1f:0e:00,csu-guest,[ESS],2412.0,-44.0,630596130487.0
195,261.890380859375,733.50830078125,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-64.0,630596130487.0
196,261.890380859375,733.50830078125,38:17:c3:1f:0e:12,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-47.0,630596130487.0
197,261.890380859375,733.50830078125,38:17:c3:1f:0e:11,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-47.0,630596130487.0
198,261.890380859375,733.50830078125,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-61.0,630596130487.0
199,261.890380859375,733.50830078125,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-61.0,630596130487.0
200,261.890380859375,733.50830078125,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-61.0,630596130487.0
201,261.890380859375,733.50830078125,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-65.0,630596130487.0
