_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
18,195.47293090820312,771.0497436523438,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-73.0,316541100763.0
19,195.47293090820312,771.0497436523438,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-71.0,316541100763.0
20,195.47293090820312,771.0497436523438,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-71.0,316541100763.0
21,195.47293090820312,771.0497436523438,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-78.0,316541100763.0
22,195.47293090820312,771.0497436523438,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-78.0,316541100763.0
23,195.47293090820312,771.0497436523438,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-77.0,316541100763.0
24,195.47293090820312,771.0497436523438,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-77.0,316541100763.0
25,195.47293090820312,771.0497436523438,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-80.0,316541100763.0
26,195.47293090820312,771.0497436523438,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-79.0,316541100763.0
27,195.47293090820312,771.0497436523438,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-84.0,316541100763.0
28,195.47293090820312,771.0497436523438,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-83.0,316541100763.0
29,195.47293090820312,771.0497436523438,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-82.0,316541100763.0
30,195.47293090820312,771.0497436523438,a8:bd:27:4c:aa:83,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-75.0,316541100763.0
31,195.47293090820312,771.0497436523438,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-82.0,316541100763.0
32,195.47293090820312,771.0497436523438,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-85.0,316541100763.0
33,195.47293090820312,771.0497436523438,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-85.0,316541100763.0
34,195.47293090820312,771.0497436523438,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-85.0,316541100763.0
35,195.47293090820312,771.0497436523438,20:a6:cd:42:13:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-83.0,316541100763.0
36,195.47293090820312,771.0497436523438,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-60.0,316541100763.0
37,195.47293090820312,771.0497436523438,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-66.0,316541100763.0
38,195.47293090820312,771.0497436523438,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-71.0,316541100763.0
39,195.47293090820312,771.0497436523438,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-70.0,316541100763.0
40,195.47293090820312,771.0497436523438,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-73.0,316541100763.0
41,195.47293090820312,771.0497436523438,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-72.0,316541100763.0
42,195.47293090820312,771.0497436523438,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-73.0,316541100763.0
43,195.47293090820312,771.0497436523438,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-78.0,316541100763.0
44,195.47293090820312,771.0497436523438,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-78.0,316541100763.0
45,195.47293090820312,771.0497436523438,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-82.0,316541100763.0
46,195.47293090820312,771.0497436523438,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-80.0,316541100763.0
47,195.47293090820312,771.0497436523438,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-84.0,316541100763.0
48,195.47293090820312,771.0497436523438,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-85.0,316541100763.0
49,195.47293090820312,771.0497436523438,38:17:c3:1a:cf:d0,csu-guest,[ESS],5180.0,-88.0,316541100763.0
50,195.47293090820312,771.0497436523438,44:48:c1:91:aa:30,csu-guest,[ESS],5825.0,-86.0,316541100763.0
51,195.47293090820312,771.0497436523438,20:a6:cd:42:0a:c1,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-73.0,316541100763.0
52,195.47293090820312,771.0497436523438,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-85.0,316541100763.0
53,195.47293090820312,771.0497436523438,44:48:c1:91:aa:21,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-82.0,316541100763.0
54,195.47293090820312,771.0497436523438,44:48:c1:91:aa:31,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-87.0,316541100763.0
55,195.47293090820312,771.0497436523438,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-83.0,316541100763.0
56,195.47293090820312,771.0497436523438,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-82.0,316541100763.0
57,195.47293090820312,771.0497436523438,38:17:c3:19:45:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-78.0,316541100763.0
58,195.47293090820312,771.0497436523438,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-83.0,316541100763.0
59,195.47293090820312,771.0497436523438,44:48:c1:91:aa:32,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-86.0,316541100763.0
60,195.47293090820312,771.0497436523438,38:17:c3:22:5e:f2,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-86.0,316541100763.0
61,195.47293090820312,771.0497436523438,38:17:c3:22:5e:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-87.0,316541100763.0
62,195.47293090820312,771.0497436523438,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-83.0,316541100763.0
63,195.47293090820312,771.0497436523438,20:a6:cd:42:13:f0,csu-guest,[ESS],5825.0,-83.0,316541100763.0
64,195.47293090820312,771.0497436523438,38:17:c3:19:45:a0,csu-guest,[ESS],2437.0,-79.0,316541100763.0
65,195.47293090820312,771.0497436523438,38:17:c3:1f:19:f0,csu-guest,[ESS],5765.0,-87.0,316541100763.0
66,195.47293090820312,771.0497436523438,38:17:c3:22:5e:f0,csu-guest,[ESS],5200.0,-87.0,316541100763.0
67,195.47293090820312,771.0497436523438,b4:5d:50:e1:96:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-70.0,316541100763.0
68,195.47293090820312,771.0497436523438,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-60.0,316541100763.0
69,195.47293090820312,771.0497436523438,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-55.0,316541100763.0
70,195.47293090820312,771.0497436523438,b4:5d:50:e1:96:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-70.0,316541100763.0
71,195.47293090820312,771.0497436523438,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-77.0,316541100763.0
72,195.47293090820312,771.0497436523438,a8:bd:27:4c:aa:81,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-77.0,316541100763.0
73,195.47293090820312,771.0497436523438,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-75.0,316541100763.0
74,195.47293090820312,771.0497436523438,44:48:c1:91:95:a0,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-76.0,316541100763.0
75,195.47293090820312,771.0497436523438,44:48:c1:91:95:a1,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-76.0,316541100763.0
76,195.47293090820312,771.0497436523438,44:48:c1:91:95:a2,csu-guest,[ESS],2437.0,-75.0,316541100763.0
77,195.47293090820312,771.0497436523438,a8:bd:27:4c:aa:80,csu-guest,[ESS],2412.0,-77.0,316541100763.0
78,195.47293090820312,771.0497436523438,44:48:c1:91:d0:02,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-73.0,316541100763.0
79,195.47293090820312,771.0497436523438,38:17:c3:19:45:a2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-78.0,316541100763.0
80,195.47293090820312,771.0497436523438,38:17:c3:24:56:41,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-85.0,316541100763.0
81,195.47293090820312,771.0497436523438,38:17:c3:24:56:42,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-86.0,316541100763.0
82,195.47293090820312,771.0497436523438,b4:5d:50:e1:96:40,csu-guest,[ESS],2437.0,-71.0,316541100763.0
83,195.47293090820312,771.0497436523438,44:48:c1:91:d0:01,csu-guest,[ESS],2437.0,-72.0,316541100763.0
84,195.47293090820312,771.0497436523438,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-73.0,316541100763.0
85,195.47293090820312,771.0497436523438,20:a6:cd:42:13:e2,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-84.0,316541100763.0
86,195.47293090820312,771.0497436523438,38:17:c3:1f:09:80,csu-guest,[ESS],2462.0,-72.0,316541100763.0
87,195.47293090820312,771.0497436523438,86:0d:8e:aa:25:a4,ESP_AA25A4,[ESS],2437.0,-87.0,316541100763.0
88,195.47293090820312,771.0497436523438,72:32:b1:3e:1a:b7,,[WPA2-PSK-CCMP][ESS],5745.0,-60.0,322538266646.0
89,195.47293090820312,771.0497436523438,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-60.0,322538266646.0
90,195.47293090820312,771.0497436523438,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-63.0,322538266646.0
91,195.47293090820312,771.0497436523438,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-63.0,322538266646.0
92,195.47293090820312,771.0497436523438,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-62.0,322538266646.0
93,195.47293090820312,771.0497436523438,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-62.0,322538266646.0
94,195.47293090820312,771.0497436523438,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-69.0,322538266646.0
95,195.47293090820312,771.0497436523438,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-67.0,322538266646.0
96,195.47293090820312,771.0497436523438,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-67.0,322538266646.0
97,195.47293090820312,771.0497436523438,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-69.0,322538266646.0
98,195.47293090820312,771.0497436523438,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-69.0,322538266646.0
99,195.47293090820312,771.0497436523438,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-73.0,322538266646.0
100,195.47293090820312,771.0497436523438,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,322538266646.0
101,195.47293090820312,771.0497436523438,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-74.0,322538266646.0
102,195.47293090820312,771.0497436523438,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-69.0,322538266646.0
103,195.47293090820312,771.0497436523438,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-68.0,322538266646.0
104,195.47293090820312,771.0497436523438,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-70.0,322538266646.0
105,195.47293090820312,771.0497436523438,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-69.0,322538266646.0
106,195.47293090820312,771.0497436523438,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-68.0,322538266646.0
107,195.47293090820312,771.0497436523438,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-72.0,322538266646.0
108,195.47293090820312,771.0497436523438,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-78.0,322538266646.0
109,195.47293090820312,771.0497436523438,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-78.0,322538266646.0
110,195.47293090820312,771.0497436523438,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-76.0,322538266646.0
111,195.47293090820312,771.0497436523438,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-75.0,322538266646.0
112,195.47293090820312,771.0497436523438,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-78.0,322538266646.0
113,195.47293090820312,771.0497436523438,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-77.0,322538266646.0
114,195.47293090820312,771.0497436523438,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-82.0,322538266646.0
115,195.47293090820312,771.0497436523438,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,322538266646.0
116,195.47293090820312,771.0497436523438,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-82.0,322538266646.0
117,195.47293090820312,771.0497436523438,a8:bd:27:4c:aa:83,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-75.0,322538266646.0
118,195.47293090820312,771.0497436523438,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-63.0,322538266646.0
119,195.47293090820312,771.0497436523438,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-68.0,322538266646.0
120,195.47293090820312,771.0497436523438,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-69.0,322538266646.0
121,195.47293090820312,771.0497436523438,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-73.0,322538266646.0
122,195.47293090820312,771.0497436523438,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-72.0,322538266646.0
123,195.47293090820312,771.0497436523438,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-70.0,322538266646.0
124,195.47293090820312,771.0497436523438,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-78.0,322538266646.0
125,195.47293090820312,771.0497436523438,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-76.0,322538266646.0
126,195.47293090820312,771.0497436523438,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-82.0,322538266646.0
127,195.47293090820312,771.0497436523438,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-78.0,322538266646.0
128,195.47293090820312,771.0497436523438,38:17:c3:1a:cf:d0,csu-guest,[ESS],5180.0,-89.0,322538266646.0
129,195.47293090820312,771.0497436523438,44:48:c1:91:aa:30,csu-guest,[ESS],5825.0,-86.0,322538266646.0
130,195.47293090820312,771.0497436523438,20:a6:cd:42:0a:c1,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-66.0,322538266646.0
131,195.47293090820312,771.0497436523438,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-83.0,322538266646.0
132,195.47293090820312,771.0497436523438,44:48:c1:91:aa:31,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-85.0,322538266646.0
133,195.47293090820312,771.0497436523438,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-82.0,322538266646.0
134,195.47293090820312,771.0497436523438,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-83.0,322538266646.0
135,195.47293090820312,771.0497436523438,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-82.0,322538266646.0
136,195.47293090820312,771.0497436523438,38:17:c3:22:5e:f2,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-87.0,322538266646.0
137,195.47293090820312,771.0497436523438,38:17:c3:22:5e:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-88.0,322538266646.0
138,195.47293090820312,771.0497436523438,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-82.0,322538266646.0
139,195.47293090820312,771.0497436523438,38:17:c3:19:45:a0,csu-guest,[ESS],2437.0,-74.0,322538266646.0
140,195.47293090820312,771.0497436523438,38:17:c3:22:5e:f0,csu-guest,[ESS],5200.0,-87.0,322538266646.0
141,195.47293090820312,771.0497436523438,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-51.0,322538266646.0
142,195.47293090820312,771.0497436523438,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-52.0,322538266646.0
143,195.47293090820312,771.0497436523438,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-46.0,322538266646.0
144,195.47293090820312,771.0497436523438,44:48:c1:91:95:a2,csu-guest,[ESS],2437.0,-78.0,322538266646.0
145,195.47293090820312,771.0497436523438,44:48:c1:91:d0:02,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-69.0,322538266646.0
146,195.47293090820312,771.0497436523438,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-73.0,322538266646.0
147,195.47293090820312,771.0497436523438,20:a6:cd:42:13:e2,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-83.0,322538266646.0
148,195.47293090820312,771.0497436523438,38:17:c3:1f:09:80,csu-guest,[ESS],2462.0,-73.0,322538266646.0
149,195.47293090820312,771.0497436523438,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-69.0,322538266646.0
150,195.47293090820312,771.0497436523438,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-69.0,322538266646.0
151,195.47293090820312,771.0497436523438,38:17:c3:1f:09:81,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-72.0,322538266646.0
152,195.47293090820312,771.0497436523438,38:17:c3:1f:19:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-80.0,322538266646.0
153,195.47293090820312,771.0497436523438,38:17:c3:1f:19:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-81.0,322538266646.0
154,195.47293090820312,771.0497436523438,20:a6:cd:42:13:e1,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-83.0,322538266646.0
155,195.47293090820312,771.0497436523438,20:a6:cd:42:0a:c2,csu-guest,[ESS],2412.0,-66.0,322538266646.0
156,195.47293090820312,771.0497436523438,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-69.0,322538266646.0
157,195.47293090820312,771.0497436523438,44:48:c1:91:aa:20,csu-guest,[ESS],2412.0,-79.0,322538266646.0
158,195.47293090820312,771.0497436523438,38:17:c3:1f:19:c0,csu-guest,[ESS],2412.0,-80.0,322538266646.0
159,195.47293090820312,771.0497436523438,20:a6:cd:42:13:e0,csu-guest,[ESS],2462.0,-82.0,322538266646.0
160,195.47293090820312,771.0497436523438,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-87.0,322538266646.0
161,195.47293090820312,771.0497436523438,20:a6:cd:42:0a:c0,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-67.0,322538266646.0
162,195.47293090820312,771.0497436523438,38:17:c3:19:45:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-74.0,322538266646.0
163,195.47293090820312,771.0497436523438,38:17:c3:19:45:a2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-74.0,322538266646.0
164,195.47293090820312,771.0497436523438,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-75.0,322538266646.0
165,195.47293090820312,771.0497436523438,44:48:c1:91:95:a1,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-77.0,322538266646.0
166,195.47293090820312,771.0497436523438,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-82.0,322538266646.0
167,195.47293090820312,771.0497436523438,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-82.0,322538266646.0
168,195.47293090820312,771.0497436523438,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-82.0,322538266646.0
169,195.47293090820312,771.0497436523438,44:48:c1:91:aa:32,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-87.0,322538266646.0
170,195.47293090820312,771.0497436523438,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-62.0,322538266646.0
171,195.47293090820312,771.0497436523438,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-83.0,322538266646.0
172,195.47293090820312,771.0497436523438,72:32:b1:3e:1a:b7,,[WPA2-PSK-CCMP][ESS],5745.0,-60.0,328838534925.0
173,195.47293090820312,771.0497436523438,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-60.0,328838534925.0
174,195.47293090820312,771.0497436523438,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-64.0,328838534925.0
175,195.47293090820312,771.0497436523438,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-64.0,328838534925.0
176,195.47293090820312,771.0497436523438,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-62.0,328838534925.0
177,195.47293090820312,771.0497436523438,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-62.0,328838534925.0
178,195.47293090820312,771.0497436523438,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-69.0,328838534925.0
179,195.47293090820312,771.0497436523438,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-67.0,328838534925.0
180,195.47293090820312,771.0497436523438,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-67.0,328838534925.0
181,195.47293090820312,771.0497436523438,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-69.0,328838534925.0
182,195.47293090820312,771.0497436523438,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-69.0,328838534925.0
183,195.47293090820312,771.0497436523438,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-73.0,328838534925.0
184,195.47293090820312,771.0497436523438,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,328838534925.0
185,195.47293090820312,771.0497436523438,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-74.0,328838534925.0
186,195.47293090820312,771.0497436523438,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-69.0,328838534925.0
187,195.47293090820312,771.0497436523438,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-69.0,328838534925.0
188,195.47293090820312,771.0497436523438,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-70.0,328838534925.0
189,195.47293090820312,771.0497436523438,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-69.0,328838534925.0
190,195.47293090820312,771.0497436523438,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-68.0,328838534925.0
191,195.47293090820312,771.0497436523438,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-85.0,328838534925.0
192,195.47293090820312,771.0497436523438,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-77.0,328838534925.0
193,195.47293090820312,771.0497436523438,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-77.0,328838534925.0
194,195.47293090820312,771.0497436523438,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-75.0,328838534925.0
195,195.47293090820312,771.0497436523438,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-75.0,328838534925.0
196,195.47293090820312,771.0497436523438,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-78.0,328838534925.0
