_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
25,259.2549133300781,725.3775634765625,80:8d:b7:55:3a:41,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-74.0,667999932921.0
26,259.2549133300781,725.3775634765625,80:8d:b7:55:3a:52,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-78.0,667999932921.0
27,259.2549133300781,725.3775634765625,80:8d:b7:55:3a:51,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-78.0,667999932921.0
28,259.2549133300781,725.3775634765625,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-78.0,667999932921.0
29,259.2549133300781,725.3775634765625,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-78.0,667999932921.0
30,259.2549133300781,725.3775634765625,38:17:c3:19:55:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,667999932921.0
31,259.2549133300781,725.3775634765625,38:17:c3:19:55:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,667999932921.0
32,259.2549133300781,725.3775634765625,38:17:c3:1e:ff:11,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-80.0,667999932921.0
33,259.2549133300781,725.3775634765625,38:17:c3:1e:ff:12,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-80.0,667999932921.0
34,259.2549133300781,725.3775634765625,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-75.0,667999932921.0
35,259.2549133300781,725.3775634765625,00:4e:35:df:06:41,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-77.0,667999932921.0
36,259.2549133300781,725.3775634765625,20:a6:cd:50:24:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-79.0,667999932921.0
37,259.2549133300781,725.3775634765625,a8:bd:27:4c:bd:32,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-83.0,667999932921.0
38,259.2549133300781,725.3775634765625,b4:5d:50:e1:92:33,engr_labs,[WPA2-PSK-CCMP][ESS],5220.0,-83.0,667999932921.0
39,259.2549133300781,725.3775634765625,b4:5d:50:e1:92:32,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-83.0,667999932921.0
40,259.2549133300781,725.3775634765625,00:4e:35:de:e1:10,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-84.0,667999932921.0
41,259.2549133300781,725.3775634765625,b4:5d:50:e1:92:30,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-84.0,667999932921.0
42,259.2549133300781,725.3775634765625,a8:bd:27:4c:bd:31,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-84.0,667999932921.0
43,259.2549133300781,725.3775634765625,00:4e:35:de:e1:11,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-84.0,667999932921.0
44,259.2549133300781,725.3775634765625,38:17:c3:19:45:a2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-81.0,667999932921.0
45,259.2549133300781,725.3775634765625,38:17:c3:19:45:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-81.0,667999932921.0
46,259.2549133300781,725.3775634765625,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-82.0,667999932921.0
47,259.2549133300781,725.3775634765625,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-87.0,667999932921.0
48,259.2549133300781,725.3775634765625,38:17:c3:19:55:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-85.0,667999932921.0
49,259.2549133300781,725.3775634765625,38:17:c3:1f:0e:10,csu-guest,[ESS],5180.0,-46.0,667999932921.0
50,259.2549133300781,725.3775634765625,80:8d:b7:55:35:10,csu-guest,[ESS],5765.0,-64.0,667999932921.0
51,259.2549133300781,725.3775634765625,80:8d:b7:55:39:d0,csu-guest,[ESS],5240.0,-65.0,667999932921.0
52,259.2549133300781,725.3775634765625,38:17:c3:1f:01:90,csu-guest,[ESS],5220.0,-68.0,667999932921.0
53,259.2549133300781,725.3775634765625,38:17:c3:1f:0e:00,csu-guest,[ESS],2412.0,-48.0,667999932921.0
54,259.2549133300781,725.3775634765625,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-71.0,667999932921.0
55,259.2549133300781,725.3775634765625,80:8d:b7:55:25:f0,csu-guest,[ESS],5805.0,-74.0,667999932921.0
56,259.2549133300781,725.3775634765625,00:4e:35:df:06:52,csu-guest,[ESS],5765.0,-77.0,667999932921.0
57,259.2549133300781,725.3775634765625,80:8d:b7:55:3a:50,csu-guest,[ESS],5785.0,-78.0,667999932921.0
58,259.2549133300781,725.3775634765625,38:17:c3:19:55:50,csu-guest,[ESS],5180.0,-79.0,667999932921.0
59,259.2549133300781,725.3775634765625,38:17:c3:1e:ff:10,csu-guest,[ESS],5825.0,-81.0,667999932921.0
60,259.2549133300781,725.3775634765625,00:4e:35:df:06:42,csu-guest,[ESS],2412.0,-76.0,667999932921.0
61,259.2549133300781,725.3775634765625,b4:5d:50:e1:92:31,csu-guest,[ESS],5220.0,-82.0,667999932921.0
62,259.2549133300781,725.3775634765625,00:4e:35:de:e1:12,csu-guest,[ESS],5765.0,-84.0,667999932921.0
63,259.2549133300781,725.3775634765625,a8:bd:27:4c:bd:30,csu-guest,[ESS],5180.0,-84.0,667999932921.0
64,259.2549133300781,725.3775634765625,38:17:c3:19:45:a0,csu-guest,[ESS],2437.0,-81.0,667999932921.0
65,259.2549133300781,725.3775634765625,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-87.0,667999932921.0
66,259.2549133300781,725.3775634765625,38:17:c3:19:55:40,csu-guest,[ESS],2437.0,-84.0,667999932921.0
67,259.2549133300781,725.3775634765625,44:48:c1:a5:82:30,csu-guest,[ESS],5200.0,-69.0,673860885419.0
68,259.2549133300781,725.3775634765625,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-65.0,673860885419.0
69,259.2549133300781,725.3775634765625,38:17:c3:1f:0e:12,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-46.0,673860885419.0
70,259.2549133300781,725.3775634765625,38:17:c3:1f:0e:11,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-46.0,673860885419.0
71,259.2549133300781,725.3775634765625,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-64.0,673860885419.0
72,259.2549133300781,725.3775634765625,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-64.0,673860885419.0
73,259.2549133300781,725.3775634765625,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-64.0,673860885419.0
74,259.2549133300781,725.3775634765625,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-66.0,673860885419.0
75,259.2549133300781,725.3775634765625,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-66.0,673860885419.0
76,259.2549133300781,725.3775634765625,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-68.0,673860885419.0
77,259.2549133300781,725.3775634765625,38:17:c3:1f:01:91,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-68.0,673860885419.0
78,259.2549133300781,725.3775634765625,ea:9e:b4:53:24:54,DIRECT-54-HP M227f LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-77.0,673860885419.0
79,259.2549133300781,725.3775634765625,38:17:c3:1f:0e:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-48.0,673860885419.0
80,259.2549133300781,725.3775634765625,38:17:c3:1f:0e:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-48.0,673860885419.0
81,259.2549133300781,725.3775634765625,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-69.0,673860885419.0
82,259.2549133300781,725.3775634765625,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-70.0,673860885419.0
83,259.2549133300781,725.3775634765625,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-71.0,673860885419.0
84,259.2549133300781,725.3775634765625,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-71.0,673860885419.0
85,259.2549133300781,725.3775634765625,80:8d:b7:55:25:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-73.0,673860885419.0
86,259.2549133300781,725.3775634765625,80:8d:b7:55:25:f2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-73.0,673860885419.0
87,259.2549133300781,725.3775634765625,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-73.0,673860885419.0
88,259.2549133300781,725.3775634765625,80:8d:b7:55:39:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-69.0,673860885419.0
89,259.2549133300781,725.3775634765625,38:17:c3:1f:01:82,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-70.0,673860885419.0
90,259.2549133300781,725.3775634765625,80:8d:b7:55:25:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-69.0,673860885419.0
91,259.2549133300781,725.3775634765625,80:8d:b7:55:3a:41,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-74.0,673860885419.0
92,259.2549133300781,725.3775634765625,80:8d:b7:55:3a:52,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-78.0,673860885419.0
93,259.2549133300781,725.3775634765625,80:8d:b7:55:3a:51,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-77.0,673860885419.0
94,259.2549133300781,725.3775634765625,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-76.0,673860885419.0
95,259.2549133300781,725.3775634765625,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-76.0,673860885419.0
96,259.2549133300781,725.3775634765625,38:17:c3:19:55:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,673860885419.0
97,259.2549133300781,725.3775634765625,38:17:c3:19:55:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,673860885419.0
98,259.2549133300781,725.3775634765625,38:17:c3:1e:ff:11,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-80.0,673860885419.0
99,259.2549133300781,725.3775634765625,38:17:c3:1e:ff:12,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-80.0,673860885419.0
100,259.2549133300781,725.3775634765625,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-75.0,673860885419.0
101,259.2549133300781,725.3775634765625,00:4e:35:df:06:41,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-77.0,673860885419.0
102,259.2549133300781,725.3775634765625,20:a6:cd:50:24:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-79.0,673860885419.0
103,259.2549133300781,725.3775634765625,a8:bd:27:4c:bd:32,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-83.0,673860885419.0
104,259.2549133300781,725.3775634765625,b4:5d:50:e1:92:33,engr_labs,[WPA2-PSK-CCMP][ESS],5220.0,-83.0,673860885419.0
105,259.2549133300781,725.3775634765625,b4:5d:50:e1:92:32,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-83.0,673860885419.0
106,259.2549133300781,725.3775634765625,00:4e:35:de:e1:10,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-84.0,673860885419.0
107,259.2549133300781,725.3775634765625,b4:5d:50:e1:92:30,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-84.0,673860885419.0
108,259.2549133300781,725.3775634765625,a8:bd:27:4c:bd:31,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-84.0,673860885419.0
109,259.2549133300781,725.3775634765625,00:4e:35:de:e1:11,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-85.0,673860885419.0
110,259.2549133300781,725.3775634765625,38:17:c3:19:45:a2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-81.0,673860885419.0
111,259.2549133300781,725.3775634765625,38:17:c3:19:45:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-81.0,673860885419.0
112,259.2549133300781,725.3775634765625,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-82.0,673860885419.0
113,259.2549133300781,725.3775634765625,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-87.0,673860885419.0
114,259.2549133300781,725.3775634765625,38:17:c3:19:55:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-85.0,673860885419.0
115,259.2549133300781,725.3775634765625,38:17:c3:1f:0e:10,csu-guest,[ESS],5180.0,-46.0,673860885419.0
116,259.2549133300781,725.3775634765625,80:8d:b7:55:35:10,csu-guest,[ESS],5765.0,-64.0,673860885419.0
117,259.2549133300781,725.3775634765625,80:8d:b7:55:39:d0,csu-guest,[ESS],5240.0,-66.0,673860885419.0
118,259.2549133300781,725.3775634765625,38:17:c3:1f:01:90,csu-guest,[ESS],5220.0,-68.0,673860885419.0
119,259.2549133300781,725.3775634765625,38:17:c3:1f:0e:00,csu-guest,[ESS],2412.0,-48.0,673860885419.0
120,259.2549133300781,725.3775634765625,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-71.0,673860885419.0
121,259.2549133300781,725.3775634765625,80:8d:b7:55:25:f0,csu-guest,[ESS],5805.0,-73.0,673860885419.0
122,259.2549133300781,725.3775634765625,00:4e:35:df:06:52,csu-guest,[ESS],5765.0,-76.0,673860885419.0
123,259.2549133300781,725.3775634765625,80:8d:b7:55:3a:50,csu-guest,[ESS],5785.0,-78.0,673860885419.0
124,259.2549133300781,725.3775634765625,38:17:c3:19:55:50,csu-guest,[ESS],5180.0,-79.0,673860885419.0
125,259.2549133300781,725.3775634765625,38:17:c3:1e:ff:10,csu-guest,[ESS],5825.0,-81.0,673860885419.0
126,259.2549133300781,725.3775634765625,00:4e:35:df:06:42,csu-guest,[ESS],2412.0,-76.0,673860885419.0
127,259.2549133300781,725.3775634765625,b4:5d:50:e1:92:31,csu-guest,[ESS],5220.0,-82.0,673860885419.0
128,259.2549133300781,725.3775634765625,00:4e:35:de:e1:12,csu-guest,[ESS],5765.0,-85.0,673860885419.0
129,259.2549133300781,725.3775634765625,a8:bd:27:4c:bd:30,csu-guest,[ESS],5180.0,-84.0,673860885419.0
130,259.2549133300781,725.3775634765625,38:17:c3:19:45:a0,csu-guest,[ESS],2437.0,-81.0,673860885419.0
131,259.2549133300781,725.3775634765625,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-87.0,673860885419.0
132,259.2549133300781,725.3775634765625,38:17:c3:19:55:40,csu-guest,[ESS],2437.0,-84.0,673860885419.0
133,259.2549133300781,725.3775634765625,80:8d:b7:55:35:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-66.0,673860885419.0
134,259.2549133300781,725.3775634765625,80:8d:b7:55:35:03,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-67.0,673860885419.0
135,259.2549133300781,725.3775634765625,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-83.0,673860885419.0
136,259.2549133300781,725.3775634765625,44:48:c1:a5:82:21,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-73.0,673860885419.0
137,259.2549133300781,725.3775634765625,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,673860885419.0
138,259.2549133300781,725.3775634765625,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,673860885419.0
139,259.2549133300781,725.3775634765625,20:a6:cd:50:24:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-80.0,673860885419.0
140,259.2549133300781,725.3775634765625,20:a6:cd:50:24:b2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-80.0,673860885419.0
141,259.2549133300781,725.3775634765625,38:17:c3:19:d7:62,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-76.0,673860885419.0
142,259.2549133300781,725.3775634765625,38:17:c3:19:d7:61,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-76.0,673860885419.0
143,259.2549133300781,725.3775634765625,68:ff:7b:e4:af:38,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],5745.0,-88.0,673860885419.0
144,259.2549133300781,725.3775634765625,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-88.0,673860885419.0
145,259.2549133300781,725.3775634765625,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-88.0,673860885419.0
146,259.2549133300781,725.3775634765625,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-89.0,673860885419.0
147,259.2549133300781,725.3775634765625,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-79.0,673860885419.0
148,259.2549133300781,725.3775634765625,20:a6:cd:50:24:b0,csu-guest,[ESS],5240.0,-80.0,673860885419.0
149,259.2549133300781,725.3775634765625,38:17:c3:19:d7:60,csu-guest,[ESS],2462.0,-76.0,673860885419.0
150,259.2549133300781,725.3775634765625,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-85.0,673860885419.0
151,259.2549133300781,725.3775634765625,44:48:c1:a5:82:30,csu-guest,[ESS],5200.0,-69.0,680307577031.0
152,259.2549133300781,725.3775634765625,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-64.0,680307577031.0
153,259.2549133300781,725.3775634765625,38:17:c3:1f:0e:12,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-46.0,680307577031.0
154,259.2549133300781,725.3775634765625,38:17:c3:1f:0e:11,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-46.0,680307577031.0
155,259.2549133300781,725.3775634765625,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-64.0,680307577031.0
156,259.2549133300781,725.3775634765625,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-64.0,680307577031.0
157,259.2549133300781,725.3775634765625,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-64.0,680307577031.0
158,259.2549133300781,725.3775634765625,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-66.0,680307577031.0
159,259.2549133300781,725.3775634765625,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-66.0,680307577031.0
160,259.2549133300781,725.3775634765625,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-67.0,680307577031.0
161,259.2549133300781,725.3775634765625,38:17:c3:1f:01:91,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-68.0,680307577031.0
162,259.2549133300781,725.3775634765625,ea:9e:b4:53:24:54,DIRECT-54-HP M227f LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-43.0,680307577031.0
163,259.2549133300781,725.3775634765625,38:17:c3:1f:0e:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-48.0,680307577031.0
164,259.2549133300781,725.3775634765625,38:17:c3:1f:0e:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-47.0,680307577031.0
165,259.2549133300781,725.3775634765625,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-69.0,680307577031.0
166,259.2549133300781,725.3775634765625,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-69.0,680307577031.0
167,259.2549133300781,725.3775634765625,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-71.0,680307577031.0
168,259.2549133300781,725.3775634765625,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-71.0,680307577031.0
169,259.2549133300781,725.3775634765625,80:8d:b7:55:25:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-73.0,680307577031.0
170,259.2549133300781,725.3775634765625,80:8d:b7:55:25:f2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-73.0,680307577031.0
171,259.2549133300781,725.3775634765625,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-73.0,680307577031.0
172,259.2549133300781,725.3775634765625,80:8d:b7:55:39:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-67.0,680307577031.0
173,259.2549133300781,725.3775634765625,38:17:c3:1f:01:82,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-70.0,680307577031.0
174,259.2549133300781,725.3775634765625,80:8d:b7:55:25:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-69.0,680307577031.0
175,259.2549133300781,725.3775634765625,80:8d:b7:55:3a:41,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-74.0,680307577031.0
176,259.2549133300781,725.3775634765625,80:8d:b7:55:3a:52,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-78.0,680307577031.0
177,259.2549133300781,725.3775634765625,80:8d:b7:55:3a:51,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-78.0,680307577031.0
178,259.2549133300781,725.3775634765625,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-76.0,680307577031.0
179,259.2549133300781,725.3775634765625,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-76.0,680307577031.0
180,259.2549133300781,725.3775634765625,38:17:c3:19:55:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-78.0,680307577031.0
181,259.2549133300781,725.3775634765625,38:17:c3:19:55:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-78.0,680307577031.0
182,259.2549133300781,725.3775634765625,38:17:c3:1e:ff:11,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-80.0,680307577031.0
183,259.2549133300781,725.3775634765625,38:17:c3:1e:ff:12,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-80.0,680307577031.0
184,259.2549133300781,725.3775634765625,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-78.0,680307577031.0
185,259.2549133300781,725.3775634765625,00:4e:35:df:06:41,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-76.0,680307577031.0
186,259.2549133300781,725.3775634765625,20:a6:cd:50:24:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-79.0,680307577031.0
187,259.2549133300781,725.3775634765625,a8:bd:27:4c:bd:32,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-84.0,680307577031.0
188,259.2549133300781,725.3775634765625,b4:5d:50:e1:92:33,engr_labs,[WPA2-PSK-CCMP][ESS],5220.0,-84.0,680307577031.0
189,259.2549133300781,725.3775634765625,b4:5d:50:e1:92:32,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-84.0,680307577031.0
190,259.2549133300781,725.3775634765625,00:4e:35:de:e1:10,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-84.0,680307577031.0
191,259.2549133300781,725.3775634765625,b4:5d:50:e1:92:30,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-84.0,680307577031.0
192,259.2549133300781,725.3775634765625,a8:bd:27:4c:bd:31,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-83.0,680307577031.0
193,259.2549133300781,725.3775634765625,00:4e:35:de:e1:11,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-85.0,680307577031.0
