_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
76,127.00001525878906,776.0,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-62.0,6838448125880.0
77,127.00001525878906,776.0,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-67.0,6838448125880.0
78,127.00001525878906,776.0,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-66.0,6838448125880.0
79,127.00001525878906,776.0,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-67.0,6838448125880.0
80,127.00001525878906,776.0,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-67.0,6838448125880.0
81,127.00001525878906,776.0,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-68.0,6838448125880.0
82,127.00001525878906,776.0,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-52.0,6838448125880.0
83,127.00001525878906,776.0,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-70.0,6838448125880.0
84,127.00001525878906,776.0,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-70.0,6838448125880.0
85,127.00001525878906,776.0,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-70.0,6838448125880.0
86,127.00001525878906,776.0,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-73.0,6838448125880.0
87,127.00001525878906,776.0,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,6838448125880.0
88,127.00001525878906,776.0,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,6838448125880.0
89,127.00001525878906,776.0,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-67.0,6838448125880.0
90,127.00001525878906,776.0,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-66.0,6838448125880.0
91,127.00001525878906,776.0,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-66.0,6838448125880.0
92,127.00001525878906,776.0,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-75.0,6838448125880.0
93,127.00001525878906,776.0,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-75.0,6838448125880.0
94,127.00001525878906,776.0,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-77.0,6838448125880.0
95,127.00001525878906,776.0,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-77.0,6838448125880.0
96,127.00001525878906,776.0,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,6838448125880.0
97,127.00001525878906,776.0,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-78.0,6838448125880.0
98,127.00001525878906,776.0,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-77.0,6838448125880.0
99,127.00001525878906,776.0,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,6838448125880.0
100,127.00001525878906,776.0,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-79.0,6838448125880.0
101,127.00001525878906,776.0,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-78.0,6838448125880.0
102,127.00001525878906,776.0,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-78.0,6838448125880.0
103,127.00001525878906,776.0,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,6838448125880.0
104,127.00001525878906,776.0,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-81.0,6838448125880.0
105,127.00001525878906,776.0,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-81.0,6838448125880.0
106,127.00001525878906,776.0,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-81.0,6838448125880.0
107,127.00001525878906,776.0,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-76.0,6838448125880.0
108,127.00001525878906,776.0,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-78.0,6838448125880.0
109,127.00001525878906,776.0,a8:bd:27:4c:aa:81,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-78.0,6838448125880.0
110,127.00001525878906,776.0,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-62.0,6838448125880.0
111,127.00001525878906,776.0,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-68.0,6838448125880.0
112,127.00001525878906,776.0,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-68.0,6838448125880.0
113,127.00001525878906,776.0,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-70.0,6838448125880.0
114,127.00001525878906,776.0,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-73.0,6838448125880.0
115,127.00001525878906,776.0,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-67.0,6838448125880.0
116,127.00001525878906,776.0,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-75.0,6838448125880.0
117,127.00001525878906,776.0,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-76.0,6838448125880.0
118,127.00001525878906,776.0,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-73.0,6838448125880.0
119,127.00001525878906,776.0,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-78.0,6838448125880.0
120,127.00001525878906,776.0,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-80.0,6838448125880.0
121,127.00001525878906,776.0,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-78.0,6838448125880.0
122,127.00001525878906,776.0,a8:bd:27:4c:aa:80,csu-guest,[ESS],2412.0,-78.0,6838448125880.0
123,127.00001525878906,776.0,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-81.0,6838448125880.0
124,127.00001525878906,776.0,38:17:c3:19:36:30,csu-guest,[ESS],5745.0,-87.0,6838448125880.0
125,127.00001525878906,776.0,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-55.0,6838448125880.0
126,127.00001525878906,776.0,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-69.0,6838448125880.0
127,127.00001525878906,776.0,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-70.0,6838448125880.0
128,127.00001525878906,776.0,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-68.0,6838448125880.0
129,127.00001525878906,776.0,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-77.0,6838448125880.0
130,127.00001525878906,776.0,a8:bd:27:4c:aa:83,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-77.0,6838448125880.0
131,127.00001525878906,776.0,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-77.0,6838448125880.0
132,127.00001525878906,776.0,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-69.0,6838448125880.0
133,127.00001525878906,776.0,38:17:c3:24:56:50,csu-guest,[ESS],5805.0,-87.0,6838448125880.0
134,127.00001525878906,776.0,b6:e6:2d:69:d5:58,ESP_69D558,[ESS],2437.0,-89.0,6838448125880.0
135,127.00001525878906,776.0,20:a6:cd:42:13:e2,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-83.0,6838448125880.0
136,127.00001525878906,776.0,00:4e:35:de:d7:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-89.0,6838448125880.0
137,127.00001525878906,776.0,20:a6:cd:42:13:e0,csu-guest,[ESS],2462.0,-83.0,6838448125880.0
138,127.00001525878906,776.0,38:17:c3:1f:1c:10,csu-guest,[ESS],5200.0,-90.0,6838448125880.0
139,127.00001525878906,776.0,38:17:c3:1a:cf:d0,csu-guest,[ESS],5180.0,-90.0,6838448125880.0
140,127.00001525878906,776.0,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-69.0,6838448125880.0
141,127.00001525878906,776.0,b4:5d:50:e1:96:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-69.0,6838448125880.0
142,127.00001525878906,776.0,b4:5d:50:e1:96:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-69.0,6838448125880.0
143,127.00001525878906,776.0,20:a6:cd:42:0a:c1,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-70.0,6838448125880.0
144,127.00001525878906,776.0,44:48:c1:91:d0:02,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-70.0,6838448125880.0
145,127.00001525878906,776.0,20:a6:cd:42:0a:c0,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-70.0,6838448125880.0
146,127.00001525878906,776.0,38:17:c3:1f:19:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-82.0,6838448125880.0
147,127.00001525878906,776.0,b4:5d:50:e1:96:40,csu-guest,[ESS],2437.0,-69.0,6838448125880.0
148,127.00001525878906,776.0,20:a6:cd:42:0a:c2,csu-guest,[ESS],2412.0,-70.0,6838448125880.0
149,127.00001525878906,776.0,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-88.0,6838448125880.0
150,127.00001525878906,776.0,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-58.0,6844465358846.0
151,127.00001525878906,776.0,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-63.0,6844465358846.0
152,127.00001525878906,776.0,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-63.0,6844465358846.0
153,127.00001525878906,776.0,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-67.0,6844465358846.0
154,127.00001525878906,776.0,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-68.0,6844465358846.0
155,127.00001525878906,776.0,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-67.0,6844465358846.0
156,127.00001525878906,776.0,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-68.0,6844465358846.0
157,127.00001525878906,776.0,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-68.0,6844465358846.0
158,127.00001525878906,776.0,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-53.0,6844465358846.0
159,127.00001525878906,776.0,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-70.0,6844465358846.0
160,127.00001525878906,776.0,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-70.0,6844465358846.0
161,127.00001525878906,776.0,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-70.0,6844465358846.0
162,127.00001525878906,776.0,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-72.0,6844465358846.0
163,127.00001525878906,776.0,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,6844465358846.0
164,127.00001525878906,776.0,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,6844465358846.0
165,127.00001525878906,776.0,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-54.0,6844465358846.0
166,127.00001525878906,776.0,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-64.0,6844465358846.0
167,127.00001525878906,776.0,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-63.0,6844465358846.0
168,127.00001525878906,776.0,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-76.0,6844465358846.0
169,127.00001525878906,776.0,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-76.0,6844465358846.0
170,127.00001525878906,776.0,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-76.0,6844465358846.0
171,127.00001525878906,776.0,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-76.0,6844465358846.0
172,127.00001525878906,776.0,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,6844465358846.0
173,127.00001525878906,776.0,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-78.0,6844465358846.0
174,127.00001525878906,776.0,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-76.0,6844465358846.0
175,127.00001525878906,776.0,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-79.0,6844465358846.0
176,127.00001525878906,776.0,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-80.0,6844465358846.0
177,127.00001525878906,776.0,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-78.0,6844465358846.0
178,127.00001525878906,776.0,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-78.0,6844465358846.0
179,127.00001525878906,776.0,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-79.0,6844465358846.0
180,127.00001525878906,776.0,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-83.0,6844465358846.0
181,127.00001525878906,776.0,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-82.0,6844465358846.0
182,127.00001525878906,776.0,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-81.0,6844465358846.0
183,127.00001525878906,776.0,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-76.0,6844465358846.0
184,127.00001525878906,776.0,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-78.0,6844465358846.0
185,127.00001525878906,776.0,a8:bd:27:4c:aa:81,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-78.0,6844465358846.0
186,127.00001525878906,776.0,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-62.0,6844465358846.0
187,127.00001525878906,776.0,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-67.0,6844465358846.0
188,127.00001525878906,776.0,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-68.0,6844465358846.0
189,127.00001525878906,776.0,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-70.0,6844465358846.0
190,127.00001525878906,776.0,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-72.0,6844465358846.0
191,127.00001525878906,776.0,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-63.0,6844465358846.0
192,127.00001525878906,776.0,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-76.0,6844465358846.0
193,127.00001525878906,776.0,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-76.0,6844465358846.0
194,127.00001525878906,776.0,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-72.0,6844465358846.0
195,127.00001525878906,776.0,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-78.0,6844465358846.0
196,127.00001525878906,776.0,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-79.0,6844465358846.0
197,127.00001525878906,776.0,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-78.0,6844465358846.0
198,127.00001525878906,776.0,a8:bd:27:4c:aa:80,csu-guest,[ESS],2412.0,-78.0,6844465358846.0
199,127.00001525878906,776.0,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-82.0,6844465358846.0
200,127.00001525878906,776.0,38:17:c3:19:36:30,csu-guest,[ESS],5745.0,-87.0,6844465358846.0
201,127.00001525878906,776.0,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-58.0,6844465358846.0
202,127.00001525878906,776.0,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-70.0,6844465358846.0
203,127.00001525878906,776.0,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-70.0,6844465358846.0
204,127.00001525878906,776.0,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-64.0,6844465358846.0
205,127.00001525878906,776.0,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-75.0,6844465358846.0
206,127.00001525878906,776.0,a8:bd:27:4c:aa:83,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-79.0,6844465358846.0
207,127.00001525878906,776.0,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-77.0,6844465358846.0
