_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
33,172.0284423828125,789.362060546875,20:a6:cd:42:0a:c0,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-71.0,708776574885.0
34,172.0284423828125,789.362060546875,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-78.0,708776574885.0
35,172.0284423828125,789.362060546875,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-78.0,708776574885.0
36,172.0284423828125,789.362060546875,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-78.0,708776574885.0
37,172.0284423828125,789.362060546875,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-79.0,708776574885.0
38,172.0284423828125,789.362060546875,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-79.0,708776574885.0
39,172.0284423828125,789.362060546875,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-76.0,708776574885.0
40,172.0284423828125,789.362060546875,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-76.0,708776574885.0
41,172.0284423828125,789.362060546875,a8:bd:27:4c:aa:83,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-78.0,708776574885.0
42,172.0284423828125,789.362060546875,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-82.0,708776574885.0
43,172.0284423828125,789.362060546875,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-82.0,708776574885.0
44,172.0284423828125,789.362060546875,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-82.0,708776574885.0
45,172.0284423828125,789.362060546875,a8:bd:27:4c:aa:81,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-79.0,708776574885.0
46,172.0284423828125,789.362060546875,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-79.0,708776574885.0
47,172.0284423828125,789.362060546875,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-82.0,708776574885.0
48,172.0284423828125,789.362060546875,44:48:c1:91:aa:31,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-86.0,708776574885.0
49,172.0284423828125,789.362060546875,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-68.0,708776574885.0
50,172.0284423828125,789.362060546875,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-68.0,708776574885.0
51,172.0284423828125,789.362060546875,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-65.0,708776574885.0
52,172.0284423828125,789.362060546875,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-71.0,708776574885.0
53,172.0284423828125,789.362060546875,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-73.0,708776574885.0
54,172.0284423828125,789.362060546875,20:a6:cd:42:0a:c2,csu-guest,[ESS],2412.0,-69.0,708776574885.0
55,172.0284423828125,789.362060546875,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-69.0,708776574885.0
56,172.0284423828125,789.362060546875,44:48:c1:91:d0:01,csu-guest,[ESS],2437.0,-69.0,708776574885.0
57,172.0284423828125,789.362060546875,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-75.0,708776574885.0
58,172.0284423828125,789.362060546875,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-77.0,708776574885.0
59,172.0284423828125,789.362060546875,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-77.0,708776574885.0
60,172.0284423828125,789.362060546875,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-72.0,708776574885.0
61,172.0284423828125,789.362060546875,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-78.0,708776574885.0
62,172.0284423828125,789.362060546875,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-78.0,708776574885.0
63,172.0284423828125,789.362060546875,38:17:c3:1f:09:80,csu-guest,[ESS],2462.0,-78.0,708776574885.0
64,172.0284423828125,789.362060546875,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-82.0,708776574885.0
65,172.0284423828125,789.362060546875,a8:bd:27:4c:aa:80,csu-guest,[ESS],2412.0,-79.0,708776574885.0
66,172.0284423828125,789.362060546875,44:48:c1:91:aa:30,csu-guest,[ESS],5825.0,-85.0,708776574885.0
67,172.0284423828125,789.362060546875,38:17:c3:22:61:90,csu-guest,[ESS],5825.0,-87.0,708776574885.0
68,172.0284423828125,789.362060546875,38:17:c3:19:36:30,csu-guest,[ESS],5745.0,-88.0,708776574885.0
69,172.0284423828125,789.362060546875,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-89.0,708776574885.0
70,172.0284423828125,789.362060546875,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-64.0,714902901288.0
71,172.0284423828125,789.362060546875,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-56.0,714902901288.0
72,172.0284423828125,789.362060546875,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-68.0,714902901288.0
73,172.0284423828125,789.362060546875,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-65.0,714902901288.0
74,172.0284423828125,789.362060546875,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-69.0,714902901288.0
75,172.0284423828125,789.362060546875,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-68.0,714902901288.0
76,172.0284423828125,789.362060546875,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-69.0,714902901288.0
77,172.0284423828125,789.362060546875,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-68.0,714902901288.0
78,172.0284423828125,789.362060546875,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-69.0,714902901288.0
79,172.0284423828125,789.362060546875,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-53.0,714902901288.0
80,172.0284423828125,789.362060546875,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-66.0,714902901288.0
81,172.0284423828125,789.362060546875,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-66.0,714902901288.0
82,172.0284423828125,789.362060546875,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-71.0,714902901288.0
83,172.0284423828125,789.362060546875,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,714902901288.0
84,172.0284423828125,789.362060546875,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-71.0,714902901288.0
85,172.0284423828125,789.362060546875,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-72.0,714902901288.0
86,172.0284423828125,789.362060546875,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,714902901288.0
87,172.0284423828125,789.362060546875,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-72.0,714902901288.0
88,172.0284423828125,789.362060546875,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-68.0,714902901288.0
89,172.0284423828125,789.362060546875,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-66.0,714902901288.0
90,172.0284423828125,789.362060546875,b4:5d:50:e1:96:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-69.0,714902901288.0
91,172.0284423828125,789.362060546875,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-68.0,714902901288.0
92,172.0284423828125,789.362060546875,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-70.0,714902901288.0
93,172.0284423828125,789.362060546875,44:48:c1:91:d0:00,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-71.0,714902901288.0
94,172.0284423828125,789.362060546875,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-76.0,714902901288.0
95,172.0284423828125,789.362060546875,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-76.0,714902901288.0
96,172.0284423828125,789.362060546875,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-76.0,714902901288.0
97,172.0284423828125,789.362060546875,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-76.0,714902901288.0
98,172.0284423828125,789.362060546875,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-77.0,714902901288.0
99,172.0284423828125,789.362060546875,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-76.0,714902901288.0
100,172.0284423828125,789.362060546875,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-76.0,714902901288.0
101,172.0284423828125,789.362060546875,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-70.0,714902901288.0
102,172.0284423828125,789.362060546875,20:a6:cd:42:0a:c0,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-73.0,714902901288.0
103,172.0284423828125,789.362060546875,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-78.0,714902901288.0
104,172.0284423828125,789.362060546875,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-78.0,714902901288.0
105,172.0284423828125,789.362060546875,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-79.0,714902901288.0
106,172.0284423828125,789.362060546875,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-79.0,714902901288.0
107,172.0284423828125,789.362060546875,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-79.0,714902901288.0
108,172.0284423828125,789.362060546875,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-75.0,714902901288.0
109,172.0284423828125,789.362060546875,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-75.0,714902901288.0
110,172.0284423828125,789.362060546875,a8:bd:27:4c:aa:83,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-78.0,714902901288.0
111,172.0284423828125,789.362060546875,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-82.0,714902901288.0
112,172.0284423828125,789.362060546875,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-82.0,714902901288.0
113,172.0284423828125,789.362060546875,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-82.0,714902901288.0
114,172.0284423828125,789.362060546875,a8:bd:27:4c:aa:81,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-79.0,714902901288.0
115,172.0284423828125,789.362060546875,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-76.0,714902901288.0
116,172.0284423828125,789.362060546875,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-82.0,714902901288.0
117,172.0284423828125,789.362060546875,44:48:c1:91:aa:31,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-85.0,714902901288.0
118,172.0284423828125,789.362060546875,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-69.0,714902901288.0
119,172.0284423828125,789.362060546875,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-69.0,714902901288.0
120,172.0284423828125,789.362060546875,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-67.0,714902901288.0
121,172.0284423828125,789.362060546875,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-71.0,714902901288.0
122,172.0284423828125,789.362060546875,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-71.0,714902901288.0
123,172.0284423828125,789.362060546875,20:a6:cd:42:0a:c2,csu-guest,[ESS],2412.0,-73.0,714902901288.0
124,172.0284423828125,789.362060546875,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-68.0,714902901288.0
125,172.0284423828125,789.362060546875,44:48:c1:91:d0:01,csu-guest,[ESS],2437.0,-70.0,714902901288.0
126,172.0284423828125,789.362060546875,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-76.0,714902901288.0
127,172.0284423828125,789.362060546875,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-77.0,714902901288.0
128,172.0284423828125,789.362060546875,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-76.0,714902901288.0
129,172.0284423828125,789.362060546875,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-73.0,714902901288.0
130,172.0284423828125,789.362060546875,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-78.0,714902901288.0
131,172.0284423828125,789.362060546875,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-78.0,714902901288.0
132,172.0284423828125,789.362060546875,38:17:c3:1f:09:80,csu-guest,[ESS],2462.0,-77.0,714902901288.0
133,172.0284423828125,789.362060546875,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-82.0,714902901288.0
134,172.0284423828125,789.362060546875,a8:bd:27:4c:aa:80,csu-guest,[ESS],2412.0,-79.0,714902901288.0
135,172.0284423828125,789.362060546875,44:48:c1:91:aa:30,csu-guest,[ESS],5825.0,-85.0,714902901288.0
136,172.0284423828125,789.362060546875,38:17:c3:22:61:90,csu-guest,[ESS],5825.0,-88.0,714902901288.0
137,172.0284423828125,789.362060546875,38:17:c3:19:36:30,csu-guest,[ESS],5745.0,-86.0,714902901288.0
138,172.0284423828125,789.362060546875,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-89.0,714902901288.0
139,172.0284423828125,789.362060546875,72:32:b1:3e:1a:b7,,[WPA2-PSK-CCMP][ESS],5745.0,-56.0,714902901288.0
140,172.0284423828125,789.362060546875,b4:5d:50:e1:96:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-68.0,714902901288.0
141,172.0284423828125,789.362060546875,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-68.0,714902901288.0
142,172.0284423828125,789.362060546875,20:a6:cd:42:0a:c1,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-72.0,714902901288.0
143,172.0284423828125,789.362060546875,38:17:c3:19:45:a2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-73.0,714902901288.0
144,172.0284423828125,789.362060546875,38:17:c3:19:45:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-74.0,714902901288.0
145,172.0284423828125,789.362060546875,44:48:c1:91:95:a0,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-77.0,714902901288.0
146,172.0284423828125,789.362060546875,38:17:c3:1f:09:81,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-77.0,714902901288.0
147,172.0284423828125,789.362060546875,38:17:c3:22:5e:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-86.0,714902901288.0
148,172.0284423828125,789.362060546875,38:17:c3:22:5e:f2,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-87.0,714902901288.0
149,172.0284423828125,789.362060546875,20:a6:cd:42:13:e1,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-84.0,714902901288.0
150,172.0284423828125,789.362060546875,20:a6:cd:42:0b:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-87.0,714902901288.0
151,172.0284423828125,789.362060546875,b4:5d:50:e1:96:40,csu-guest,[ESS],2437.0,-69.0,714902901288.0
152,172.0284423828125,789.362060546875,38:17:c3:19:45:a0,csu-guest,[ESS],2437.0,-73.0,714902901288.0
153,172.0284423828125,789.362060546875,38:17:c3:22:5e:f0,csu-guest,[ESS],5200.0,-86.0,714902901288.0
154,172.0284423828125,789.362060546875,38:17:c3:1a:cf:d0,csu-guest,[ESS],5180.0,-87.0,714902901288.0
155,172.0284423828125,789.362060546875,38:17:c3:1f:1c:10,csu-guest,[ESS],5200.0,-89.0,714902901288.0
156,172.0284423828125,789.362060546875,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-64.0,721126924307.0
157,172.0284423828125,789.362060546875,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-56.0,721126924307.0
158,172.0284423828125,789.362060546875,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-65.0,721126924307.0
159,172.0284423828125,789.362060546875,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-65.0,721126924307.0
160,172.0284423828125,789.362060546875,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-68.0,721126924307.0
161,172.0284423828125,789.362060546875,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-68.0,721126924307.0
162,172.0284423828125,789.362060546875,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-68.0,721126924307.0
163,172.0284423828125,789.362060546875,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-68.0,721126924307.0
164,172.0284423828125,789.362060546875,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-68.0,721126924307.0
165,172.0284423828125,789.362060546875,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-53.0,721126924307.0
166,172.0284423828125,789.362060546875,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-66.0,721126924307.0
167,172.0284423828125,789.362060546875,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-67.0,721126924307.0
168,172.0284423828125,789.362060546875,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-71.0,721126924307.0
169,172.0284423828125,789.362060546875,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,721126924307.0
170,172.0284423828125,789.362060546875,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-71.0,721126924307.0
171,172.0284423828125,789.362060546875,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-71.0,721126924307.0
172,172.0284423828125,789.362060546875,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,721126924307.0
173,172.0284423828125,789.362060546875,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-73.0,721126924307.0
174,172.0284423828125,789.362060546875,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-68.0,721126924307.0
175,172.0284423828125,789.362060546875,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-66.0,721126924307.0
176,172.0284423828125,789.362060546875,b4:5d:50:e1:96:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-69.0,721126924307.0
177,172.0284423828125,789.362060546875,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-69.0,721126924307.0
178,172.0284423828125,789.362060546875,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-70.0,721126924307.0
179,172.0284423828125,789.362060546875,44:48:c1:91:d0:00,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-71.0,721126924307.0
180,172.0284423828125,789.362060546875,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-76.0,721126924307.0
181,172.0284423828125,789.362060546875,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-76.0,721126924307.0
182,172.0284423828125,789.362060546875,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-77.0,721126924307.0
183,172.0284423828125,789.362060546875,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-77.0,721126924307.0
184,172.0284423828125,789.362060546875,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-77.0,721126924307.0
185,172.0284423828125,789.362060546875,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-76.0,721126924307.0
186,172.0284423828125,789.362060546875,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-76.0,721126924307.0
187,172.0284423828125,789.362060546875,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-69.0,721126924307.0
188,172.0284423828125,789.362060546875,20:a6:cd:42:0a:c0,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-72.0,721126924307.0
189,172.0284423828125,789.362060546875,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-78.0,721126924307.0
190,172.0284423828125,789.362060546875,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-79.0,721126924307.0
191,172.0284423828125,789.362060546875,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-78.0,721126924307.0
192,172.0284423828125,789.362060546875,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-79.0,721126924307.0
193,172.0284423828125,789.362060546875,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-79.0,721126924307.0
194,172.0284423828125,789.362060546875,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-75.0,721126924307.0
195,172.0284423828125,789.362060546875,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-76.0,721126924307.0
196,172.0284423828125,789.362060546875,a8:bd:27:4c:aa:83,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-79.0,721126924307.0
197,172.0284423828125,789.362060546875,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-81.0,721126924307.0
198,172.0284423828125,789.362060546875,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-82.0,721126924307.0
