_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
154,272.0,771.0,38:17:c3:1f:22:30,csu-guest,[ESS],5805.0,-88.0,1890639999590.0
155,272.0,771.0,38:17:c3:1f:0e:12,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-54.0,1890639999590.0
156,272.0,771.0,38:17:c3:1f:0e:11,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-54.0,1890639999590.0
157,272.0,771.0,80:8d:b7:55:35:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-69.0,1890639999590.0
158,272.0,771.0,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-82.0,1890639999590.0
159,272.0,771.0,80:8d:b7:55:3a:42,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-72.0,1890639999590.0
160,272.0,771.0,80:8d:b7:55:3a:41,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-72.0,1890639999590.0
161,272.0,771.0,44:48:c1:a5:82:21,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-72.0,1890639999590.0
162,272.0,771.0,a8:bd:27:4c:bd:32,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-83.0,1890639999590.0
163,272.0,771.0,00:4e:35:df:06:41,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-81.0,1890639999590.0
164,272.0,771.0,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-86.0,1890639999590.0
165,272.0,771.0,38:17:c3:1f:0e:10,csu-guest,[ESS],5180.0,-54.0,1890639999590.0
166,272.0,771.0,38:17:c3:1f:01:80,csu-guest,[ESS],2437.0,-68.0,1890639999590.0
167,272.0,771.0,44:48:c1:a5:82:20,csu-guest,[ESS],2462.0,-72.0,1890639999590.0
168,272.0,771.0,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-88.0,1890639999590.0
169,272.0,771.0,80:8d:b7:55:39:c0,csu-guest,[ESS],2412.0,-67.0,1897098947608.0
170,272.0,771.0,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-67.0,1897098947608.0
171,272.0,771.0,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-65.0,1897098947608.0
172,272.0,771.0,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-65.0,1897098947608.0
173,272.0,771.0,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-64.0,1897098947608.0
174,272.0,771.0,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-64.0,1897098947608.0
175,272.0,771.0,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-64.0,1897098947608.0
176,272.0,771.0,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-65.0,1897098947608.0
177,272.0,771.0,38:17:c3:1f:01:91,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-65.0,1897098947608.0
178,272.0,771.0,b8:27:eb:9f:6b:77,raspi-webgui,[WPA2-PSK-CCMP][ESS],2412.0,-21.0,1897098947608.0
179,272.0,771.0,ea:9e:b4:53:24:54,DIRECT-54-HP M227f LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-43.0,1897098947608.0
180,272.0,771.0,38:17:c3:1f:0e:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-45.0,1897098947608.0
181,272.0,771.0,38:17:c3:1f:0e:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-45.0,1897098947608.0
182,272.0,771.0,80:8d:b7:55:35:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-65.0,1897098947608.0
183,272.0,771.0,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-72.0,1897098947608.0
184,272.0,771.0,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-72.0,1897098947608.0
185,272.0,771.0,80:8d:b7:55:35:03,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-65.0,1897098947608.0
186,272.0,771.0,80:8d:b7:55:39:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-67.0,1897098947608.0
187,272.0,771.0,80:8d:b7:55:39:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-67.0,1897098947608.0
188,272.0,771.0,38:17:c3:1f:01:81,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-67.0,1897098947608.0
189,272.0,771.0,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-76.0,1897098947608.0
190,272.0,771.0,80:8d:b7:55:25:f2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-75.0,1897098947608.0
191,272.0,771.0,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-75.0,1897098947608.0
192,272.0,771.0,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-75.0,1897098947608.0
193,272.0,771.0,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-75.0,1897098947608.0
194,272.0,771.0,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-74.0,1897098947608.0
195,272.0,771.0,80:8d:b7:55:25:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-75.0,1897098947608.0
196,272.0,771.0,72:32:b1:3e:1a:b7,,[WPA2-PSK-CCMP][ESS],5745.0,-82.0,1897098947608.0
197,272.0,771.0,80:8d:b7:55:3a:52,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-77.0,1897098947608.0
198,272.0,771.0,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-77.0,1897098947608.0
199,272.0,771.0,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-77.0,1897098947608.0
200,272.0,771.0,20:a6:cd:50:24:b2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-79.0,1897098947608.0
201,272.0,771.0,80:8d:b7:55:3a:51,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-77.0,1897098947608.0
202,272.0,771.0,80:8d:b7:55:25:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-79.0,1897098947608.0
203,272.0,771.0,44:48:c1:a5:82:22,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-74.0,1897098947608.0
204,272.0,771.0,38:17:c3:19:d7:61,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-73.0,1897098947608.0
205,272.0,771.0,38:17:c3:19:55:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-80.0,1897098947608.0
206,272.0,771.0,38:17:c3:19:55:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,1897098947608.0
207,272.0,771.0,20:a6:cd:50:24:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-79.0,1897098947608.0
208,272.0,771.0,68:ff:7b:e4:af:38,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],5745.0,-85.0,1897098947608.0
209,272.0,771.0,38:17:c3:1e:ff:12,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-79.0,1897098947608.0
210,272.0,771.0,38:17:c3:1e:ff:11,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-79.0,1897098947608.0
211,272.0,771.0,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-81.0,1897098947608.0
212,272.0,771.0,38:17:c3:19:d7:62,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-73.0,1897098947608.0
213,272.0,771.0,20:a6:cd:50:24:a2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-77.0,1897098947608.0
214,272.0,771.0,20:a6:cd:50:24:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-77.0,1897098947608.0
