_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
63,114.95590209960938,805.0924682617188,38:17:c3:1a:cf:d2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-83.0,730606517063.0
64,114.95590209960938,805.0924682617188,38:17:c3:1a:cf:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-84.0,730606517063.0
65,114.95590209960938,805.0924682617188,38:17:c3:22:61:91,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-86.0,730606517063.0
66,114.95590209960938,805.0924682617188,38:17:c3:1a:cf:d0,csu-guest,[ESS],5180.0,-84.0,730606517063.0
67,114.95590209960938,805.0924682617188,38:17:c3:19:36:30,csu-guest,[ESS],5745.0,-86.0,730606517063.0
68,114.95590209960938,805.0924682617188,38:17:c3:22:5e:f0,csu-guest,[ESS],5200.0,-88.0,730606517063.0
69,114.95590209960938,805.0924682617188,b0:b8:67:3d:c2:f2,csu-guest,[ESS],5200.0,-90.0,730606517063.0
70,114.95590209960938,805.0924682617188,38:17:c3:19:d7:61,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-83.0,730606517063.0
71,114.95590209960938,805.0924682617188,38:17:c3:19:d7:62,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-84.0,730606517063.0
72,114.95590209960938,805.0924682617188,38:17:c3:19:d7:60,csu-guest,[ESS],2462.0,-84.0,730606517063.0
73,114.95590209960938,805.0924682617188,20:a6:cd:42:0a:c1,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-70.0,730606517063.0
74,114.95590209960938,805.0924682617188,b4:5d:50:e1:96:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-70.0,730606517063.0
75,114.95590209960938,805.0924682617188,b4:5d:50:e1:96:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-71.0,730606517063.0
76,114.95590209960938,805.0924682617188,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-72.0,730606517063.0
77,114.95590209960938,805.0924682617188,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-73.0,730606517063.0
78,114.95590209960938,805.0924682617188,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-74.0,730606517063.0
79,114.95590209960938,805.0924682617188,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-74.0,730606517063.0
80,114.95590209960938,805.0924682617188,38:17:c3:1f:09:81,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-74.0,730606517063.0
81,114.95590209960938,805.0924682617188,44:48:c1:91:95:a1,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-75.0,730606517063.0
82,114.95590209960938,805.0924682617188,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-76.0,730606517063.0
83,114.95590209960938,805.0924682617188,a8:bd:27:4c:aa:83,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-79.0,730606517063.0
84,114.95590209960938,805.0924682617188,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-83.0,730606517063.0
85,114.95590209960938,805.0924682617188,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-83.0,730606517063.0
86,114.95590209960938,805.0924682617188,38:17:c3:19:36:32,eduroam,[WPA2-EAP-CCMP][ESS],5745.0,-86.0,730606517063.0
87,114.95590209960938,805.0924682617188,38:17:c3:22:5e:f2,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-86.0,730606517063.0
88,114.95590209960938,805.0924682617188,38:17:c3:22:5e:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-86.0,730606517063.0
89,114.95590209960938,805.0924682617188,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-87.0,730606517063.0
90,114.95590209960938,805.0924682617188,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-85.0,730606517063.0
91,114.95590209960938,805.0924682617188,20:a6:cd:42:0b:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-86.0,730606517063.0
92,114.95590209960938,805.0924682617188,b4:5d:50:e1:96:40,csu-guest,[ESS],2437.0,-71.0,730606517063.0
93,114.95590209960938,805.0924682617188,38:17:c3:24:56:50,csu-guest,[ESS],5805.0,-87.0,730606517063.0
94,114.95590209960938,805.0924682617188,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-88.0,730606517063.0
95,114.95590209960938,805.0924682617188,72:32:b1:3e:1a:b7,,[WPA2-PSK-CCMP][ESS],5745.0,-57.0,737351455238.0
96,114.95590209960938,805.0924682617188,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-57.0,737351455238.0
97,114.95590209960938,805.0924682617188,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-62.0,737351455238.0
98,114.95590209960938,805.0924682617188,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-62.0,737351455238.0
99,114.95590209960938,805.0924682617188,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-74.0,737351455238.0
100,114.95590209960938,805.0924682617188,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-74.0,737351455238.0
101,114.95590209960938,805.0924682617188,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-74.0,737351455238.0
102,114.95590209960938,805.0924682617188,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-52.0,737351455238.0
103,114.95590209960938,805.0924682617188,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-65.0,737351455238.0
104,114.95590209960938,805.0924682617188,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-64.0,737351455238.0
105,114.95590209960938,805.0924682617188,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-70.0,737351455238.0
106,114.95590209960938,805.0924682617188,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-76.0,737351455238.0
107,114.95590209960938,805.0924682617188,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-77.0,737351455238.0
108,114.95590209960938,805.0924682617188,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-71.0,737351455238.0
109,114.95590209960938,805.0924682617188,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-71.0,737351455238.0
110,114.95590209960938,805.0924682617188,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,737351455238.0
111,114.95590209960938,805.0924682617188,20:a6:cd:42:0a:c0,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-71.0,737351455238.0
112,114.95590209960938,805.0924682617188,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-69.0,737351455238.0
113,114.95590209960938,805.0924682617188,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-73.0,737351455238.0
114,114.95590209960938,805.0924682617188,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-74.0,737351455238.0
115,114.95590209960938,805.0924682617188,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-78.0,737351455238.0
116,114.95590209960938,805.0924682617188,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-73.0,737351455238.0
117,114.95590209960938,805.0924682617188,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-74.0,737351455238.0
118,114.95590209960938,805.0924682617188,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-78.0,737351455238.0
119,114.95590209960938,805.0924682617188,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-72.0,737351455238.0
120,114.95590209960938,805.0924682617188,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-81.0,737351455238.0
121,114.95590209960938,805.0924682617188,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-77.0,737351455238.0
122,114.95590209960938,805.0924682617188,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-77.0,737351455238.0
123,114.95590209960938,805.0924682617188,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-77.0,737351455238.0
124,114.95590209960938,805.0924682617188,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-81.0,737351455238.0
125,114.95590209960938,805.0924682617188,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,737351455238.0
126,114.95590209960938,805.0924682617188,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-81.0,737351455238.0
127,114.95590209960938,805.0924682617188,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-79.0,737351455238.0
128,114.95590209960938,805.0924682617188,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-79.0,737351455238.0
129,114.95590209960938,805.0924682617188,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-79.0,737351455238.0
130,114.95590209960938,805.0924682617188,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-60.0,737351455238.0
131,114.95590209960938,805.0924682617188,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-74.0,737351455238.0
132,114.95590209960938,805.0924682617188,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-64.0,737351455238.0
133,114.95590209960938,805.0924682617188,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-77.0,737351455238.0
134,114.95590209960938,805.0924682617188,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-72.0,737351455238.0
135,114.95590209960938,805.0924682617188,20:a6:cd:42:0a:c2,csu-guest,[ESS],2412.0,-72.0,737351455238.0
136,114.95590209960938,805.0924682617188,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-75.0,737351455238.0
137,114.95590209960938,805.0924682617188,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-74.0,737351455238.0
138,114.95590209960938,805.0924682617188,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-73.0,737351455238.0
139,114.95590209960938,805.0924682617188,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-78.0,737351455238.0
140,114.95590209960938,805.0924682617188,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-74.0,737351455238.0
141,114.95590209960938,805.0924682617188,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-81.0,737351455238.0
142,114.95590209960938,805.0924682617188,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-80.0,737351455238.0
143,114.95590209960938,805.0924682617188,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-79.0,737351455238.0
144,114.95590209960938,805.0924682617188,44:48:c1:91:aa:30,csu-guest,[ESS],5825.0,-84.0,737351455238.0
145,114.95590209960938,805.0924682617188,44:48:c1:91:aa:31,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-85.0,737351455238.0
146,114.95590209960938,805.0924682617188,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-74.0,737351455238.0
147,114.95590209960938,805.0924682617188,38:17:c3:1f:09:80,csu-guest,[ESS],2462.0,-75.0,737351455238.0
148,114.95590209960938,805.0924682617188,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-72.0,737351455238.0
149,114.95590209960938,805.0924682617188,38:17:c3:19:36:30,csu-guest,[ESS],5745.0,-86.0,737351455238.0
150,114.95590209960938,805.0924682617188,20:a6:cd:42:0a:c1,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-71.0,737351455238.0
151,114.95590209960938,805.0924682617188,b4:5d:50:e1:96:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-70.0,737351455238.0
152,114.95590209960938,805.0924682617188,b4:5d:50:e1:96:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-71.0,737351455238.0
153,114.95590209960938,805.0924682617188,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-76.0,737351455238.0
154,114.95590209960938,805.0924682617188,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-73.0,737351455238.0
155,114.95590209960938,805.0924682617188,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-74.0,737351455238.0
156,114.95590209960938,805.0924682617188,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-68.0,737351455238.0
157,114.95590209960938,805.0924682617188,38:17:c3:1f:09:81,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-74.0,737351455238.0
158,114.95590209960938,805.0924682617188,44:48:c1:91:95:a1,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-75.0,737351455238.0
159,114.95590209960938,805.0924682617188,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-76.0,737351455238.0
160,114.95590209960938,805.0924682617188,a8:bd:27:4c:aa:83,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-76.0,737351455238.0
161,114.95590209960938,805.0924682617188,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-79.0,737351455238.0
162,114.95590209960938,805.0924682617188,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-80.0,737351455238.0
163,114.95590209960938,805.0924682617188,38:17:c3:19:36:32,eduroam,[WPA2-EAP-CCMP][ESS],5745.0,-86.0,737351455238.0
164,114.95590209960938,805.0924682617188,38:17:c3:22:5e:f2,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-86.0,737351455238.0
165,114.95590209960938,805.0924682617188,38:17:c3:22:5e:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-86.0,737351455238.0
166,114.95590209960938,805.0924682617188,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-87.0,737351455238.0
167,114.95590209960938,805.0924682617188,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-85.0,737351455238.0
168,114.95590209960938,805.0924682617188,20:a6:cd:42:0b:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-86.0,737351455238.0
169,114.95590209960938,805.0924682617188,b4:5d:50:e1:96:40,csu-guest,[ESS],2437.0,-71.0,737351455238.0
170,114.95590209960938,805.0924682617188,38:17:c3:24:56:50,csu-guest,[ESS],5805.0,-86.0,737351455238.0
171,114.95590209960938,805.0924682617188,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-88.0,737351455238.0
172,114.95590209960938,805.0924682617188,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-52.0,737351455238.0
173,114.95590209960938,805.0924682617188,38:17:c3:1f:19:f2,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-83.0,737351455238.0
174,114.95590209960938,805.0924682617188,a8:bd:27:4c:aa:81,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-81.0,737351455238.0
175,114.95590209960938,805.0924682617188,38:17:c3:24:56:51,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-86.0,737351455238.0
176,114.95590209960938,805.0924682617188,92:32:4b:b2:cc:47,DIRECT-47-HP M281 LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-87.0,737351455238.0
177,114.95590209960938,805.0924682617188,a8:bd:27:4c:aa:80,csu-guest,[ESS],2412.0,-81.0,737351455238.0
178,114.95590209960938,805.0924682617188,72:32:b1:3e:1a:b7,,[WPA2-PSK-CCMP][ESS],5745.0,-58.0,743671321485.0
179,114.95590209960938,805.0924682617188,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-58.0,743671321485.0
180,114.95590209960938,805.0924682617188,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-61.0,743671321485.0
181,114.95590209960938,805.0924682617188,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-61.0,743671321485.0
182,114.95590209960938,805.0924682617188,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-74.0,743671321485.0
183,114.95590209960938,805.0924682617188,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-74.0,743671321485.0
184,114.95590209960938,805.0924682617188,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-74.0,743671321485.0
185,114.95590209960938,805.0924682617188,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-56.0,743671321485.0
186,114.95590209960938,805.0924682617188,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-65.0,743671321485.0
187,114.95590209960938,805.0924682617188,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-64.0,743671321485.0
188,114.95590209960938,805.0924682617188,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-70.0,743671321485.0
189,114.95590209960938,805.0924682617188,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-80.0,743671321485.0
190,114.95590209960938,805.0924682617188,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,743671321485.0
191,114.95590209960938,805.0924682617188,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,743671321485.0
192,114.95590209960938,805.0924682617188,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-72.0,743671321485.0
193,114.95590209960938,805.0924682617188,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,743671321485.0
194,114.95590209960938,805.0924682617188,20:a6:cd:42:0a:c0,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-70.0,743671321485.0
195,114.95590209960938,805.0924682617188,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-71.0,743671321485.0
