_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
23,65.20310974121094,762.7225341796875,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-77.0,390433051517.0
24,65.20310974121094,762.7225341796875,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-71.0,390433051517.0
25,65.20310974121094,762.7225341796875,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-70.0,390433051517.0
26,65.20310974121094,762.7225341796875,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-73.0,390433051517.0
27,65.20310974121094,762.7225341796875,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-77.0,390433051517.0
28,65.20310974121094,762.7225341796875,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-77.0,390433051517.0
29,65.20310974121094,762.7225341796875,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-77.0,390433051517.0
30,65.20310974121094,762.7225341796875,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-77.0,390433051517.0
31,65.20310974121094,762.7225341796875,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-81.0,390433051517.0
32,65.20310974121094,762.7225341796875,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-82.0,390433051517.0
33,65.20310974121094,762.7225341796875,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-84.0,390433051517.0
34,65.20310974121094,762.7225341796875,a8:bd:27:4c:aa:81,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-78.0,390433051517.0
35,65.20310974121094,762.7225341796875,44:48:c1:91:95:a1,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-75.0,390433051517.0
36,65.20310974121094,762.7225341796875,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-78.0,390433051517.0
37,65.20310974121094,762.7225341796875,a8:bd:27:4c:aa:83,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-76.0,390433051517.0
38,65.20310974121094,762.7225341796875,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-82.0,390433051517.0
39,65.20310974121094,762.7225341796875,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-81.0,390433051517.0
40,65.20310974121094,762.7225341796875,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-82.0,390433051517.0
41,65.20310974121094,762.7225341796875,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-64.0,390433051517.0
42,65.20310974121094,762.7225341796875,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-61.0,390433051517.0
43,65.20310974121094,762.7225341796875,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-71.0,390433051517.0
44,65.20310974121094,762.7225341796875,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-71.0,390433051517.0
45,65.20310974121094,762.7225341796875,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-72.0,390433051517.0
46,65.20310974121094,762.7225341796875,20:a6:cd:42:0a:c2,csu-guest,[ESS],2412.0,-66.0,390433051517.0
47,65.20310974121094,762.7225341796875,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-73.0,390433051517.0
48,65.20310974121094,762.7225341796875,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-79.0,390433051517.0
49,65.20310974121094,762.7225341796875,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-73.0,390433051517.0
50,65.20310974121094,762.7225341796875,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-77.0,390433051517.0
51,65.20310974121094,762.7225341796875,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-78.0,390433051517.0
52,65.20310974121094,762.7225341796875,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-77.0,390433051517.0
53,65.20310974121094,762.7225341796875,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-81.0,390433051517.0
54,65.20310974121094,762.7225341796875,44:48:c1:91:95:a2,csu-guest,[ESS],2437.0,-76.0,390433051517.0
55,65.20310974121094,762.7225341796875,38:17:c3:1f:1c:10,csu-guest,[ESS],5200.0,-87.0,390433051517.0
56,65.20310974121094,762.7225341796875,b4:5d:50:e1:96:40,csu-guest,[ESS],2437.0,-73.0,390433051517.0
57,65.20310974121094,762.7225341796875,a8:bd:27:4c:aa:80,csu-guest,[ESS],2412.0,-77.0,390433051517.0
58,65.20310974121094,762.7225341796875,44:48:c1:91:d0:01,csu-guest,[ESS],2437.0,-71.0,390433051517.0
59,65.20310974121094,762.7225341796875,44:48:c1:91:d0:02,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-72.0,390433051517.0
60,65.20310974121094,762.7225341796875,b4:5d:50:e1:96:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-73.0,390433051517.0
61,65.20310974121094,762.7225341796875,44:48:c1:91:95:a0,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-75.0,390433051517.0
62,65.20310974121094,762.7225341796875,44:48:c1:91:aa:21,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-79.0,390433051517.0
63,65.20310974121094,762.7225341796875,44:48:c1:91:aa:22,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-78.0,390433051517.0
64,65.20310974121094,762.7225341796875,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-82.0,390433051517.0
65,65.20310974121094,762.7225341796875,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-82.0,390433051517.0
66,65.20310974121094,762.7225341796875,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-53.0,390433051517.0
67,65.20310974121094,762.7225341796875,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-53.0,390433051517.0
68,65.20310974121094,762.7225341796875,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-67.0,390433051517.0
69,65.20310974121094,762.7225341796875,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-67.0,390433051517.0
70,65.20310974121094,762.7225341796875,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-71.0,390433051517.0
71,65.20310974121094,762.7225341796875,38:17:c3:1f:09:81,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-72.0,390433051517.0
72,65.20310974121094,762.7225341796875,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-72.0,390433051517.0
73,65.20310974121094,762.7225341796875,44:48:c1:91:aa:32,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-83.0,390433051517.0
74,65.20310974121094,762.7225341796875,44:48:c1:91:aa:31,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-82.0,390433051517.0
75,65.20310974121094,762.7225341796875,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-67.0,390433051517.0
76,65.20310974121094,762.7225341796875,38:17:c3:1f:09:80,csu-guest,[ESS],2462.0,-72.0,390433051517.0
77,65.20310974121094,762.7225341796875,38:17:c3:22:5e:f0,csu-guest,[ESS],5200.0,-89.0,390433051517.0
78,65.20310974121094,762.7225341796875,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-87.0,390433051517.0
79,65.20310974121094,762.7225341796875,44:48:c1:91:aa:20,csu-guest,[ESS],2412.0,-80.0,390433051517.0
80,65.20310974121094,762.7225341796875,44:48:c1:91:d0:00,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-72.0,390433051517.0
81,65.20310974121094,762.7225341796875,38:17:c3:1f:19:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-84.0,390433051517.0
82,65.20310974121094,762.7225341796875,44:48:c1:91:aa:30,csu-guest,[ESS],5825.0,-84.0,390433051517.0
83,65.20310974121094,762.7225341796875,38:17:c3:19:36:30,csu-guest,[ESS],5745.0,-86.0,390433051517.0
84,65.20310974121094,762.7225341796875,38:17:c3:1f:19:f0,csu-guest,[ESS],5765.0,-87.0,390433051517.0
85,65.20310974121094,762.7225341796875,b6:e6:2d:69:d5:58,ESP_69D558,[ESS],2437.0,-85.0,390433051517.0
86,65.20310974121094,762.7225341796875,b4:5d:50:e1:96:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-73.0,390433051517.0
87,65.20310974121094,762.7225341796875,38:17:c3:19:45:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-81.0,390433051517.0
88,65.20310974121094,762.7225341796875,20:a6:cd:42:13:e2,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-82.0,390433051517.0
89,65.20310974121094,762.7225341796875,38:17:c3:19:45:a2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-82.0,390433051517.0
90,65.20310974121094,762.7225341796875,20:a6:cd:42:13:f0,csu-guest,[ESS],5825.0,-83.0,390433051517.0
91,65.20310974121094,762.7225341796875,38:17:c3:19:45:a0,csu-guest,[ESS],2437.0,-82.0,390433051517.0
92,65.20310974121094,762.7225341796875,44:48:c1:91:9d:50,csu-guest,[ESS],5220.0,-90.0,390433051517.0
93,65.20310974121094,762.7225341796875,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-56.0,397589272868.0
94,65.20310974121094,762.7225341796875,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-65.0,397589272868.0
95,65.20310974121094,762.7225341796875,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-65.0,397589272868.0
96,65.20310974121094,762.7225341796875,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-61.0,397589272868.0
97,65.20310974121094,762.7225341796875,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-61.0,397589272868.0
98,65.20310974121094,762.7225341796875,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-71.0,397589272868.0
99,65.20310974121094,762.7225341796875,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-72.0,397589272868.0
100,65.20310974121094,762.7225341796875,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-72.0,397589272868.0
101,65.20310974121094,762.7225341796875,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-71.0,397589272868.0
102,65.20310974121094,762.7225341796875,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,397589272868.0
103,65.20310974121094,762.7225341796875,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-72.0,397589272868.0
104,65.20310974121094,762.7225341796875,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-70.0,397589272868.0
105,65.20310974121094,762.7225341796875,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-70.0,397589272868.0
106,65.20310974121094,762.7225341796875,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-71.0,397589272868.0
107,65.20310974121094,762.7225341796875,20:a6:cd:42:0a:c1,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-66.0,397589272868.0
108,65.20310974121094,762.7225341796875,20:a6:cd:42:0a:c0,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-66.0,397589272868.0
109,65.20310974121094,762.7225341796875,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-74.0,397589272868.0
110,65.20310974121094,762.7225341796875,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-74.0,397589272868.0
111,65.20310974121094,762.7225341796875,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-77.0,397589272868.0
112,65.20310974121094,762.7225341796875,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-77.0,397589272868.0
113,65.20310974121094,762.7225341796875,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-76.0,397589272868.0
114,65.20310974121094,762.7225341796875,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-77.0,397589272868.0
115,65.20310974121094,762.7225341796875,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-76.0,397589272868.0
116,65.20310974121094,762.7225341796875,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-71.0,397589272868.0
117,65.20310974121094,762.7225341796875,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-70.0,397589272868.0
118,65.20310974121094,762.7225341796875,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-74.0,397589272868.0
119,65.20310974121094,762.7225341796875,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-76.0,397589272868.0
120,65.20310974121094,762.7225341796875,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-77.0,397589272868.0
121,65.20310974121094,762.7225341796875,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-77.0,397589272868.0
122,65.20310974121094,762.7225341796875,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-77.0,397589272868.0
123,65.20310974121094,762.7225341796875,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-82.0,397589272868.0
124,65.20310974121094,762.7225341796875,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-82.0,397589272868.0
125,65.20310974121094,762.7225341796875,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-86.0,397589272868.0
126,65.20310974121094,762.7225341796875,a8:bd:27:4c:aa:81,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-77.0,397589272868.0
127,65.20310974121094,762.7225341796875,44:48:c1:91:95:a1,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-75.0,397589272868.0
128,65.20310974121094,762.7225341796875,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-78.0,397589272868.0
129,65.20310974121094,762.7225341796875,a8:bd:27:4c:aa:83,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-80.0,397589272868.0
130,65.20310974121094,762.7225341796875,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-83.0,397589272868.0
131,65.20310974121094,762.7225341796875,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-82.0,397589272868.0
132,65.20310974121094,762.7225341796875,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-83.0,397589272868.0
133,65.20310974121094,762.7225341796875,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-64.0,397589272868.0
134,65.20310974121094,762.7225341796875,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-61.0,397589272868.0
135,65.20310974121094,762.7225341796875,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-71.0,397589272868.0
136,65.20310974121094,762.7225341796875,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-72.0,397589272868.0
137,65.20310974121094,762.7225341796875,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-71.0,397589272868.0
138,65.20310974121094,762.7225341796875,20:a6:cd:42:0a:c2,csu-guest,[ESS],2412.0,-65.0,397589272868.0
139,65.20310974121094,762.7225341796875,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-74.0,397589272868.0
140,65.20310974121094,762.7225341796875,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-77.0,397589272868.0
141,65.20310974121094,762.7225341796875,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-72.0,397589272868.0
142,65.20310974121094,762.7225341796875,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-77.0,397589272868.0
143,65.20310974121094,762.7225341796875,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-77.0,397589272868.0
144,65.20310974121094,762.7225341796875,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-78.0,397589272868.0
145,65.20310974121094,762.7225341796875,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-81.0,397589272868.0
146,65.20310974121094,762.7225341796875,44:48:c1:91:95:a2,csu-guest,[ESS],2437.0,-76.0,397589272868.0
147,65.20310974121094,762.7225341796875,38:17:c3:1f:1c:10,csu-guest,[ESS],5200.0,-89.0,397589272868.0
148,65.20310974121094,762.7225341796875,b4:5d:50:e1:96:40,csu-guest,[ESS],2437.0,-73.0,397589272868.0
149,65.20310974121094,762.7225341796875,a8:bd:27:4c:aa:80,csu-guest,[ESS],2412.0,-77.0,397589272868.0
150,65.20310974121094,762.7225341796875,44:48:c1:91:d0:01,csu-guest,[ESS],2437.0,-71.0,397589272868.0
151,65.20310974121094,762.7225341796875,44:48:c1:91:d0:02,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-71.0,397589272868.0
152,65.20310974121094,762.7225341796875,b4:5d:50:e1:96:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-73.0,397589272868.0
153,65.20310974121094,762.7225341796875,44:48:c1:91:95:a0,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-75.0,397589272868.0
154,65.20310974121094,762.7225341796875,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-82.0,397589272868.0
155,65.20310974121094,762.7225341796875,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-83.0,397589272868.0
156,65.20310974121094,762.7225341796875,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-54.0,397589272868.0
157,65.20310974121094,762.7225341796875,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-53.0,397589272868.0
158,65.20310974121094,762.7225341796875,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-68.0,397589272868.0
159,65.20310974121094,762.7225341796875,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-67.0,397589272868.0
160,65.20310974121094,762.7225341796875,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-72.0,397589272868.0
161,65.20310974121094,762.7225341796875,38:17:c3:1f:09:81,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-71.0,397589272868.0
162,65.20310974121094,762.7225341796875,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-71.0,397589272868.0
163,65.20310974121094,762.7225341796875,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-68.0,397589272868.0
164,65.20310974121094,762.7225341796875,38:17:c3:1f:09:80,csu-guest,[ESS],2462.0,-71.0,397589272868.0
165,65.20310974121094,762.7225341796875,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-88.0,397589272868.0
166,65.20310974121094,762.7225341796875,44:48:c1:91:d0:00,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-72.0,397589272868.0
167,65.20310974121094,762.7225341796875,38:17:c3:1f:19:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-84.0,397589272868.0
168,65.20310974121094,762.7225341796875,44:48:c1:91:aa:30,csu-guest,[ESS],5825.0,-84.0,397589272868.0
169,65.20310974121094,762.7225341796875,38:17:c3:19:36:30,csu-guest,[ESS],5745.0,-86.0,397589272868.0
170,65.20310974121094,762.7225341796875,b6:e6:2d:69:d5:58,ESP_69D558,[ESS],2437.0,-82.0,397589272868.0
171,65.20310974121094,762.7225341796875,b4:5d:50:e1:96:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-74.0,397589272868.0
172,65.20310974121094,762.7225341796875,38:17:c3:19:45:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-81.0,397589272868.0
173,65.20310974121094,762.7225341796875,20:a6:cd:42:13:e2,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-84.0,397589272868.0
174,65.20310974121094,762.7225341796875,38:17:c3:19:45:a2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-82.0,397589272868.0
175,65.20310974121094,762.7225341796875,20:a6:cd:42:13:f0,csu-guest,[ESS],5825.0,-83.0,397589272868.0
176,65.20310974121094,762.7225341796875,38:17:c3:19:45:a0,csu-guest,[ESS],2437.0,-82.0,397589272868.0
177,65.20310974121094,762.7225341796875,44:48:c1:91:9d:50,csu-guest,[ESS],5220.0,-90.0,397589272868.0
178,65.20310974121094,762.7225341796875,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-84.0,397589272868.0
179,65.20310974121094,762.7225341796875,20:a6:cd:42:13:e1,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-84.0,397589272868.0
180,65.20310974121094,762.7225341796875,20:a6:cd:42:13:e0,csu-guest,[ESS],2462.0,-85.0,397589272868.0
181,65.20310974121094,762.7225341796875,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-57.0,403998136720.0
182,65.20310974121094,762.7225341796875,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-65.0,403998136720.0
183,65.20310974121094,762.7225341796875,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-64.0,403998136720.0
184,65.20310974121094,762.7225341796875,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-61.0,403998136720.0
185,65.20310974121094,762.7225341796875,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-71.0,403998136720.0
186,65.20310974121094,762.7225341796875,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-71.0,403998136720.0
187,65.20310974121094,762.7225341796875,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-71.0,403998136720.0
188,65.20310974121094,762.7225341796875,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-71.0,403998136720.0
189,65.20310974121094,762.7225341796875,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-71.0,403998136720.0
190,65.20310974121094,762.7225341796875,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-71.0,403998136720.0
191,65.20310974121094,762.7225341796875,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-71.0,403998136720.0
192,65.20310974121094,762.7225341796875,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-71.0,403998136720.0
193,65.20310974121094,762.7225341796875,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-71.0,403998136720.0
194,65.20310974121094,762.7225341796875,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-73.0,403998136720.0
195,65.20310974121094,762.7225341796875,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-73.0,403998136720.0
196,65.20310974121094,762.7225341796875,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-77.0,403998136720.0
197,65.20310974121094,762.7225341796875,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-77.0,403998136720.0
