_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
21,262.2762756347656,724.6264038085938,68:ff:7b:e4:af:39,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2457.0,-69.0,398037436670.0
22,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:a0,csu-guest,[ESS],2462.0,-64.0,398037436670.0
23,262.2762756347656,724.6264038085938,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-86.0,398037436670.0
24,262.2762756347656,724.6264038085938,64:e5:99:c3:13:3c,iptime,[WPA2-PSK-CCMP][WPS][ESS],2452.0,-72.0,398037436670.0
25,262.2762756347656,724.6264038085938,38:17:c3:24:58:a0,csu-guest,[ESS],2412.0,-76.0,398037436670.0
26,262.2762756347656,724.6264038085938,38:17:c3:24:58:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-76.0,398037436670.0
27,262.2762756347656,724.6264038085938,56:13:79:14:54:6d,DIRECT-6d-HP M477 LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-85.0,398037436670.0
28,262.2762756347656,724.6264038085938,38:17:c3:19:55:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-61.0,403490120938.0
29,262.2762756347656,724.6264038085938,38:17:c3:19:55:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-61.0,403490120938.0
30,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-68.0,403490120938.0
31,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:b2,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-68.0,403490120938.0
32,262.2762756347656,724.6264038085938,38:17:c3:19:55:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-59.0,403490120938.0
33,262.2762756347656,724.6264038085938,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-73.0,403490120938.0
34,262.2762756347656,724.6264038085938,38:17:c3:24:58:b2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-77.0,403490120938.0
35,262.2762756347656,724.6264038085938,38:17:c3:24:58:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-76.0,403490120938.0
36,262.2762756347656,724.6264038085938,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-85.0,403490120938.0
37,262.2762756347656,724.6264038085938,38:17:c3:19:55:50,csu-guest,[ESS],5180.0,-60.0,403490120938.0
38,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:b0,csu-guest,[ESS],5785.0,-68.0,403490120938.0
39,262.2762756347656,724.6264038085938,38:17:c3:24:58:b0,csu-guest,[ESS],5805.0,-77.0,403490120938.0
40,262.2762756347656,724.6264038085938,00:4e:35:df:06:52,csu-guest,[ESS],5765.0,-87.0,403490120938.0
41,262.2762756347656,724.6264038085938,32:f7:72:50:57:3b,DIRECT-3b-HP M452 LaserJet,[WPA2-PSK-CCMP][ESS],2437.0,-81.0,403490120938.0
42,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:a2,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-66.0,403490120938.0
43,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-66.0,403490120938.0
44,262.2762756347656,724.6264038085938,68:ff:7b:e4:af:39,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2457.0,-69.0,403490120938.0
45,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:a0,csu-guest,[ESS],2462.0,-66.0,403490120938.0
46,262.2762756347656,724.6264038085938,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-86.0,403490120938.0
47,262.2762756347656,724.6264038085938,64:e5:99:c3:13:3c,iptime,[WPA2-PSK-CCMP][WPS][ESS],2452.0,-72.0,403490120938.0
48,262.2762756347656,724.6264038085938,38:17:c3:24:58:a0,csu-guest,[ESS],2412.0,-76.0,403490120938.0
49,262.2762756347656,724.6264038085938,38:17:c3:24:58:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-77.0,403490120938.0
50,262.2762756347656,724.6264038085938,56:13:79:14:54:6d,DIRECT-6d-HP M477 LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-85.0,403490120938.0
51,262.2762756347656,724.6264038085938,20:4e:7f:c2:ff:e8,,[WPA2-PSK-CCMP][WPS][ESS],2412.0,-83.0,403490120938.0
52,262.2762756347656,724.6264038085938,38:17:c3:19:55:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-59.0,408699605832.0
53,262.2762756347656,724.6264038085938,38:17:c3:19:55:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-59.0,408699605832.0
54,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-67.0,408699605832.0
55,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:b2,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-67.0,408699605832.0
56,262.2762756347656,724.6264038085938,38:17:c3:19:55:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-59.0,408699605832.0
57,262.2762756347656,724.6264038085938,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-73.0,408699605832.0
58,262.2762756347656,724.6264038085938,38:17:c3:24:58:b2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-81.0,408699605832.0
59,262.2762756347656,724.6264038085938,38:17:c3:24:58:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-81.0,408699605832.0
60,262.2762756347656,724.6264038085938,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-79.0,408699605832.0
61,262.2762756347656,724.6264038085938,38:17:c3:19:55:50,csu-guest,[ESS],5180.0,-56.0,408699605832.0
62,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:b0,csu-guest,[ESS],5785.0,-67.0,408699605832.0
63,262.2762756347656,724.6264038085938,38:17:c3:24:58:b0,csu-guest,[ESS],5805.0,-80.0,408699605832.0
64,262.2762756347656,724.6264038085938,00:4e:35:df:06:52,csu-guest,[ESS],5765.0,-79.0,408699605832.0
65,262.2762756347656,724.6264038085938,32:f7:72:50:57:3b,DIRECT-3b-HP M452 LaserJet,[WPA2-PSK-CCMP][ESS],2437.0,-80.0,408699605832.0
66,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:a2,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-64.0,408699605832.0
67,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-64.0,408699605832.0
68,262.2762756347656,724.6264038085938,68:ff:7b:e4:af:39,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2457.0,-66.0,408699605832.0
69,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:a0,csu-guest,[ESS],2462.0,-64.0,408699605832.0
70,262.2762756347656,724.6264038085938,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-86.0,408699605832.0
71,262.2762756347656,724.6264038085938,64:e5:99:c3:13:3c,iptime,[WPA2-PSK-CCMP][WPS][ESS],2452.0,-72.0,408699605832.0
72,262.2762756347656,724.6264038085938,38:17:c3:24:58:a0,csu-guest,[ESS],2412.0,-76.0,408699605832.0
73,262.2762756347656,724.6264038085938,38:17:c3:24:58:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-77.0,408699605832.0
74,262.2762756347656,724.6264038085938,56:13:79:14:54:6d,DIRECT-6d-HP M477 LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-85.0,408699605832.0
75,262.2762756347656,724.6264038085938,20:4e:7f:c2:ff:e8,,[WPA2-PSK-CCMP][WPS][ESS],2412.0,-83.0,408699605832.0
76,262.2762756347656,724.6264038085938,68:ff:7b:e4:af:38,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],5745.0,-80.0,408699605832.0
77,262.2762756347656,724.6264038085938,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-78.0,408699605832.0
78,262.2762756347656,724.6264038085938,80:8d:b7:55:3a:51,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-84.0,408699605832.0
79,262.2762756347656,724.6264038085938,00:4e:35:df:06:40,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-80.0,408699605832.0
80,262.2762756347656,724.6264038085938,80:8d:b7:55:3a:52,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-85.0,408699605832.0
81,262.2762756347656,724.6264038085938,80:8d:b7:55:3a:50,csu-guest,[ESS],5785.0,-85.0,408699605832.0
82,262.2762756347656,724.6264038085938,00:4e:35:df:06:42,csu-guest,[ESS],2412.0,-83.0,408699605832.0
83,262.2762756347656,724.6264038085938,00:4e:35:de:e1:12,csu-guest,[ESS],5765.0,-87.0,408699605832.0
84,262.2762756347656,724.6264038085938,38:17:c3:19:55:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-59.0,414211395934.0
85,262.2762756347656,724.6264038085938,38:17:c3:19:55:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-59.0,414211395934.0
86,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-67.0,414211395934.0
87,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:b2,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-67.0,414211395934.0
88,262.2762756347656,724.6264038085938,38:17:c3:19:55:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-59.0,414211395934.0
89,262.2762756347656,724.6264038085938,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-73.0,414211395934.0
90,262.2762756347656,724.6264038085938,38:17:c3:24:58:b2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-81.0,414211395934.0
91,262.2762756347656,724.6264038085938,38:17:c3:24:58:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-81.0,414211395934.0
92,262.2762756347656,724.6264038085938,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-78.0,414211395934.0
93,262.2762756347656,724.6264038085938,38:17:c3:19:55:50,csu-guest,[ESS],5180.0,-51.0,414211395934.0
94,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:b0,csu-guest,[ESS],5785.0,-66.0,414211395934.0
95,262.2762756347656,724.6264038085938,38:17:c3:24:58:b0,csu-guest,[ESS],5805.0,-79.0,414211395934.0
96,262.2762756347656,724.6264038085938,00:4e:35:df:06:52,csu-guest,[ESS],5765.0,-79.0,414211395934.0
97,262.2762756347656,724.6264038085938,32:f7:72:50:57:3b,DIRECT-3b-HP M452 LaserJet,[WPA2-PSK-CCMP][ESS],2437.0,-83.0,414211395934.0
98,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:a2,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-59.0,414211395934.0
99,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-59.0,414211395934.0
100,262.2762756347656,724.6264038085938,68:ff:7b:e4:af:39,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2457.0,-66.0,414211395934.0
101,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:a0,csu-guest,[ESS],2462.0,-59.0,414211395934.0
102,262.2762756347656,724.6264038085938,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-87.0,414211395934.0
103,262.2762756347656,724.6264038085938,64:e5:99:c3:13:3c,iptime,[WPA2-PSK-CCMP][WPS][ESS],2452.0,-72.0,414211395934.0
104,262.2762756347656,724.6264038085938,38:17:c3:24:58:a0,csu-guest,[ESS],2412.0,-79.0,414211395934.0
105,262.2762756347656,724.6264038085938,38:17:c3:24:58:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-79.0,414211395934.0
106,262.2762756347656,724.6264038085938,20:4e:7f:c2:ff:e8,,[WPA2-PSK-CCMP][WPS][ESS],2412.0,-83.0,414211395934.0
107,262.2762756347656,724.6264038085938,68:ff:7b:e4:af:38,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],5745.0,-80.0,414211395934.0
108,262.2762756347656,724.6264038085938,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-79.0,414211395934.0
109,262.2762756347656,724.6264038085938,80:8d:b7:55:3a:51,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-84.0,414211395934.0
110,262.2762756347656,724.6264038085938,00:4e:35:df:06:40,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-82.0,414211395934.0
111,262.2762756347656,724.6264038085938,80:8d:b7:55:3a:52,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-83.0,414211395934.0
112,262.2762756347656,724.6264038085938,80:8d:b7:55:3a:50,csu-guest,[ESS],5785.0,-85.0,414211395934.0
113,262.2762756347656,724.6264038085938,00:4e:35:df:06:42,csu-guest,[ESS],2412.0,-82.0,414211395934.0
114,262.2762756347656,724.6264038085938,00:4e:35:de:e1:12,csu-guest,[ESS],5765.0,-87.0,414211395934.0
115,262.2762756347656,724.6264038085938,38:17:c3:19:55:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-56.0,414211395934.0
116,262.2762756347656,724.6264038085938,70:56:81:c9:91:ab,RJW's Wi-Fi Network,[WPA2-PSK-CCMP][ESS],2412.0,-76.0,414211395934.0
117,262.2762756347656,724.6264038085938,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-82.0,414211395934.0
118,262.2762756347656,724.6264038085938,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-82.0,414211395934.0
119,262.2762756347656,724.6264038085938,38:17:c3:1f:08:52,eduroam,[WPA2-EAP-CCMP][ESS],5745.0,-84.0,414211395934.0
120,262.2762756347656,724.6264038085938,38:17:c3:1f:08:51,csu-eid,[WPA2-EAP-CCMP][ESS],5745.0,-85.0,414211395934.0
121,262.2762756347656,724.6264038085938,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-87.0,414211395934.0
122,262.2762756347656,724.6264038085938,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-87.0,414211395934.0
123,262.2762756347656,724.6264038085938,44:48:c1:a5:82:21,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-84.0,414211395934.0
124,262.2762756347656,724.6264038085938,38:17:c3:19:55:40,csu-guest,[ESS],2437.0,-56.0,414211395934.0
125,262.2762756347656,724.6264038085938,44:48:c1:a5:82:30,csu-guest,[ESS],5200.0,-82.0,414211395934.0
126,262.2762756347656,724.6264038085938,38:17:c3:1f:08:50,csu-guest,[ESS],5745.0,-86.0,414211395934.0
127,262.2762756347656,724.6264038085938,80:8d:b7:55:39:d0,csu-guest,[ESS],5240.0,-87.0,414211395934.0
128,262.2762756347656,724.6264038085938,38:17:c3:19:55:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-53.0,419687161922.0
129,262.2762756347656,724.6264038085938,38:17:c3:19:55:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-53.0,419687161922.0
130,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-68.0,419687161922.0
131,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:b2,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-68.0,419687161922.0
132,262.2762756347656,724.6264038085938,38:17:c3:19:55:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-56.0,419687161922.0
133,262.2762756347656,724.6264038085938,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-74.0,419687161922.0
134,262.2762756347656,724.6264038085938,38:17:c3:24:58:b2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-80.0,419687161922.0
135,262.2762756347656,724.6264038085938,38:17:c3:24:58:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-81.0,419687161922.0
136,262.2762756347656,724.6264038085938,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,419687161922.0
137,262.2762756347656,724.6264038085938,38:17:c3:19:55:50,csu-guest,[ESS],5180.0,-53.0,419687161922.0
138,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:b0,csu-guest,[ESS],5785.0,-69.0,419687161922.0
139,262.2762756347656,724.6264038085938,38:17:c3:24:58:b0,csu-guest,[ESS],5805.0,-80.0,419687161922.0
140,262.2762756347656,724.6264038085938,00:4e:35:df:06:52,csu-guest,[ESS],5765.0,-80.0,419687161922.0
141,262.2762756347656,724.6264038085938,32:f7:72:50:57:3b,DIRECT-3b-HP M452 LaserJet,[WPA2-PSK-CCMP][ESS],2437.0,-82.0,419687161922.0
142,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:a2,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-59.0,419687161922.0
143,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-60.0,419687161922.0
144,262.2762756347656,724.6264038085938,68:ff:7b:e4:af:39,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2457.0,-66.0,419687161922.0
145,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:a0,csu-guest,[ESS],2462.0,-60.0,419687161922.0
146,262.2762756347656,724.6264038085938,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-88.0,419687161922.0
147,262.2762756347656,724.6264038085938,64:e5:99:c3:13:3c,iptime,[WPA2-PSK-CCMP][WPS][ESS],2452.0,-80.0,419687161922.0
148,262.2762756347656,724.6264038085938,38:17:c3:24:58:a0,csu-guest,[ESS],2412.0,-79.0,419687161922.0
149,262.2762756347656,724.6264038085938,38:17:c3:24:58:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-79.0,419687161922.0
150,262.2762756347656,724.6264038085938,68:ff:7b:e4:af:38,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],5745.0,-79.0,419687161922.0
151,262.2762756347656,724.6264038085938,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,419687161922.0
152,262.2762756347656,724.6264038085938,80:8d:b7:55:3a:51,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-82.0,419687161922.0
153,262.2762756347656,724.6264038085938,00:4e:35:df:06:40,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-82.0,419687161922.0
154,262.2762756347656,724.6264038085938,80:8d:b7:55:3a:52,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-83.0,419687161922.0
155,262.2762756347656,724.6264038085938,80:8d:b7:55:3a:50,csu-guest,[ESS],5785.0,-82.0,419687161922.0
156,262.2762756347656,724.6264038085938,00:4e:35:df:06:42,csu-guest,[ESS],2412.0,-82.0,419687161922.0
157,262.2762756347656,724.6264038085938,00:4e:35:de:e1:12,csu-guest,[ESS],5765.0,-87.0,419687161922.0
158,262.2762756347656,724.6264038085938,38:17:c3:19:55:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-56.0,419687161922.0
159,262.2762756347656,724.6264038085938,70:56:81:c9:91:ab,RJW's Wi-Fi Network,[WPA2-PSK-CCMP][ESS],2412.0,-76.0,419687161922.0
160,262.2762756347656,724.6264038085938,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-82.0,419687161922.0
161,262.2762756347656,724.6264038085938,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-84.0,419687161922.0
162,262.2762756347656,724.6264038085938,38:17:c3:1f:08:52,eduroam,[WPA2-EAP-CCMP][ESS],5745.0,-85.0,419687161922.0
163,262.2762756347656,724.6264038085938,38:17:c3:1f:08:51,csu-eid,[WPA2-EAP-CCMP][ESS],5745.0,-85.0,419687161922.0
164,262.2762756347656,724.6264038085938,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-87.0,419687161922.0
165,262.2762756347656,724.6264038085938,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-87.0,419687161922.0
166,262.2762756347656,724.6264038085938,44:48:c1:a5:82:21,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-84.0,419687161922.0
167,262.2762756347656,724.6264038085938,38:17:c3:19:55:40,csu-guest,[ESS],2437.0,-58.0,419687161922.0
168,262.2762756347656,724.6264038085938,44:48:c1:a5:82:30,csu-guest,[ESS],5200.0,-82.0,419687161922.0
169,262.2762756347656,724.6264038085938,38:17:c3:1f:08:50,csu-guest,[ESS],5745.0,-85.0,419687161922.0
170,262.2762756347656,724.6264038085938,80:8d:b7:55:39:d0,csu-guest,[ESS],5240.0,-88.0,419687161922.0
171,262.2762756347656,724.6264038085938,44:48:c1:a5:82:22,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-81.0,419687161922.0
172,262.2762756347656,724.6264038085938,38:17:c3:24:58:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-81.0,419687161922.0
173,262.2762756347656,724.6264038085938,38:17:c3:19:55:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-59.0,425453489836.0
174,262.2762756347656,724.6264038085938,38:17:c3:19:55:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-58.0,425453489836.0
175,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-68.0,425453489836.0
176,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:b2,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-68.0,425453489836.0
177,262.2762756347656,724.6264038085938,38:17:c3:19:55:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-59.0,425453489836.0
178,262.2762756347656,724.6264038085938,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-74.0,425453489836.0
179,262.2762756347656,724.6264038085938,38:17:c3:24:58:b2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-82.0,425453489836.0
180,262.2762756347656,724.6264038085938,38:17:c3:24:58:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-83.0,425453489836.0
181,262.2762756347656,724.6264038085938,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-78.0,425453489836.0
182,262.2762756347656,724.6264038085938,38:17:c3:19:55:50,csu-guest,[ESS],5180.0,-58.0,425453489836.0
183,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:b0,csu-guest,[ESS],5785.0,-68.0,425453489836.0
184,262.2762756347656,724.6264038085938,38:17:c3:24:58:b0,csu-guest,[ESS],5805.0,-83.0,425453489836.0
185,262.2762756347656,724.6264038085938,00:4e:35:df:06:52,csu-guest,[ESS],5765.0,-79.0,425453489836.0
186,262.2762756347656,724.6264038085938,32:f7:72:50:57:3b,DIRECT-3b-HP M452 LaserJet,[WPA2-PSK-CCMP][ESS],2437.0,-85.0,425453489836.0
187,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:a2,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-64.0,425453489836.0
188,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-64.0,425453489836.0
189,262.2762756347656,724.6264038085938,68:ff:7b:e4:af:39,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2457.0,-66.0,425453489836.0
190,262.2762756347656,724.6264038085938,38:17:c3:1e:fc:a0,csu-guest,[ESS],2462.0,-65.0,425453489836.0
191,262.2762756347656,724.6264038085938,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-87.0,425453489836.0
192,262.2762756347656,724.6264038085938,64:e5:99:c3:13:3c,iptime,[WPA2-PSK-CCMP][WPS][ESS],2452.0,-81.0,425453489836.0
193,262.2762756347656,724.6264038085938,38:17:c3:24:58:a0,csu-guest,[ESS],2412.0,-79.0,425453489836.0
