_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
49,107.9385757446289,836.162353515625,44:48:c1:91:aa:32,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-85.0,1824395964772.0
50,107.9385757446289,836.162353515625,38:17:c3:22:61:91,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-86.0,1824395964772.0
51,107.9385757446289,836.162353515625,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-84.0,1824395964772.0
52,107.9385757446289,836.162353515625,92:32:4b:b2:cc:47,DIRECT-47-HP M281 LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-87.0,1824395964772.0
53,107.9385757446289,836.162353515625,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-69.0,1824395964772.0
54,107.9385757446289,836.162353515625,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-66.0,1824395964772.0
55,107.9385757446289,836.162353515625,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-71.0,1824395964772.0
56,107.9385757446289,836.162353515625,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-70.0,1824395964772.0
57,107.9385757446289,836.162353515625,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-71.0,1824395964772.0
58,107.9385757446289,836.162353515625,44:48:c1:91:d0:01,csu-guest,[ESS],2437.0,-67.0,1824395964772.0
59,107.9385757446289,836.162353515625,20:a6:cd:42:0a:c2,csu-guest,[ESS],2412.0,-70.0,1824395964772.0
60,107.9385757446289,836.162353515625,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-75.0,1824395964772.0
61,107.9385757446289,836.162353515625,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-75.0,1824395964772.0
62,107.9385757446289,836.162353515625,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-77.0,1824395964772.0
63,107.9385757446289,836.162353515625,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-49.0,1824395964772.0
64,107.9385757446289,836.162353515625,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-78.0,1824395964772.0
65,107.9385757446289,836.162353515625,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-80.0,1824395964772.0
66,107.9385757446289,836.162353515625,38:17:c3:1f:09:80,csu-guest,[ESS],2462.0,-77.0,1824395964772.0
67,107.9385757446289,836.162353515625,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-82.0,1824395964772.0
68,107.9385757446289,836.162353515625,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-82.0,1824395964772.0
69,107.9385757446289,836.162353515625,20:a6:cd:42:13:e0,csu-guest,[ESS],2462.0,-81.0,1824395964772.0
70,107.9385757446289,836.162353515625,38:17:c3:22:61:90,csu-guest,[ESS],5825.0,-87.0,1824395964772.0
71,107.9385757446289,836.162353515625,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-87.0,1824395964772.0
72,107.9385757446289,836.162353515625,44:48:c1:91:d0:00,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-67.0,1824395964772.0
73,107.9385757446289,836.162353515625,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-70.0,1824395964772.0
74,107.9385757446289,836.162353515625,38:17:c3:19:45:a2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-74.0,1824395964772.0
75,107.9385757446289,836.162353515625,38:17:c3:19:45:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-75.0,1824395964772.0
76,107.9385757446289,836.162353515625,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-76.0,1824395964772.0
77,107.9385757446289,836.162353515625,44:48:c1:91:95:a0,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-78.0,1824395964772.0
78,107.9385757446289,836.162353515625,44:48:c1:91:95:a1,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-79.0,1824395964772.0
79,107.9385757446289,836.162353515625,20:a6:cd:42:13:e2,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-81.0,1824395964772.0
80,107.9385757446289,836.162353515625,20:a6:cd:42:13:e1,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-81.0,1824395964772.0
81,107.9385757446289,836.162353515625,44:48:c1:91:aa:31,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-85.0,1824395964772.0
82,107.9385757446289,836.162353515625,38:17:c3:1a:cf:d2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-85.0,1824395964772.0
83,107.9385757446289,836.162353515625,38:17:c3:1a:cf:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-86.0,1824395964772.0
84,107.9385757446289,836.162353515625,38:17:c3:19:45:a0,csu-guest,[ESS],2437.0,-75.0,1824395964772.0
85,107.9385757446289,836.162353515625,44:48:c1:91:95:a2,csu-guest,[ESS],2437.0,-77.0,1824395964772.0
86,107.9385757446289,836.162353515625,38:17:c3:1f:19:f0,csu-guest,[ESS],5765.0,-84.0,1824395964772.0
87,107.9385757446289,836.162353515625,44:48:c1:91:aa:30,csu-guest,[ESS],5825.0,-85.0,1824395964772.0
88,107.9385757446289,836.162353515625,38:17:c3:1a:cf:d0,csu-guest,[ESS],5180.0,-87.0,1824395964772.0
89,107.9385757446289,836.162353515625,44:48:c1:91:9d:50,csu-guest,[ESS],5220.0,-89.0,1824395964772.0
90,107.9385757446289,836.162353515625,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-64.0,1835106697320.0
91,107.9385757446289,836.162353515625,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-58.0,1835106697320.0
92,107.9385757446289,836.162353515625,72:32:b1:3e:1a:b7,,[WPA2-PSK-CCMP][ESS],5745.0,-58.0,1835106697320.0
93,107.9385757446289,836.162353515625,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-52.0,1835106697320.0
94,107.9385757446289,836.162353515625,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-52.0,1835106697320.0
95,107.9385757446289,836.162353515625,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-63.0,1835106697320.0
96,107.9385757446289,836.162353515625,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-63.0,1835106697320.0
97,107.9385757446289,836.162353515625,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-64.0,1835106697320.0
98,107.9385757446289,836.162353515625,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-68.0,1835106697320.0
99,107.9385757446289,836.162353515625,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-68.0,1835106697320.0
100,107.9385757446289,836.162353515625,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-67.0,1835106697320.0
101,107.9385757446289,836.162353515625,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-66.0,1835106697320.0
102,107.9385757446289,836.162353515625,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-69.0,1835106697320.0
103,107.9385757446289,836.162353515625,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-71.0,1835106697320.0
104,107.9385757446289,836.162353515625,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-69.0,1835106697320.0
105,107.9385757446289,836.162353515625,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-69.0,1835106697320.0
106,107.9385757446289,836.162353515625,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-71.0,1835106697320.0
107,107.9385757446289,836.162353515625,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-71.0,1835106697320.0
108,107.9385757446289,836.162353515625,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,1835106697320.0
109,107.9385757446289,836.162353515625,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,1835106697320.0
110,107.9385757446289,836.162353515625,44:48:c1:91:d0:02,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-67.0,1835106697320.0
111,107.9385757446289,836.162353515625,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-70.0,1835106697320.0
112,107.9385757446289,836.162353515625,20:a6:cd:42:0a:c0,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-72.0,1835106697320.0
113,107.9385757446289,836.162353515625,20:a6:cd:42:0a:c1,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-70.0,1835106697320.0
114,107.9385757446289,836.162353515625,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-74.0,1835106697320.0
115,107.9385757446289,836.162353515625,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-77.0,1835106697320.0
116,107.9385757446289,836.162353515625,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-77.0,1835106697320.0
117,107.9385757446289,836.162353515625,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-74.0,1835106697320.0
118,107.9385757446289,836.162353515625,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-75.0,1835106697320.0
119,107.9385757446289,836.162353515625,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-77.0,1835106697320.0
120,107.9385757446289,836.162353515625,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-79.0,1835106697320.0
121,107.9385757446289,836.162353515625,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-77.0,1835106697320.0
122,107.9385757446289,836.162353515625,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-79.0,1835106697320.0
123,107.9385757446289,836.162353515625,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-78.0,1835106697320.0
124,107.9385757446289,836.162353515625,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-76.0,1835106697320.0
125,107.9385757446289,836.162353515625,a8:bd:27:4c:aa:81,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-76.0,1835106697320.0
126,107.9385757446289,836.162353515625,a8:bd:27:4c:aa:83,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-80.0,1835106697320.0
127,107.9385757446289,836.162353515625,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-78.0,1835106697320.0
128,107.9385757446289,836.162353515625,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-82.0,1835106697320.0
129,107.9385757446289,836.162353515625,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-78.0,1835106697320.0
130,107.9385757446289,836.162353515625,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-79.0,1835106697320.0
131,107.9385757446289,836.162353515625,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-81.0,1835106697320.0
132,107.9385757446289,836.162353515625,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-82.0,1835106697320.0
133,107.9385757446289,836.162353515625,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-81.0,1835106697320.0
134,107.9385757446289,836.162353515625,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-83.0,1835106697320.0
135,107.9385757446289,836.162353515625,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-82.0,1835106697320.0
136,107.9385757446289,836.162353515625,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-68.0,1835106697320.0
137,107.9385757446289,836.162353515625,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-67.0,1835106697320.0
138,107.9385757446289,836.162353515625,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-71.0,1835106697320.0
139,107.9385757446289,836.162353515625,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-69.0,1835106697320.0
140,107.9385757446289,836.162353515625,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-71.0,1835106697320.0
141,107.9385757446289,836.162353515625,44:48:c1:91:d0:01,csu-guest,[ESS],2437.0,-67.0,1835106697320.0
142,107.9385757446289,836.162353515625,20:a6:cd:42:0a:c2,csu-guest,[ESS],2412.0,-71.0,1835106697320.0
143,107.9385757446289,836.162353515625,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-74.0,1835106697320.0
144,107.9385757446289,836.162353515625,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-77.0,1835106697320.0
145,107.9385757446289,836.162353515625,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-77.0,1835106697320.0
146,107.9385757446289,836.162353515625,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-74.0,1835106697320.0
147,107.9385757446289,836.162353515625,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-79.0,1835106697320.0
148,107.9385757446289,836.162353515625,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-79.0,1835106697320.0
149,107.9385757446289,836.162353515625,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-82.0,1835106697320.0
150,107.9385757446289,836.162353515625,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-82.0,1835106697320.0
151,107.9385757446289,836.162353515625,20:a6:cd:42:13:e0,csu-guest,[ESS],2462.0,-82.0,1835106697320.0
152,107.9385757446289,836.162353515625,44:48:c1:91:d0:00,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-68.0,1835106697320.0
153,107.9385757446289,836.162353515625,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-70.0,1835106697320.0
154,107.9385757446289,836.162353515625,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-73.0,1835106697320.0
155,107.9385757446289,836.162353515625,44:48:c1:91:95:a0,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-78.0,1835106697320.0
156,107.9385757446289,836.162353515625,44:48:c1:91:95:a1,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-77.0,1835106697320.0
157,107.9385757446289,836.162353515625,20:a6:cd:42:13:e2,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-82.0,1835106697320.0
158,107.9385757446289,836.162353515625,20:a6:cd:42:13:e1,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-83.0,1835106697320.0
159,107.9385757446289,836.162353515625,38:17:c3:1a:cf:d2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-86.0,1835106697320.0
160,107.9385757446289,836.162353515625,38:17:c3:1a:cf:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-86.0,1835106697320.0
161,107.9385757446289,836.162353515625,38:17:c3:19:45:a0,csu-guest,[ESS],2437.0,-76.0,1835106697320.0
162,107.9385757446289,836.162353515625,44:48:c1:91:95:a2,csu-guest,[ESS],2437.0,-79.0,1835106697320.0
163,107.9385757446289,836.162353515625,38:17:c3:1a:cf:d0,csu-guest,[ESS],5180.0,-87.0,1835106697320.0
164,107.9385757446289,836.162353515625,44:48:c1:91:9d:50,csu-guest,[ESS],5220.0,-90.0,1835106697320.0
165,107.9385757446289,836.162353515625,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-76.0,1835106697320.0
166,107.9385757446289,836.162353515625,44:48:c1:91:aa:21,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-80.0,1835106697320.0
167,107.9385757446289,836.162353515625,38:17:c3:1f:19:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-82.0,1835106697320.0
168,107.9385757446289,836.162353515625,38:17:c3:1f:19:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-83.0,1835106697320.0
169,107.9385757446289,836.162353515625,a8:bd:27:4c:aa:80,csu-guest,[ESS],2412.0,-77.0,1835106697320.0
170,107.9385757446289,836.162353515625,38:17:c3:1f:19:c0,csu-guest,[ESS],2412.0,-82.0,1835106697320.0
171,107.9385757446289,836.162353515625,b0:b8:67:3d:c2:f2,csu-guest,[ESS],5200.0,-88.0,1835106697320.0
172,107.9385757446289,836.162353515625,44:48:c1:91:aa:22,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-79.0,1835106697320.0
173,107.9385757446289,836.162353515625,38:17:c3:22:5e:f2,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-88.0,1835106697320.0
174,107.9385757446289,836.162353515625,44:48:c1:91:aa:20,csu-guest,[ESS],2412.0,-80.0,1835106697320.0
175,107.9385757446289,836.162353515625,38:17:c3:1f:1c:10,csu-guest,[ESS],5200.0,-88.0,1835106697320.0
176,107.9385757446289,836.162353515625,38:17:c3:22:5e:f0,csu-guest,[ESS],5200.0,-89.0,1835106697320.0
177,107.9385757446289,836.162353515625,b6:e6:2d:69:d5:58,ESP_69D558,[ESS],2437.0,-87.0,1835106697320.0
178,107.9385757446289,836.162353515625,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-63.0,1841477896380.0
179,107.9385757446289,836.162353515625,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-59.0,1841477896380.0
180,107.9385757446289,836.162353515625,72:32:b1:3e:1a:b7,,[WPA2-PSK-CCMP][ESS],5745.0,-59.0,1841477896380.0
181,107.9385757446289,836.162353515625,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-54.0,1841477896380.0
182,107.9385757446289,836.162353515625,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-54.0,1841477896380.0
183,107.9385757446289,836.162353515625,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-63.0,1841477896380.0
184,107.9385757446289,836.162353515625,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-63.0,1841477896380.0
185,107.9385757446289,836.162353515625,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-68.0,1841477896380.0
186,107.9385757446289,836.162353515625,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-69.0,1841477896380.0
187,107.9385757446289,836.162353515625,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-68.0,1841477896380.0
188,107.9385757446289,836.162353515625,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-67.0,1841477896380.0
189,107.9385757446289,836.162353515625,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-67.0,1841477896380.0
190,107.9385757446289,836.162353515625,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-70.0,1841477896380.0
191,107.9385757446289,836.162353515625,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-71.0,1841477896380.0
192,107.9385757446289,836.162353515625,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-70.0,1841477896380.0
193,107.9385757446289,836.162353515625,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-70.0,1841477896380.0
194,107.9385757446289,836.162353515625,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-71.0,1841477896380.0
195,107.9385757446289,836.162353515625,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-71.0,1841477896380.0
196,107.9385757446289,836.162353515625,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-70.0,1841477896380.0
