_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
32,252.60975646972656,696.7514038085938,20:a6:cd:50:24:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-78.0,2718256532191.0
33,252.60975646972656,696.7514038085938,20:a6:cd:50:24:b2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-78.0,2718256532191.0
34,252.60975646972656,696.7514038085938,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-86.0,2718256532191.0
35,252.60975646972656,696.7514038085938,38:17:c3:1e:ff:12,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-81.0,2718256532191.0
36,252.60975646972656,696.7514038085938,38:17:c3:1e:ff:11,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-81.0,2718256532191.0
37,252.60975646972656,696.7514038085938,38:17:c3:19:d7:62,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-75.0,2718256532191.0
38,252.60975646972656,696.7514038085938,80:8d:b7:55:3a:42,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-75.0,2718256532191.0
39,252.60975646972656,696.7514038085938,00:4e:35:df:06:41,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-79.0,2718256532191.0
40,252.60975646972656,696.7514038085938,00:4e:35:df:06:40,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-79.0,2718256532191.0
41,252.60975646972656,696.7514038085938,b4:5d:50:e1:92:33,engr_labs,[WPA2-PSK-CCMP][ESS],5220.0,-83.0,2718256532191.0
42,252.60975646972656,696.7514038085938,b4:5d:50:e1:92:32,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-84.0,2718256532191.0
43,252.60975646972656,696.7514038085938,b4:5d:50:e1:92:30,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-84.0,2718256532191.0
44,252.60975646972656,696.7514038085938,00:4e:35:de:e1:11,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-84.0,2718256532191.0
45,252.60975646972656,696.7514038085938,20:a6:cd:50:24:a2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-80.0,2718256532191.0
46,252.60975646972656,696.7514038085938,20:a6:cd:50:24:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-80.0,2718256532191.0
47,252.60975646972656,696.7514038085938,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-83.0,2718256532191.0
48,252.60975646972656,696.7514038085938,68:ff:7b:e4:af:39,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2457.0,-84.0,2718256532191.0
49,252.60975646972656,696.7514038085938,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-89.0,2718256532191.0
50,252.60975646972656,696.7514038085938,38:17:c3:1f:0e:10,csu-guest,[ESS],5180.0,-47.0,2718256532191.0
51,252.60975646972656,696.7514038085938,80:8d:b7:55:35:10,csu-guest,[ESS],5765.0,-63.0,2718256532191.0
52,252.60975646972656,696.7514038085938,38:17:c3:1f:01:90,csu-guest,[ESS],5220.0,-64.0,2718256532191.0
53,252.60975646972656,696.7514038085938,44:48:c1:a5:82:30,csu-guest,[ESS],5200.0,-67.0,2718256532191.0
54,252.60975646972656,696.7514038085938,38:17:c3:1f:0e:00,csu-guest,[ESS],2412.0,-42.0,2718256532191.0
55,252.60975646972656,696.7514038085938,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-72.0,2718256532191.0
56,252.60975646972656,696.7514038085938,80:8d:b7:55:25:f0,csu-guest,[ESS],5805.0,-74.0,2718256532191.0
57,252.60975646972656,696.7514038085938,80:8d:b7:55:3a:50,csu-guest,[ESS],5785.0,-75.0,2718256532191.0
58,252.60975646972656,696.7514038085938,00:4e:35:df:06:52,csu-guest,[ESS],5765.0,-77.0,2718256532191.0
59,252.60975646972656,696.7514038085938,80:8d:b7:55:39:c0,csu-guest,[ESS],2412.0,-71.0,2718256532191.0
60,252.60975646972656,696.7514038085938,20:a6:cd:50:24:b0,csu-guest,[ESS],5240.0,-78.0,2718256532191.0
61,252.60975646972656,696.7514038085938,38:17:c3:1e:ff:10,csu-guest,[ESS],5825.0,-81.0,2718256532191.0
62,252.60975646972656,696.7514038085938,38:17:c3:19:d7:60,csu-guest,[ESS],2462.0,-75.0,2718256532191.0
63,252.60975646972656,696.7514038085938,00:4e:35:df:06:42,csu-guest,[ESS],2412.0,-79.0,2718256532191.0
64,252.60975646972656,696.7514038085938,b4:5d:50:e1:92:31,csu-guest,[ESS],5220.0,-84.0,2718256532191.0
65,252.60975646972656,696.7514038085938,38:17:c3:1e:ff:00,csu-guest,[ESS],2412.0,-80.0,2718256532191.0
66,252.60975646972656,696.7514038085938,00:4e:35:de:e1:12,csu-guest,[ESS],5765.0,-85.0,2718256532191.0
67,252.60975646972656,696.7514038085938,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-89.0,2718256532191.0
68,252.60975646972656,696.7514038085938,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-86.0,2718256532191.0
69,252.60975646972656,696.7514038085938,80:8d:b7:55:39:d0,csu-guest,[ESS],5240.0,-64.0,2724298484584.0
70,252.60975646972656,696.7514038085938,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-64.0,2724298484584.0
71,252.60975646972656,696.7514038085938,38:17:c3:1f:0e:12,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-46.0,2724298484584.0
72,252.60975646972656,696.7514038085938,38:17:c3:1f:0e:11,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-46.0,2724298484584.0
73,252.60975646972656,696.7514038085938,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-64.0,2724298484584.0
74,252.60975646972656,696.7514038085938,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-64.0,2724298484584.0
75,252.60975646972656,696.7514038085938,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-65.0,2724298484584.0
76,252.60975646972656,696.7514038085938,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-64.0,2724298484584.0
77,252.60975646972656,696.7514038085938,38:17:c3:1f:01:91,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-63.0,2724298484584.0
78,252.60975646972656,696.7514038085938,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-64.0,2724298484584.0
79,252.60975646972656,696.7514038085938,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-64.0,2724298484584.0
80,252.60975646972656,696.7514038085938,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-68.0,2724298484584.0
81,252.60975646972656,696.7514038085938,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-68.0,2724298484584.0
82,252.60975646972656,696.7514038085938,ea:9e:b4:53:24:54,DIRECT-54-HP M227f LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-41.0,2724298484584.0
83,252.60975646972656,696.7514038085938,38:17:c3:1f:0e:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-42.0,2724298484584.0
84,252.60975646972656,696.7514038085938,38:17:c3:1f:0e:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-42.0,2724298484584.0
85,252.60975646972656,696.7514038085938,80:8d:b7:55:35:03,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-49.0,2724298484584.0
86,252.60975646972656,696.7514038085938,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,2724298484584.0
87,252.60975646972656,696.7514038085938,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,2724298484584.0
88,252.60975646972656,696.7514038085938,80:8d:b7:55:25:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-73.0,2724298484584.0
89,252.60975646972656,696.7514038085938,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-73.0,2724298484584.0
90,252.60975646972656,696.7514038085938,80:8d:b7:55:25:f2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-73.0,2724298484584.0
91,252.60975646972656,696.7514038085938,80:8d:b7:55:3a:52,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-75.0,2724298484584.0
92,252.60975646972656,696.7514038085938,80:8d:b7:55:3a:51,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-75.0,2724298484584.0
93,252.60975646972656,696.7514038085938,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-75.0,2724298484584.0
94,252.60975646972656,696.7514038085938,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-76.0,2724298484584.0
95,252.60975646972656,696.7514038085938,80:8d:b7:55:39:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-71.0,2724298484584.0
96,252.60975646972656,696.7514038085938,80:8d:b7:55:39:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-70.0,2724298484584.0
97,252.60975646972656,696.7514038085938,44:48:c1:a5:82:22,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-73.0,2724298484584.0
98,252.60975646972656,696.7514038085938,44:48:c1:a5:82:21,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-72.0,2724298484584.0
99,252.60975646972656,696.7514038085938,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-78.0,2724298484584.0
100,252.60975646972656,696.7514038085938,20:a6:cd:50:24:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-78.0,2724298484584.0
101,252.60975646972656,696.7514038085938,20:a6:cd:50:24:b2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-78.0,2724298484584.0
102,252.60975646972656,696.7514038085938,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-86.0,2724298484584.0
103,252.60975646972656,696.7514038085938,38:17:c3:1e:ff:12,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-82.0,2724298484584.0
104,252.60975646972656,696.7514038085938,38:17:c3:1e:ff:11,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-82.0,2724298484584.0
105,252.60975646972656,696.7514038085938,38:17:c3:19:d7:62,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-77.0,2724298484584.0
106,252.60975646972656,696.7514038085938,80:8d:b7:55:3a:42,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-74.0,2724298484584.0
107,252.60975646972656,696.7514038085938,00:4e:35:df:06:41,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-78.0,2724298484584.0
108,252.60975646972656,696.7514038085938,00:4e:35:df:06:40,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-78.0,2724298484584.0
109,252.60975646972656,696.7514038085938,b4:5d:50:e1:92:33,engr_labs,[WPA2-PSK-CCMP][ESS],5220.0,-84.0,2724298484584.0
110,252.60975646972656,696.7514038085938,b4:5d:50:e1:92:32,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-84.0,2724298484584.0
111,252.60975646972656,696.7514038085938,b4:5d:50:e1:92:30,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-84.0,2724298484584.0
112,252.60975646972656,696.7514038085938,00:4e:35:de:e1:11,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-85.0,2724298484584.0
113,252.60975646972656,696.7514038085938,20:a6:cd:50:24:a2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-79.0,2724298484584.0
114,252.60975646972656,696.7514038085938,20:a6:cd:50:24:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-79.0,2724298484584.0
115,252.60975646972656,696.7514038085938,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-83.0,2724298484584.0
116,252.60975646972656,696.7514038085938,68:ff:7b:e4:af:39,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],2457.0,-84.0,2724298484584.0
117,252.60975646972656,696.7514038085938,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-89.0,2724298484584.0
118,252.60975646972656,696.7514038085938,38:17:c3:1f:0e:10,csu-guest,[ESS],5180.0,-46.0,2724298484584.0
119,252.60975646972656,696.7514038085938,80:8d:b7:55:35:10,csu-guest,[ESS],5765.0,-65.0,2724298484584.0
120,252.60975646972656,696.7514038085938,38:17:c3:1f:01:90,csu-guest,[ESS],5220.0,-64.0,2724298484584.0
121,252.60975646972656,696.7514038085938,44:48:c1:a5:82:30,csu-guest,[ESS],5200.0,-69.0,2724298484584.0
122,252.60975646972656,696.7514038085938,38:17:c3:1f:0e:00,csu-guest,[ESS],2412.0,-43.0,2724298484584.0
123,252.60975646972656,696.7514038085938,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-71.0,2724298484584.0
124,252.60975646972656,696.7514038085938,80:8d:b7:55:25:f0,csu-guest,[ESS],5805.0,-73.0,2724298484584.0
125,252.60975646972656,696.7514038085938,80:8d:b7:55:3a:50,csu-guest,[ESS],5785.0,-75.0,2724298484584.0
126,252.60975646972656,696.7514038085938,00:4e:35:df:06:52,csu-guest,[ESS],5765.0,-76.0,2724298484584.0
127,252.60975646972656,696.7514038085938,80:8d:b7:55:39:c0,csu-guest,[ESS],2412.0,-71.0,2724298484584.0
128,252.60975646972656,696.7514038085938,20:a6:cd:50:24:b0,csu-guest,[ESS],5240.0,-78.0,2724298484584.0
129,252.60975646972656,696.7514038085938,38:17:c3:1e:ff:10,csu-guest,[ESS],5825.0,-81.0,2724298484584.0
130,252.60975646972656,696.7514038085938,38:17:c3:19:d7:60,csu-guest,[ESS],2462.0,-75.0,2724298484584.0
131,252.60975646972656,696.7514038085938,00:4e:35:df:06:42,csu-guest,[ESS],2412.0,-79.0,2724298484584.0
132,252.60975646972656,696.7514038085938,b4:5d:50:e1:92:31,csu-guest,[ESS],5220.0,-84.0,2724298484584.0
133,252.60975646972656,696.7514038085938,38:17:c3:1e:ff:00,csu-guest,[ESS],2412.0,-80.0,2724298484584.0
134,252.60975646972656,696.7514038085938,00:4e:35:de:e1:12,csu-guest,[ESS],5765.0,-85.0,2724298484584.0
135,252.60975646972656,696.7514038085938,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-90.0,2724298484584.0
136,252.60975646972656,696.7514038085938,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-85.0,2724298484584.0
137,252.60975646972656,696.7514038085938,80:8d:b7:55:35:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-67.0,2724298484584.0
138,252.60975646972656,696.7514038085938,80:8d:b7:55:35:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-71.0,2724298484584.0
139,252.60975646972656,696.7514038085938,80:8d:b7:55:3a:41,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-75.0,2724298484584.0
140,252.60975646972656,696.7514038085938,80:8d:b7:55:25:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-75.0,2724298484584.0
141,252.60975646972656,696.7514038085938,38:17:c3:1e:ff:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-77.0,2724298484584.0
142,252.60975646972656,696.7514038085938,38:17:c3:19:d7:61,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-77.0,2724298484584.0
143,252.60975646972656,696.7514038085938,38:17:c3:1e:ff:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-78.0,2724298484584.0
144,252.60975646972656,696.7514038085938,80:8d:b7:55:35:00,csu-guest,[ESS],2462.0,-67.0,2724298484584.0
145,252.60975646972656,696.7514038085938,44:48:c1:a5:82:20,csu-guest,[ESS],2462.0,-73.0,2724298484584.0
146,252.60975646972656,696.7514038085938,80:8d:b7:55:3a:40,csu-guest,[ESS],2412.0,-75.0,2724298484584.0
147,252.60975646972656,696.7514038085938,20:a6:cd:50:24:a0,csu-guest,[ESS],2437.0,-79.0,2724298484584.0
148,252.60975646972656,696.7514038085938,38:17:c3:1f:22:30,csu-guest,[ESS],5805.0,-87.0,2724298484584.0
149,252.60975646972656,696.7514038085938,80:8d:b7:55:39:d0,csu-guest,[ESS],5240.0,-64.0,2730537654738.0
150,252.60975646972656,696.7514038085938,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-63.0,2730537654738.0
151,252.60975646972656,696.7514038085938,38:17:c3:1f:0e:12,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-46.0,2730537654738.0
152,252.60975646972656,696.7514038085938,38:17:c3:1f:0e:11,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-46.0,2730537654738.0
153,252.60975646972656,696.7514038085938,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-64.0,2730537654738.0
154,252.60975646972656,696.7514038085938,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-64.0,2730537654738.0
155,252.60975646972656,696.7514038085938,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-64.0,2730537654738.0
156,252.60975646972656,696.7514038085938,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-64.0,2730537654738.0
157,252.60975646972656,696.7514038085938,38:17:c3:1f:01:91,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-64.0,2730537654738.0
158,252.60975646972656,696.7514038085938,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-64.0,2730537654738.0
159,252.60975646972656,696.7514038085938,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-64.0,2730537654738.0
160,252.60975646972656,696.7514038085938,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-68.0,2730537654738.0
161,252.60975646972656,696.7514038085938,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-68.0,2730537654738.0
162,252.60975646972656,696.7514038085938,ea:9e:b4:53:24:54,DIRECT-54-HP M227f LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-41.0,2730537654738.0
163,252.60975646972656,696.7514038085938,38:17:c3:1f:0e:01,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-42.0,2730537654738.0
164,252.60975646972656,696.7514038085938,38:17:c3:1f:0e:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-42.0,2730537654738.0
165,252.60975646972656,696.7514038085938,80:8d:b7:55:35:03,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-64.0,2730537654738.0
166,252.60975646972656,696.7514038085938,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,2730537654738.0
167,252.60975646972656,696.7514038085938,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,2730537654738.0
168,252.60975646972656,696.7514038085938,80:8d:b7:55:25:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-74.0,2730537654738.0
169,252.60975646972656,696.7514038085938,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-74.0,2730537654738.0
170,252.60975646972656,696.7514038085938,80:8d:b7:55:25:f2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-74.0,2730537654738.0
171,252.60975646972656,696.7514038085938,80:8d:b7:55:3a:52,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-75.0,2730537654738.0
172,252.60975646972656,696.7514038085938,80:8d:b7:55:3a:51,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-75.0,2730537654738.0
173,252.60975646972656,696.7514038085938,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-78.0,2730537654738.0
174,252.60975646972656,696.7514038085938,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-79.0,2730537654738.0
175,252.60975646972656,696.7514038085938,80:8d:b7:55:39:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-71.0,2730537654738.0
176,252.60975646972656,696.7514038085938,80:8d:b7:55:39:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-70.0,2730537654738.0
177,252.60975646972656,696.7514038085938,44:48:c1:a5:82:22,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-73.0,2730537654738.0
178,252.60975646972656,696.7514038085938,44:48:c1:a5:82:21,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-72.0,2730537654738.0
179,252.60975646972656,696.7514038085938,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,2730537654738.0
180,252.60975646972656,696.7514038085938,20:a6:cd:50:24:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-78.0,2730537654738.0
181,252.60975646972656,696.7514038085938,20:a6:cd:50:24:b2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-78.0,2730537654738.0
182,252.60975646972656,696.7514038085938,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-85.0,2730537654738.0
183,252.60975646972656,696.7514038085938,38:17:c3:1e:ff:12,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-82.0,2730537654738.0
184,252.60975646972656,696.7514038085938,38:17:c3:1e:ff:11,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-81.0,2730537654738.0
185,252.60975646972656,696.7514038085938,38:17:c3:19:d7:62,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-77.0,2730537654738.0
186,252.60975646972656,696.7514038085938,80:8d:b7:55:3a:42,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-75.0,2730537654738.0
187,252.60975646972656,696.7514038085938,00:4e:35:df:06:41,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-78.0,2730537654738.0
188,252.60975646972656,696.7514038085938,00:4e:35:df:06:40,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-79.0,2730537654738.0
189,252.60975646972656,696.7514038085938,b4:5d:50:e1:92:33,engr_labs,[WPA2-PSK-CCMP][ESS],5220.0,-83.0,2730537654738.0
190,252.60975646972656,696.7514038085938,b4:5d:50:e1:92:32,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-83.0,2730537654738.0
191,252.60975646972656,696.7514038085938,b4:5d:50:e1:92:30,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-85.0,2730537654738.0
192,252.60975646972656,696.7514038085938,00:4e:35:de:e1:11,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-83.0,2730537654738.0
