_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
98,91.9462661743164,812.7167358398438,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-73.0,319225864824.0
99,91.9462661743164,812.7167358398438,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,319225864824.0
100,91.9462661743164,812.7167358398438,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-72.0,319225864824.0
101,91.9462661743164,812.7167358398438,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-74.0,319225864824.0
102,91.9462661743164,812.7167358398438,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-73.0,319225864824.0
103,91.9462661743164,812.7167358398438,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-73.0,319225864824.0
104,91.9462661743164,812.7167358398438,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,319225864824.0
105,91.9462661743164,812.7167358398438,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-80.0,319225864824.0
106,91.9462661743164,812.7167358398438,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-80.0,319225864824.0
107,91.9462661743164,812.7167358398438,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-80.0,319225864824.0
108,91.9462661743164,812.7167358398438,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-80.0,319225864824.0
109,91.9462661743164,812.7167358398438,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-80.0,319225864824.0
110,91.9462661743164,812.7167358398438,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,319225864824.0
111,91.9462661743164,812.7167358398438,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-80.0,319225864824.0
112,91.9462661743164,812.7167358398438,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,319225864824.0
113,91.9462661743164,812.7167358398438,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-82.0,319225864824.0
114,91.9462661743164,812.7167358398438,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-83.0,319225864824.0
115,91.9462661743164,812.7167358398438,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-83.0,319225864824.0
116,91.9462661743164,812.7167358398438,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-84.0,319225864824.0
117,91.9462661743164,812.7167358398438,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-59.0,319225864824.0
118,91.9462661743164,812.7167358398438,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-69.0,319225864824.0
119,91.9462661743164,812.7167358398438,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-68.0,319225864824.0
120,91.9462661743164,812.7167358398438,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-74.0,319225864824.0
121,91.9462661743164,812.7167358398438,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-72.0,319225864824.0
122,91.9462661743164,812.7167358398438,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-74.0,319225864824.0
123,91.9462661743164,812.7167358398438,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-75.0,319225864824.0
124,91.9462661743164,812.7167358398438,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-80.0,319225864824.0
125,91.9462661743164,812.7167358398438,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-80.0,319225864824.0
126,91.9462661743164,812.7167358398438,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-81.0,319225864824.0
127,91.9462661743164,812.7167358398438,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-79.0,319225864824.0
128,91.9462661743164,812.7167358398438,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-83.0,319225864824.0
129,91.9462661743164,812.7167358398438,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-78.0,319225864824.0
130,91.9462661743164,812.7167358398438,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-70.0,319225864824.0
131,91.9462661743164,812.7167358398438,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-68.0,319225864824.0
132,91.9462661743164,812.7167358398438,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-63.0,319225864824.0
133,91.9462661743164,812.7167358398438,38:17:c3:1f:1c:10,csu-guest,[ESS],5200.0,-89.0,319225864824.0
134,91.9462661743164,812.7167358398438,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-68.0,319225864824.0
135,91.9462661743164,812.7167358398438,20:a6:cd:42:0a:c0,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-71.0,319225864824.0
136,91.9462661743164,812.7167358398438,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-76.0,319225864824.0
137,91.9462661743164,812.7167358398438,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-74.0,319225864824.0
138,91.9462661743164,812.7167358398438,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-75.0,319225864824.0
139,91.9462661743164,812.7167358398438,20:a6:cd:42:0a:c2,csu-guest,[ESS],2412.0,-71.0,319225864824.0
140,91.9462661743164,812.7167358398438,38:17:c3:1f:09:80,csu-guest,[ESS],2462.0,-74.0,319225864824.0
141,91.9462661743164,812.7167358398438,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-68.0,319225864824.0
142,91.9462661743164,812.7167358398438,38:17:c3:1f:09:81,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-74.0,319225864824.0
143,91.9462661743164,812.7167358398438,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-83.0,319225864824.0
144,91.9462661743164,812.7167358398438,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-87.0,319225864824.0
145,91.9462661743164,812.7167358398438,20:a6:cd:42:0a:c1,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-71.0,319225864824.0
146,91.9462661743164,812.7167358398438,20:a6:cd:42:13:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-83.0,319225864824.0
147,91.9462661743164,812.7167358398438,38:17:c3:1f:19:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-83.0,319225864824.0
148,91.9462661743164,812.7167358398438,20:a6:cd:42:13:e2,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-83.0,319225864824.0
149,91.9462661743164,812.7167358398438,38:17:c3:1f:19:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-83.0,319225864824.0
150,91.9462661743164,812.7167358398438,20:a6:cd:42:13:f0,csu-guest,[ESS],5825.0,-84.0,319225864824.0
151,91.9462661743164,812.7167358398438,38:17:c3:1f:19:c0,csu-guest,[ESS],2412.0,-84.0,319225864824.0
152,91.9462661743164,812.7167358398438,b6:e6:2d:69:d5:58,ESP_69D558,[ESS],2437.0,-79.0,319225864824.0
153,91.9462661743164,812.7167358398438,20:a6:cd:42:13:f2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-83.0,319225864824.0
154,91.9462661743164,812.7167358398438,38:17:c3:1a:cf:d2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-86.0,319225864824.0
155,91.9462661743164,812.7167358398438,38:17:c3:1a:cf:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-87.0,319225864824.0
156,91.9462661743164,812.7167358398438,38:17:c3:22:5e:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-88.0,319225864824.0
157,91.9462661743164,812.7167358398438,38:17:c3:22:5e:f2,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-88.0,319225864824.0
158,91.9462661743164,812.7167358398438,38:17:c3:1a:cf:d0,csu-guest,[ESS],5180.0,-86.0,319225864824.0
159,91.9462661743164,812.7167358398438,38:17:c3:22:61:90,csu-guest,[ESS],5825.0,-86.0,319225864824.0
160,91.9462661743164,812.7167358398438,38:17:c3:24:56:50,csu-guest,[ESS],5805.0,-86.0,319225864824.0
161,91.9462661743164,812.7167358398438,38:17:c3:22:5e:f0,csu-guest,[ESS],5200.0,-87.0,319225864824.0
162,91.9462661743164,812.7167358398438,44:48:c1:91:9d:50,csu-guest,[ESS],5220.0,-88.0,319225864824.0
163,91.9462661743164,812.7167358398438,b0:b8:67:3d:c2:f2,csu-guest,[ESS],5200.0,-90.0,319225864824.0
164,91.9462661743164,812.7167358398438,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-56.0,325458096749.0
165,91.9462661743164,812.7167358398438,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-61.0,325458096749.0
166,91.9462661743164,812.7167358398438,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-60.0,325458096749.0
167,91.9462661743164,812.7167358398438,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-69.0,325458096749.0
168,91.9462661743164,812.7167358398438,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-70.0,325458096749.0
169,91.9462661743164,812.7167358398438,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-69.0,325458096749.0
170,91.9462661743164,812.7167358398438,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-57.0,325458096749.0
171,91.9462661743164,812.7167358398438,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-65.0,325458096749.0
172,91.9462661743164,812.7167358398438,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-64.0,325458096749.0
173,91.9462661743164,812.7167358398438,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-68.0,325458096749.0
174,91.9462661743164,812.7167358398438,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-68.0,325458096749.0
175,91.9462661743164,812.7167358398438,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-68.0,325458096749.0
176,91.9462661743164,812.7167358398438,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-72.0,325458096749.0
177,91.9462661743164,812.7167358398438,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,325458096749.0
178,91.9462661743164,812.7167358398438,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-73.0,325458096749.0
179,91.9462661743164,812.7167358398438,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,325458096749.0
180,91.9462661743164,812.7167358398438,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,325458096749.0
181,91.9462661743164,812.7167358398438,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,325458096749.0
182,91.9462661743164,812.7167358398438,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-74.0,325458096749.0
183,91.9462661743164,812.7167358398438,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-73.0,325458096749.0
184,91.9462661743164,812.7167358398438,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,325458096749.0
185,91.9462661743164,812.7167358398438,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-80.0,325458096749.0
186,91.9462661743164,812.7167358398438,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,325458096749.0
187,91.9462661743164,812.7167358398438,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-80.0,325458096749.0
188,91.9462661743164,812.7167358398438,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-80.0,325458096749.0
189,91.9462661743164,812.7167358398438,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-80.0,325458096749.0
190,91.9462661743164,812.7167358398438,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-81.0,325458096749.0
191,91.9462661743164,812.7167358398438,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-80.0,325458096749.0
192,91.9462661743164,812.7167358398438,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,325458096749.0
193,91.9462661743164,812.7167358398438,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-82.0,325458096749.0
194,91.9462661743164,812.7167358398438,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-83.0,325458096749.0
195,91.9462661743164,812.7167358398438,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-83.0,325458096749.0
196,91.9462661743164,812.7167358398438,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-83.0,325458096749.0
